"time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime"
"2014-12-21T18:42:55.300Z","36.6285","-97.7101","4.018","3.4","ml",NA,"87",NA,"0.53","us","usc000t8xu","2017-07-14T19:55:01.994Z","19km S of Medford, Oklahoma","earthquake","1.4","6.7",NA,NA,"reviewed","tul","tul",2014-12-21 18:42:55
"2014-12-22T03:40:56.800Z","36.8024","-98.1933","5","3.6","mwr",NA,"136",NA,"1.13","us","usc000t90l","2017-07-14T19:54:27.841Z","15km ENE of Cherokee, Oklahoma","earthquake","4.2","5.8","0.089","12","reviewed","tul","us",2014-12-22 03:40:56
"2014-12-22T05:05:53.500Z","36.0671","-97.3586","6.97","3","ml",NA,"105",NA,"0.7","us","usc000t90z","2017-07-14T19:54:08.513Z","16km NW of Langston, Oklahoma","earthquake","1.1","7.9",NA,NA,"reviewed","tul","tul",2014-12-22 05:05:53
"2014-12-22T11:12:38.300Z","36.2766","-97.2252","6.162","3","ml",NA,"90",NA,"0.94","us","usc000t937","2017-07-14T19:53:31.794Z","5km ESE of Perry, Oklahoma","earthquake","2","6.1",NA,NA,"reviewed","tul","tul",2014-12-22 11:12:38
"2014-12-23T20:35:28.400Z","36.8913","-97.6911","5.554","3","ml",NA,"54",NA,"0.79","us","usc000t9i2","2017-07-14T19:51:46.225Z","10km NNE of Medford, Oklahoma","earthquake","1.9","7",NA,NA,"reviewed","tul","tul",2014-12-23 20:35:28
"2014-12-25T20:32:49.500Z","35.8124","-97.4167","6.945","3.5","mwr",NA,"68",NA,"0.59","us","usc000t9zk","2017-07-14T19:50:54.255Z","7km S of Guthrie, Oklahoma","earthquake","2.8","7",NA,"11","reviewed","tul","slm",2014-12-25 20:32:49
"2014-12-25T23:11:36.400Z","36.368","-97.0684","1.98","3.9","ml",NA,"55",NA,"0.46","us","usc000ta04","2017-07-14T19:50:36.121Z","21km ENE of Perry, Oklahoma","earthquake","0.9","6.8",NA,NA,"reviewed","tul","tul",2014-12-25 23:11:36
"2014-12-26T17:12:57.300Z","36.8021","-98.1623","5","3","ml",NA,"107",NA,"0.76","us","usc000ta2z","2017-07-14T19:50:01.515Z","18km ENE of Cherokee, Oklahoma","earthquake","1.6","7.8",NA,NA,"reviewed","tul","tul",2014-12-26 17:12:57
"2014-12-26T18:03:37.500Z","35.8104","-97.416","5.483","3.1","ml",NA,"69",NA,"0.8","us","usc000ta2x","2017-07-14T19:49:44.691Z","7km S of Guthrie, Oklahoma","earthquake","1.8","6.8",NA,NA,"reviewed","tul","tul",2014-12-26 18:03:37
"2014-12-27T03:21:36.200Z","35.8143","-97.4177","6.738","3","ml",NA,"69",NA,"0.4","us","usc000ta60","2017-07-14T19:49:27.986Z","7km S of Guthrie, Oklahoma","earthquake","3.3","7.5",NA,NA,"reviewed","tul","tul",2014-12-27 03:21:36
"2014-12-27T11:17:14.500Z","35.9107","-97.2513","4.832","3","ml",NA,"71",NA,"0.44","us","usc000ta7c","2015-03-17T02:37:27.040Z","3km S of Langston, Oklahoma","earthquake","1.4","7.2",NA,NA,"reviewed","tul","tul",2014-12-27 11:17:14
"2014-12-27T16:39:57.000Z","36.2837","-96.8918","4.466","3.4","ml",NA,"118",NA,"0.84","us","usc000ta8y","2017-07-14T19:49:07.871Z","9km SW of Pawnee, Oklahoma","earthquake","2.3","7.8",NA,NA,"reviewed","tul","tul",2014-12-27 16:39:57
"2014-12-28T10:02:56.700Z","35.8147","-97.4181","7.123","3","ml",NA,"69",NA,"0.55","us","usc000tadx","2017-07-14T19:48:31.627Z","7km S of Guthrie, Oklahoma","earthquake","1.7","7.1",NA,NA,"reviewed","tul","tul",2014-12-28 10:02:56
"2014-12-29T08:30:05.100Z","36.361","-97.4511","5","3","ml",NA,"55",NA,"0.45","us","usc000taic","2017-07-14T19:47:17.500Z","16km WNW of Perry, Oklahoma","earthquake","1.5","7.7",NA,NA,"reviewed","tul","tul",2014-12-29 08:30:05
"2014-12-29T16:15:55.200Z","36.8363","-97.8757","4.874","3.3","ml",NA,"85",NA,"0.5","us","usc000tajx","2017-07-14T19:47:00.738Z","13km WNW of Medford, Oklahoma","earthquake","3.6","6.9",NA,NA,"reviewed","tul","tul",2014-12-29 16:15:55
"2014-12-29T17:50:55.000Z","36.7545","-98.1778","5","3.1","ml",NA,"105",NA,"0.54","us","usc000takq","2015-03-17T02:37:58.040Z","15km E of Cherokee, Oklahoma","earthquake","3","7.2",NA,NA,"reviewed","tul","tul",2014-12-29 17:50:55
"2014-12-30T11:05:53.500Z","36.6252","-97.7233","6.548","3","ml",NA,"72",NA,"0.53","us","usc000texr","2015-03-17T02:38:06.040Z","20km S of Medford, Oklahoma","earthquake","1.1","6.7",NA,NA,"reviewed","tul","tul",2014-12-30 11:05:53
"2014-12-30T12:43:58.900Z","36.3619","-97.4506","6.495","3.1","ml",NA,"55",NA,"0.43","us","usc000tast","2015-03-17T02:38:08.040Z","16km WNW of Perry, Oklahoma","earthquake","1.5","5.5",NA,NA,"reviewed","tul","tul",2014-12-30 12:43:58
"2014-12-30T15:11:50.100Z","36.5709","-98.3251","5","3.1","ml",NA,"100",NA,"0.23","us","usc000tasq","2017-07-14T19:46:24.641Z","5km WNW of Helena, Oklahoma","earthquake","4.1","7.9",NA,NA,"reviewed","tul","tul",2014-12-30 15:11:50
"2014-12-30T21:24:51.100Z","36.7255","-98.3075","5.55","3.9","ml",NA,"111",NA,"0.41","us","usc000tauk","2017-07-14T19:45:48.440Z","5km SE of Cherokee, Oklahoma","earthquake","4","7.5",NA,NA,"reviewed","tul","tul",2014-12-30 21:24:51
"2014-12-30T21:37:24.900Z","36.7251","-98.3084","5.485","3.8","ml",NA,"111",NA,"0.62","us","usc000taut","2017-07-14T19:45:29.828Z","5km SE of Cherokee, Oklahoma","earthquake","4.4","7.9",NA,NA,"reviewed","tul","tul",2014-12-30 21:37:24
"2014-12-31T07:19:10.200Z","36.7211","-98.1713","5.836","3.1","ml",NA,"103",NA,"0.69","us","usc000taxd","2017-07-14T19:44:38.575Z","16km ESE of Cherokee, Oklahoma","earthquake","2.2","7.6",NA,NA,"reviewed","tul","tul",2014-12-31 07:19:10
"2015-01-01T00:26:09.600Z","36.6558","-97.6348","5.319","3","ml",NA,"61",NA,"0.64","us","usc000tb61","2015-03-27T07:00:53.040Z","18km SSE of Medford, Oklahoma","earthquake","1.7","7.6",NA,NA,"reviewed","tul","tul",2015-01-01 00:26:09
"2015-01-01T12:05:49.100Z","36.929","-97.4929","6.535","3.1","ml",NA,"82",NA,"0.42","us","usc000tb51","2015-03-27T07:00:58.040Z","15km SE of Caldwell, Kansas","earthquake","2.7","7.5",NA,NA,"reviewed","tul","tul",2015-01-01 12:05:49
"2015-01-01T14:44:08.500Z","36.8137","-97.71","3.2","3.6","ml",NA,NA,NA,"0.62","us","usc000tb5s","2015-03-27T07:01:00.040Z","2km ENE of Medford, Oklahoma","earthquake","1.9","5.2",NA,NA,"reviewed","tul","tul",2015-01-01 14:44:08
"2015-01-02T00:19:33.300Z","36.8885","-98.2399","6.652","3.1","ml",NA,"189",NA,"0.5","us","usc000tb7g","2015-03-27T07:01:08.040Z","18km NE of Cherokee, Oklahoma","earthquake","3.3","7.5",NA,NA,"reviewed","tul","tul",2015-01-02 00:19:33
"2015-01-02T09:23:24.200Z","36.7301","-98.3055","5.566","3.1","ml",NA,"111",NA,"0.7","us","usc000tb8y","2015-03-27T07:01:12.040Z","5km ESE of Cherokee, Oklahoma","earthquake","4","7.8",NA,NA,"reviewed","tul","tul",2015-01-02 09:23:24
"2015-01-02T16:52:28.500Z","36.2859","-96.8989","4.005","3","ml",NA,"100",NA,"0.73","us","usc000tbar","2015-03-27T07:01:15.040Z","10km SW of Pawnee, Oklahoma","earthquake","1.5","7.4",NA,NA,"reviewed","tul","tul",2015-01-02 16:52:28
"2015-01-03T12:16:30.600Z","36.8466","-97.8137","6.076","3.4","ml",NA,"144",NA,"0.59","us","usc000tbeh","2015-03-27T07:01:25.040Z","8km WNW of Medford, Oklahoma","earthquake","3","7.8",NA,NA,"reviewed","tul","tul",2015-01-03 12:16:30
"2015-01-03T16:54:48.400Z","36.6592","-97.6265","5","3.4","ml",NA,"132",NA,"0.65","us","usc000tbfj","2015-03-27T07:01:27.040Z","18km SSE of Medford, Oklahoma","earthquake","2.1","0.8",NA,NA,"reviewed","tul","tul",2015-01-03 16:54:48
"2015-01-03T18:28:47.200Z","36.853","-98.2769","6.269","3","ml",NA,"117",NA,"0.47","us","usc000tbgq","2015-03-27T07:01:30.040Z","13km NNE of Cherokee, Oklahoma","earthquake","3.4","7.8",NA,NA,"reviewed","tul","tul",2015-01-03 18:28:47
"2015-01-04T21:37:01.300Z","35.8196","-97.4362","6.604","3.6","mwr",NA,"68",NA,"0.27","us","usc000tbnt","2015-03-27T07:01:48.040Z","6km S of Guthrie, Oklahoma","earthquake","1.9","6.6","0.066","22","reviewed","tul","us",2015-01-04 21:37:01
"2015-01-05T12:14:19.800Z","36.7411","-98.1117","6.598","3.5","ml",NA,"101",NA,"0.85","us","usc000tbtm","2015-03-27T07:01:57.040Z","21km E of Cherokee, Oklahoma","earthquake","2.7","2.9",NA,NA,"reviewed","tul","tul",2015-01-05 12:14:19
"2015-01-05T12:57:34.830Z","37.0214","-98.0891","5","3","mb_lg",NA,"38","0.102","0.7","us","usc000tbtr","2015-03-27T07:01:57.040Z","15km SSW of Anthony, Kansas","earthquake","2.5","2","0.075","61","reviewed","us","us",2015-01-05 12:57:34
"2015-01-05T13:52:06.700Z","36.7453","-98.1112","6.522","3.1","ml",NA,"101",NA,"0.49","us","usc000tbtx","2015-03-27T07:01:58.040Z","21km E of Cherokee, Oklahoma","earthquake","3.1","7.8",NA,NA,"reviewed","tul","tul",2015-01-05 13:52:06
"2015-01-05T22:06:43.600Z","36.2611","-97.2623","5","3.6","mwr",NA,"50",NA,"0.7","us","usc000tbz7","2015-03-27T07:02:05.040Z","3km SE of Perry, Oklahoma","earthquake","2.4","2","0.046","46","reviewed","tul","us",2015-01-05 22:06:43
"2015-01-05T22:27:39.800Z","36.2603","-97.2616","4.356","3.6","mwr",NA,"48",NA,"0.66","us","usc000tbzv","2015-03-27T07:02:06.040Z","4km SE of Perry, Oklahoma","earthquake","1.8","6.6","0.043","52","reviewed","tul","us",2015-01-05 22:27:39
"2015-01-06T15:45:15.300Z","36.2591","-97.26","5.456","3.1","ml",NA,"60",NA,"0.67","us","usc000tc5b","2015-03-27T07:02:16.040Z","4km SE of Perry, Oklahoma","earthquake","1.4","7.5",NA,NA,"reviewed","tul","tul",2015-01-06 15:45:15
"2015-01-06T18:28:04.200Z","36.2592","-97.2609","5.572","3.1","ml",NA,NA,NA,"0.61","us","usc000tcdu","2015-03-27T07:02:19.040Z","4km SE of Perry, Oklahoma","earthquake","1.5","3.5",NA,NA,"reviewed","tul","tul",2015-01-06 18:28:04
"2015-01-06T23:10:48.300Z","36.6932","-97.6764","4.809","3","ml",NA,"63",NA,"0.67","us","usc000tca3","2015-03-27T07:02:21.040Z","13km SSE of Medford, Oklahoma","earthquake","1","7.2",NA,NA,"reviewed","tul","tul",2015-01-06 23:10:48
"2015-01-07T19:41:37.900Z","35.8173","-97.4291","6.933","3.8","mwr",NA,"68",NA,"0.81","us","usc000tcfw","2016-11-07T01:59:47.898Z","6km S of Guthrie, Oklahoma","earthquake","1.9","5.6","0.047","43","reviewed","tul","us",2015-01-07 19:41:37
"2015-01-08T05:06:59.800Z","36.8723","-98.1351","7.034","3","ml",NA,"109",NA,"0.43","us","usc000td1l","2015-04-10T18:56:26.040Z","23km ENE of Cherokee, Oklahoma","earthquake","1.7","7.3",NA,NA,"reviewed","tul","tul",2015-01-08 05:06:59
"2015-01-08T22:03:42.200Z","36.5852","-98.4708","5","3","ml",NA,"145",NA,"0.4","us","usc000te2u","2015-04-10T18:56:27.040Z","18km WNW of Helena, Oklahoma","earthquake","2.9","2",NA,NA,"reviewed","tul","tul",2015-01-08 22:03:42
"2015-01-09T06:44:16.400Z","35.8143","-97.418","6.593","3.5","mwr",NA,"68",NA,"0.86","us","usc000te4p","2015-04-10T18:56:27.040Z","7km S of Guthrie, Oklahoma","earthquake","1.9","6.5","0.08","15","reviewed","tul","us",2015-01-09 06:44:16
"2015-01-09T06:53:57.200Z","35.8159","-97.4212","7.452","3.1","ml",NA,"68",NA,"0.94","us","usc000te67","2015-04-10T18:56:27.040Z","7km S of Guthrie, Oklahoma","earthquake","1.8","7.7",NA,NA,"reviewed","tul","tul",2015-01-09 06:53:57
"2015-01-09T16:39:48.700Z","36.2842","-96.9784","5.284","3.5","ml",NA,"80",NA,"0.61","us","usc000te6q","2015-04-10T18:56:27.040Z","16km WSW of Pawnee, Oklahoma","earthquake","1.9","5.9",NA,NA,"reviewed","tul","tul",2015-01-09 16:39:48
"2015-01-09T16:51:50.400Z","36.2886","-96.8926","4.898","3.3","ml",NA,"87",NA,"0.73","us","usc000te6x","2015-04-10T18:56:28.040Z","9km SW of Pawnee, Oklahoma","earthquake","1.5","7.3",NA,NA,"reviewed","tul","tul",2015-01-09 16:51:50
"2015-01-10T04:26:07.500Z","35.8136","-97.4153","7.063","3","ml",NA,"68",NA,"0.42","us","usc000teeu","2015-04-10T18:56:28.040Z","7km S of Guthrie, Oklahoma","earthquake","4.7","7.8",NA,NA,"reviewed","tul","tul",2015-01-10 04:26:07
"2015-01-10T05:06:52.600Z","36.2627","-97.2732","4.949","3.1","mb_lg",NA,"58",NA,"0.64","us","usc000tef0","2015-04-10T18:56:28.040Z","3km SSE of Perry, Oklahoma","earthquake","1","7.9","0.055","92","reviewed","tul","us",2015-01-10 05:06:52
"2015-01-10T06:14:03.300Z","36.2699","-97.2469","5.329","3.2","mb_lg",NA,"60",NA,"0.61","us","usc000tef6","2015-04-10T18:56:28.040Z","4km ESE of Perry, Oklahoma","earthquake","1.3","7.6","0.054","95","reviewed","tul","us",2015-01-10 06:14:03
"2015-01-10T08:39:19.100Z","36.9163","-97.7994","3.081","3","ml",NA,NA,NA,"0.46","us","usc000teff","2015-04-10T18:56:28.040Z","13km NNW of Medford, Oklahoma","earthquake","1.4","5.7",NA,NA,"reviewed","tul","tul",2015-01-10 08:39:19
"2015-01-10T13:27:25.000Z","36.23","-97.57","5","3.2","ml",NA,NA,NA,"0.56","us","usc000tegk","2015-04-10T18:56:28.040Z","26km WSW of Perry, Oklahoma","earthquake","0.9","2",NA,NA,"reviewed","tul","tul",2015-01-10 13:27:25
"2015-01-10T16:36:26.260Z","37.1703","-97.9438","5","3.2","mb_lg",NA,"71","0.043","0.73","us","usc000tei4","2015-07-19T22:10:56.820Z","7km ENE of Anthony, Kansas","earthquake","3.3","1.7","0.056","89","reviewed","us","us",2015-01-10 16:36:26
"2015-01-11T10:28:21.900Z","35.805","-97.4063","6.686","3.4","mwr",NA,"67",NA,"0.92","us","usc000temr","2015-04-10T18:56:29.040Z","8km SSE of Guthrie, Oklahoma","earthquake","3","7.2","0.098","10","reviewed","tul","us",2015-01-11 10:28:21
"2015-01-13T02:10:25.200Z","35.8755","-97.2394","6.577","3.1","ml",NA,"70",NA,"0.3","us","usc000tf2l","2015-04-10T18:56:31.040Z","7km S of Langston, Oklahoma","earthquake","1.7","1.6",NA,NA,"reviewed","tul","tul",2015-01-13 02:10:25
"2015-01-13T09:59:46.400Z","36.8175","-97.7066","5.5","3.6","mb_lg",NA,"55",NA,"0.72","us","usc000tf5f","2015-04-10T18:56:31.040Z","2km ENE of Medford, Oklahoma","earthquake","1.8","7.6","0.048","128","reviewed","tul","us",2015-01-13 09:59:46
"2015-01-14T00:06:42.400Z","35.8085","-97.4146","6.712","3","mb_lg",NA,"68",NA,"0.84","us","usc000tfh3","2015-04-10T18:56:33.040Z","7km S of Guthrie, Oklahoma","earthquake","1.9","7.5","0.056","84","reviewed","tul","us",2015-01-14 00:06:42
"2015-01-14T00:46:27.600Z","36.7537","-97.5552","5","3.1","mb_lg",NA,"65",NA,"0.59","us","usc000tfh9","2015-04-10T18:56:33.040Z","16km ESE of Medford, Oklahoma","earthquake","1.9","7.7","0.06","73","reviewed","tul","us",2015-01-14 00:46:27
"2015-01-14T01:42:36.000Z","36.3318","-97.516","7.158","3.1","ml",NA,"79",NA,"0.52","us","usc000tfhw","2015-04-10T18:56:33.040Z","20km WNW of Perry, Oklahoma","earthquake","1.5","7.5",NA,NA,"reviewed","tul","tul",2015-01-14 01:42:36
"2015-01-14T03:45:52.000Z","36.7276","-98.3125","4.915","3.3","ml",NA,"111",NA,"0.76","us","usc000tfit","2015-04-10T18:56:33.040Z","4km SE of Cherokee, Oklahoma","earthquake","4.5","7.9",NA,NA,"reviewed","tul","tul",2015-01-14 03:45:52
"2015-01-14T18:23:11.800Z","35.8765","-97.2447","5.269","3","ml",NA,"69",NA,"0.61","us","usc000tfrx","2015-04-10T18:56:33.040Z","7km S of Langston, Oklahoma","earthquake","1.5","7.6",NA,NA,"reviewed","tul","tul",2015-01-14 18:23:11
"2015-01-15T06:57:07.400Z","36.9518","-97.6158","5","3","ml",NA,"68",NA,"0.39","us","usc000tfyb","2015-04-20T15:34:42.040Z","8km S of Caldwell, Kansas","earthquake","0.9","2",NA,NA,"reviewed","tul","tul",2015-01-15 06:57:07
"2015-01-15T07:36:31.200Z","36.3294","-97.5209","7.045","3.3","ml",NA,"57",NA,"0.49","us","usc000tfyh","2015-04-20T15:34:42.040Z","21km WNW of Perry, Oklahoma","earthquake","1.4","5.3",NA,NA,"reviewed","tul","tul",2015-01-15 07:36:31
"2015-01-15T07:47:28.100Z","36.715","-97.8734","5.58","3.1","mb_lg",NA,"86",NA,"0.73","us","usc000tfyn","2015-04-20T15:34:43.040Z","16km SW of Medford, Oklahoma","earthquake","1.2","7","0.058","82","reviewed","tul","us",2015-01-15 07:47:28
"2015-01-15T18:47:20.800Z","36.9524","-97.6149","5.049","3.6","ml",NA,"68",NA,"0.68","us","usc000tg6m","2015-04-20T15:34:46.040Z","8km S of Caldwell, Kansas","earthquake","2.1","6.3",NA,NA,"reviewed","tul","tul",2015-01-15 18:47:20
"2015-01-16T03:58:19.400Z","35.8155","-97.4399","6","3.1","mb_lg",NA,"101",NA,"0.6","us","usc000tgbn","2015-04-20T15:34:48.040Z","7km S of Guthrie, Oklahoma","earthquake","3.1","7.4","0.056","84","reviewed","tul","us",2015-01-16 03:58:19
"2015-01-16T06:53:31.300Z","36.9377","-97.9071","4.546","3","ml",NA,"55",NA,"0.58","us","usc000tgce","2015-04-20T15:34:49.040Z","21km NW of Medford, Oklahoma","earthquake","2.9","7.5",NA,NA,"reviewed","tul","tul",2015-01-16 06:53:31
"2015-01-16T13:41:31.600Z","36.4888","-99.0853","7.684","3.1","ml",NA,"197",NA,"0.49","us","usc000tgdp","2015-04-20T15:34:51.040Z","12km ENE of Mooreland, Oklahoma","earthquake","4.1","5.8",NA,NA,"reviewed","tul","tul",2015-01-16 13:41:31
"2015-01-16T22:29:34.000Z","36.6032","-97.6125","5.645","3.4","ml",NA,"64",NA,"0.63","us","usc000tgmg","2015-04-20T15:34:54.040Z","25km SSE of Medford, Oklahoma","earthquake","1.4","7.8",NA,NA,"reviewed","tul","tul",2015-01-16 22:29:34
"2015-01-17T01:04:17.100Z","36.93","-98.0313","5","3.2","ml",NA,"110",NA,"0.44","us","usc000tgns","2015-04-20T15:34:55.040Z","24km S of Anthony, Kansas","earthquake","3.8","5.7",NA,NA,"reviewed","tul","tul",2015-01-17 01:04:17
"2015-01-17T06:33:41.400Z","36.603","-98.2171","5","3.4","mb_lg",NA,"120",NA,"0.61","us","usc000tgpe","2015-04-20T15:34:56.040Z","7km NE of Helena, Oklahoma","earthquake","1.8","7.7","0.052","109","reviewed","tul","us",2015-01-17 06:33:41
"2015-01-17T17:47:26.100Z","36.2888","-96.8061","5","3.1","mb_lg",NA,"64",NA,"0.72","us","usc000tgs3","2015-04-20T15:34:58.040Z","5km S of Pawnee, Oklahoma","earthquake","1.6","6.7","0.061","69","reviewed","tul","us",2015-01-17 17:47:26
"2015-01-17T22:42:13.200Z","35.8936","-97.2665","6.898","3.2","ml",NA,"64",NA,"0.42","us","usc000tgv8","2015-04-20T16:05:33.040Z","5km S of Langston, Oklahoma","earthquake","1.7","7.7",NA,NA,"reviewed","tul","tul",2015-01-17 22:42:13
"2015-01-18T10:17:26.700Z","36.7989","-98.2708","6.003","3.1","mb_lg",NA,"149",NA,"0.61","us","usc000tgxs","2015-04-20T16:05:33.040Z","9km ENE of Cherokee, Oklahoma","earthquake","3.2","7.5","0.059","78","reviewed","tul","us",2015-01-18 10:17:26
"2015-01-18T16:23:04.600Z","36.7234","-97.8273","4.952","3","mb_lg",NA,"81",NA,"0.56","us","usc000tgyx","2015-04-20T16:05:34.040Z","12km SW of Medford, Oklahoma","earthquake","3.5","7.8","0.066","60","reviewed","tul","us",2015-01-18 16:23:04
"2015-01-18T23:54:38.800Z","36.9745","-97.8559","5","3.1","ml",NA,"66",NA,"0.57","us","usc000th1l","2015-07-26T19:26:53.110Z","21km NNW of Medford, Oklahoma","earthquake","3.2","2",NA,NA,"reviewed","tul","tul",2015-01-18 23:54:38
"2015-01-19T01:01:03.300Z","36.8175","-97.709","4.946","3.8","ml",NA,"57",NA,"0.8","us","usc000th1v","2015-04-20T16:05:34.040Z","2km ENE of Medford, Oklahoma","earthquake","2.7","6.6",NA,NA,"reviewed","tul","tul",2015-01-19 01:01:03
"2015-01-19T10:19:20.200Z","36.8025","-98.1959","4.268","3.8","mwr",NA,"109",NA,"0.65","us","usc000th3e","2015-04-20T16:05:35.040Z","15km ENE of Cherokee, Oklahoma","earthquake","1.6","7.5","0.038","68","reviewed","tul","us",2015-01-19 10:19:20
"2015-01-19T14:48:13.400Z","36.2908","-96.811","3.947","3.4","mb_lg",NA,"73",NA,"0.53","us","usc000th61","2015-04-20T16:05:35.040Z","5km S of Pawnee, Oklahoma","earthquake","1.5","7.4","0.051","99","reviewed","tul","us",2015-01-19 14:48:13
"2015-01-19T21:17:09.900Z","36.2881","-96.8017","3.966","3","ml",NA,"74",NA,"0.6","us","usc000thas","2015-04-20T16:05:36.040Z","5km S of Pawnee, Oklahoma","earthquake","1.4","7.4",NA,NA,"reviewed","tul","tul",2015-01-19 21:17:09
"2015-01-20T00:25:47.400Z","36.8046","-98.1662","6.086","3.1","mb_lg",NA,"107",NA,"0.73","us","usc000thch","2015-04-20T16:05:36.040Z","17km ENE of Cherokee, Oklahoma","earthquake","3","7.4","0.056","85","reviewed","tul","us",2015-01-20 00:25:47
"2015-01-20T15:27:03.300Z","36.9395","-97.6179","1.649","3.5","mwr",NA,"63",NA,"0.53","us","usc000thgr","2015-04-20T16:05:37.040Z","10km S of Caldwell, Kansas","earthquake","2.6","1.4","0.058","29","reviewed","tul","us",2015-01-20 15:27:03
"2015-01-22T03:23:22.300Z","36.9312","-97.6441","2.275","3.1","ml",NA,"61",NA,"0.38","us","usc000ti3i","2015-04-24T16:54:57.040Z","11km SSW of Caldwell, Kansas","earthquake","2.5","7.9",NA,NA,"reviewed","tul","tul",2015-01-22 03:23:22
"2015-01-22T05:36:27.600Z","36.1299","-97.2733","5.09","3.1","mb_lg",NA,"60",NA,"0.63","us","usc000ti4f","2015-04-24T16:54:58.040Z","17km S of Perry, Oklahoma","earthquake","0.9","7.7","0.057","85","reviewed","tul","us",2015-01-22 05:36:27
"2015-01-23T04:00:41.470Z","37.0946","-97.6561","5.07","3.7","mb_lg",NA,"22","0.101","0.51","us","usc000tihz","2015-07-19T22:17:26.140Z","8km NNW of Caldwell, Kansas","earthquake","4.3","5.5","0.045","135","reviewed","us","us",2015-01-23 04:00:41
"2015-01-23T21:49:00.000Z","36.6544","-97.6395","5.084","3.2","ml",NA,"63",NA,"0.72","us","usc000tir2","2015-04-24T16:55:16.040Z","18km SSE of Medford, Oklahoma","earthquake","1.7","7.9",NA,NA,"reviewed","tul","tul",2015-01-23 21:49:00
"2015-01-24T02:23:24.400Z","36.367","-98.057","7","3.6","mb_lg",NA,NA,NA,"0.54","us","usc000tiry","2015-04-24T16:55:17.040Z","16km W of Enid, Oklahoma","earthquake","2.7","6.3","0.051","111","reviewed","tul","us",2015-01-24 02:23:24
"2015-01-24T15:36:46.500Z","36.8067","-98.3602","4.565","3.4","mwr",NA,"120",NA,"0.47","us","usc000tit4","2015-04-24T16:55:20.040Z","5km N of Cherokee, Oklahoma","earthquake","3.5","7.6",NA,"10","reviewed","tul","slm",2015-01-24 15:36:46
"2015-01-24T20:38:45.400Z","36.8215","-97.7019","5","3.4","ml",NA,"55",NA,"0.59","us","usc000titx","2015-04-24T16:55:21.040Z","3km ENE of Medford, Oklahoma","earthquake","3.5","7.7",NA,NA,"reviewed","tul","tul",2015-01-24 20:38:45
"2015-01-25T07:29:34.200Z","36.1268","-97.2785","4.762","3.2","mb_lg",NA,"61",NA,"0.44","us","usc000tiw7","2015-04-24T16:55:26.040Z","18km S of Perry, Oklahoma","earthquake","1.2","7.8","0.061","71","reviewed","tul","us",2015-01-25 07:29:34
"2015-01-25T09:36:32.200Z","36.9524","-97.6149","5.737","3.7","mwr",NA,"68",NA,"0.79","us","usc000tiwr","2015-09-01T13:02:23.030Z","8km S of Caldwell, Kansas","earthquake","1.9","5.7","0.063","24","reviewed","tul","us",2015-01-25 09:36:32
"2015-01-26T00:18:29.500Z","36.2309","-97.5771","6.084","3.2","mb_lg",NA,"53",NA,"0.75","us","usc000tj16","2015-04-24T16:55:35.040Z","26km WSW of Perry, Oklahoma","earthquake","2.4","7.9","0.062","68","reviewed","tul","us",2015-01-26 00:18:29
"2015-01-26T19:30:44.700Z","36.8479","-97.7016","6.863","4.2","ml",NA,"51",NA,"0.67","us","usc000tj7a","2016-01-22T03:48:22.346Z","5km NNE of Medford, Oklahoma","earthquake","3.3","6.2",NA,NA,"reviewed","tul","tul",2015-01-26 19:30:44
