"","time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime"
"429","2011-02-04T07:28:10.000Z","35.483","-97.397","5","2.4","md","17","86.4",NA,NA,"us","usp000hu2b","2017-06-26T21:43:12.707Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-02-04 07:28:10
"430","2011-02-14T03:55:25.000Z","35.51","-97.407","3.1","2.3","md","5","155",NA,NA,"us","usp000hugk","2014-11-07T01:43:40.175Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-02-14 03:55:25
"431","2011-02-15T23:41:21.000Z","35.539","-97.249","5.1","2.5","mblg","10","86.6",NA,NA,"us","usp000huk7","2014-11-07T01:43:40.627Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-02-15 23:41:21
"432","2011-02-17T05:51:42.000Z","35.615","-97.243","3.3","2.5","md","5","153.5",NA,NA,"us","usp000humx","2014-11-07T01:43:40.841Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-02-17 05:51:42
"433","2011-02-19T05:39:56.000Z","35.751","-99.667","5","2.7","md","6","116.1",NA,NA,"us","usp000hurc","2014-11-07T01:43:41.296Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-02-19 05:39:56
"434","2011-02-22T06:40:51.000Z","35.434","-97.001","5","2.8","md","5","181.2",NA,NA,"us","usp000huwy","2014-11-07T01:43:42.423Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-02-22 06:40:51
"435","2011-03-03T02:16:50.000Z","35.45","-97.083","5","2.8","md","11","86.3",NA,NA,"us","usp000hv97","2014-11-07T01:43:50.814Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-03-03 02:16:50
"436","2011-03-11T10:56:23.000Z","35.45","-97.087","5","3.1","mblg","23","68.1",NA,NA,"us","usp000hvu2","2017-06-26T21:43:02.007Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-03-11 10:56:23
"437","2011-03-17T01:27:24.000Z","34.854","-97.746","5","2.7","md","9","85",NA,NA,"us","usp000hxkw","2014-11-07T01:44:11.900Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-03-17 01:27:24
"438","2011-03-23T00:41:16.000Z","35.571","-97.073","3.2","2.8","md","8","108.1",NA,NA,"us","usp000hybg","2014-11-07T01:44:18.389Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-03-23 00:41:16
"439","2011-03-23T19:55:33.000Z","34.666","-97.446","5","2.5","mblg","6","183",NA,NA,"us","usp000hye2","2014-11-07T01:44:18.823Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-03-23 19:55:33
"440","2011-03-25T17:47:34.000Z","35.43","-96.539","5","2.6","md","5","198.5",NA,NA,"us","usp000hykc","2014-11-07T01:44:19.796Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-03-25 17:47:34
"441","2011-03-31T05:41:30.000Z","35.439","-96.53","1.1","3.2","mwr","42","36.5",NA,NA,"us","usp000hyz9","2017-06-26T21:42:50.278Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-03-31 05:41:30
"442","2011-04-26T13:06:00.000Z","34.692","-97.44","5","2.5","mblg","8","92.5",NA,NA,"us","usp000j0mr","2017-06-26T21:42:38.711Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-04-26 13:06:00
"443","2011-05-10T04:05:59.000Z","35.458","-97.026","5","2.7","md","9","178.6",NA,NA,"us","usp000j19w","2014-11-07T01:44:48.539Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-05-10 04:05:59
"444","2011-05-11T09:22:39.000Z","35.713","-97.432","1.1","2.5","md","5","129.3",NA,NA,"us","usp000j1du","2014-11-07T01:44:49.543Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-05-11 09:22:39
"445","2011-05-15T05:55:43.000Z","35.437","-96.569","5","2.9","md","7","90.9",NA,NA,"us","usp000j1mn","2014-11-07T01:44:51.260Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-05-15 05:55:43
"446","2011-05-19T02:46:46.000Z","35.586","-97.196","3.1","2.8","md","14","95.8",NA,NA,"us","usp000j1tp","2017-06-26T21:42:28.391Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-05-19 02:46:46
"447","2011-05-21T12:15:14.000Z","35.584","-97.193","3","2.7","md","17","75.4",NA,NA,"us","usp000j1xy","2017-06-26T21:42:17.884Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-05-21 12:15:14
"448","2011-05-28T07:32:51.000Z","34.517","-96.496","3.2","2.9","md","25","92.5",NA,NA,"us","usp000j2bc","2014-11-07T01:44:55.765Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-05-28 07:32:51
"449","2011-06-17T06:01:14.000Z","35.616","-97.248","3.2","2.5","md","5","153",NA,NA,"us","usp000j3ak","2014-11-07T01:45:06.481Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-06-17 06:01:14
"450","2011-07-01T09:29:03.000Z","35.632","-97.121","5","2.6","md","7","124.1",NA,NA,"us","usp000j40t","2014-11-07T01:45:14.444Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-07-01 09:29:03
"451","2011-07-15T02:16:43.000Z","34.745","-96.11","1.1","2.6","md","18","90.5",NA,NA,"us","usp000j4xt","2014-11-07T01:45:22.071Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-07-15 02:16:43
"452","2011-07-16T05:03:14.000Z","35.414","-96.548","1.1","2.5","md","6","141.7",NA,NA,"us","usp000j50a","2014-11-07T01:45:22.517Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-07-16 05:03:14
"453","2011-07-22T04:24:39.000Z","34.679","-96.395","5","2.6","md","9","106.2",NA,NA,"us","usp000j5a5","2014-11-07T01:45:24.933Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-07-22 04:24:39
"454","2011-07-24T03:06:53.000Z","35.418","-96.552","1.1","2.5","md","7","141.5",NA,NA,"us","usp000j5d9","2014-11-07T01:45:25.628Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-07-24 03:06:53
"455","2011-07-28T02:23:35.000Z","35.507","-97.242","7.5","2.3","md","6","131.5",NA,NA,"us","usp000j5kh","2014-11-07T01:45:27.408Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-07-28 02:23:35
"456","2011-07-30T03:45:53.000Z","35.499","-97.249","7.8","2.7","md","20","76.4",NA,NA,"us","usp000j5qm","2014-11-07T01:45:28.053Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-07-30 03:45:53
"457","2011-07-30T03:56:38.000Z","35.499","-97.257","7.6","2.6","md","6","144.7",NA,NA,"us","usp000j5qn","2014-11-07T01:45:28.057Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-07-30 03:56:38
"458","2011-08-01T01:20:07.000Z","35.522","-97.226","5","3","ml","13","86.5",NA,NA,"us","usp000j5td","2017-06-26T21:42:07.498Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-08-01 01:20:07
"459","2011-08-07T07:34:47.000Z","35.436","-97.449","5","2.5","ml","12","75.6",NA,NA,"us","usp000j64f","2017-06-26T21:41:56.711Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-08-07 07:34:47
"460","2011-08-07T13:01:57.000Z","35.48","-97.372","3.8","2.5","md","13","103.7",NA,NA,"us","usp000j64v","2017-06-26T21:41:45.996Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-08-07 13:01:57
"461","2011-08-10T23:48:18.000Z","35.654","-97.301","5","2.5","md","5","145.1",NA,NA,"us","usp000j69h","2014-11-07T01:45:35.400Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-08-10 23:48:18
"462","2011-08-16T18:29:53.000Z","35.512","-97.194","4.9","2.1","md","7","132.8",NA,NA,"us","usp000j6jc","2014-11-07T01:45:37.374Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-08-16 18:29:53
"463","2011-08-17T00:26:53.000Z","35.467","-97.366","14.8","2.7","md","6","132.9",NA,NA,"us","usp000j6jy","2014-11-07T01:45:37.561Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-08-17 00:26:53
"464","2011-08-18T16:50:52.000Z","34.881","-97.744","5","3","ml","24","80.8",NA,NA,"us","usp000j6n5","2017-06-26T21:41:35.257Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-08-18 16:50:52
"465","2011-08-22T22:38:38.000Z","35.526","-97.366","5","2.5","ml","13","107.4",NA,NA,"us","usp000j6w2","2017-06-26T21:41:24.831Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-08-22 22:38:38
"466","2011-08-23T22:40:40.000Z","35.521","-97.364","7","2.9","ml","20","64.9",NA,NA,"us","usp000j6xn","2017-06-26T21:41:14.564Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-08-23 22:40:40
"467","2011-08-31T19:58:25.000Z","35.498","-97.25","3.1","3","ml","22","66.2",NA,NA,"us","usp000j7b9","2017-06-26T21:41:04.074Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-08-31 19:58:25
"468","2011-09-01T00:43:45.000Z","35.624","-97.233","3.2","2.6","md","6","120.2",NA,NA,"us","usp000j7bj","2014-11-07T01:45:46.305Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-09-01 00:43:45
"469","2011-09-01T05:04:52.000Z","35.657","-97.298","3.2","2.5","md","8","104.5",NA,NA,"us","usp000j7bu","2014-11-07T01:45:47.204Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-09-01 05:04:52
"470","2011-09-01T12:53:58.000Z","34.667","-96.394","1.3","2.5","mblg","12","123.3",NA,NA,"us","usp000j7c4","2014-11-07T01:45:47.687Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-09-01 12:53:58
"471","2011-09-05T01:40:29.000Z","35.665","-97.222","3.1","2.7","ml","14","94",NA,NA,"us","usp000j7mf","2017-06-26T21:40:53.549Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-09-05 01:40:29
"472","2011-09-05T13:51:30.000Z","35.524","-97.375","3.3","2.7","md","10","96.5",NA,NA,"us","usp000j7nd","2017-06-26T21:40:42.796Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-09-05 13:51:30
"473","2011-09-06T00:19:06.000Z","35.466","-97.045","5","3","ml","17","68.2",NA,NA,"us","usp000j7p3","2017-06-26T21:40:32.368Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-09-06 00:19:06
"474","2011-09-06T08:59:30.000Z","34.575","-97.244","0","2.6","ml","7","94.5",NA,NA,"us","usp000j7pp","2014-11-07T01:45:50.793Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-09-06 08:59:30
"475","2011-09-11T06:13:27.000Z","35.642","-97.217","3.2","2.4","ml","12","74.1",NA,NA,"us","usp000j7wy","2014-11-07T01:45:52.701Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-09-11 06:13:27
"476","2011-09-12T15:35:28.000Z","35.629","-97.244","3.4","3.3","ml","27","49.4",NA,NA,"us","usp000j7ys","2017-06-26T21:40:21.416Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-09-12 15:35:28
"477","2011-09-18T15:44:30.000Z","35.5","-97.245","4.3","2.6","md","6","191.1",NA,NA,"us","usp000j88k","2014-11-07T01:45:55.184Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-09-18 15:44:30
"478","2011-10-02T09:21:22.000Z","35.56","-97.283","3.5","2.5","md","10","107.1",NA,NA,"us","usp000j8uf","2014-11-07T01:46:02.023Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-10-02 09:21:22
"479","2011-10-05T10:40:27.000Z","35.504","-97.232","3.8","3","ml","13","168.9",NA,NA,"us","usp000j8y8","2014-11-07T01:46:03.951Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-10-05 10:40:27
"480","2011-10-13T21:50:53.390Z","35.899","-96.696","5","2.5","mblg","7","203.1",NA,"0.62","us","usp000j9af","2014-11-07T01:46:06.529Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2011-10-13 21:50:53
"481","2011-10-18T05:51:27.410Z","35.48","-97.359","5","2.9","mblg","22","65.5",NA,"1.17","us","usp000j9gf","2017-06-26T21:40:00.516Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2011-10-18 05:51:27
"482","2011-10-23T05:44:02.000Z","35.508","-97.387","3.2","2.6","md","12","171.2",NA,NA,"us","usp000j9re","2017-06-26T21:39:49.638Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-10-23 05:44:02
"483","2011-10-23T07:58:35.000Z","35.511","-97.391","3.1","2.8","md","10","101.3",NA,NA,"us","usp000j9rg","2017-06-26T21:39:39.065Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-10-23 07:58:35
"484","2011-10-27T16:42:09.000Z","35.574","-97.286","1.9","2.4","md","12","105.9",NA,NA,"us","usp000j9zu","2014-11-07T01:46:11.702Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-10-27 16:42:09
"485","2011-10-28T06:24:57.000Z","35.518","-97.38","3.2","3.2","mblg","44","33",NA,NA,"us","usp000ja0k","2017-06-26T21:39:28.503Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-10-28 06:24:57
"486","2011-10-28T09:18:46.000Z","35.525","-97.386","5","3.4","mblg","41","60.8",NA,NA,"us","usp000ja0v","2017-06-26T21:39:17.491Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-10-28 09:18:46
"487","2011-11-05T07:12:45.000Z","35.55","-96.764","3.1","4.8","mwr","322","17.2",NA,NA,"us","usp000jac0","2017-06-26T21:38:59.497Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-11-05 07:12:45
"488","2011-11-05T07:27:19.000Z","35.544","-96.765","3.2","3.3","ml","23","56.9",NA,NA,"us","usp000jac3","2017-06-26T21:38:34.611Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-05 07:27:19
"489","2011-11-05T07:44:34.000Z","35.54","-96.761","5","2.6","ml","11","110.4",NA,NA,"us","usp000jac5","2017-06-26T21:38:23.186Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-05 07:44:34
"490","2011-11-05T07:50:42.000Z","35.554","-96.769","5","2.6","ml","11","117.7",NA,NA,"us","usp000jac7","2017-06-26T21:38:13.016Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-05 07:50:42
"491","2011-11-05T07:55:35.000Z","35.533","-96.757","5","2.6","ml","8","124.6",NA,NA,"us","usp000jac8","2014-11-07T01:46:17.954Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-05 07:55:35
"492","2011-11-05T09:12:11.000Z","35.528","-96.766","5","3.3","ml","25","69.1",NA,NA,"us","usp000jacc","2017-06-26T21:38:01.357Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-05 09:12:11
"493","2011-11-05T11:24:15.000Z","35.525","-96.773","5","3.4","ml","23","56.7",NA,NA,"us","usp000jace","2017-06-26T21:37:49.264Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-05 11:24:15
"494","2011-11-05T13:42:26.000Z","35.53","-96.766","5","3.2","ml","30","62.2",NA,NA,"us","usp000jach","2017-06-26T21:37:37.503Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-05 13:42:26
"495","2011-11-05T14:36:30.380Z","35.518","-96.778","5","3.6","ml","49","58.5",NA,NA,"us","usp000jack","2017-06-26T21:37:25.389Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-05 14:36:30
"496","2011-11-06T01:03:58.000Z","35.546","-96.749","5","3","ml","8","107.6",NA,NA,"us","usp000jadg","2014-11-07T01:46:18.170Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 01:03:58
"497","2011-11-06T03:53:10.000Z","35.532","-96.765","5.2","5.7","mww","474","17.1",NA,NA,"us","usp000jadn","2017-06-26T21:36:52.543Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-11-06 03:53:10
"498","2011-11-06T04:03:42.000Z","35.521","-96.771","5","4","ml","17","69.2",NA,NA,"us","usp000jadq","2017-03-22T15:43:57.487Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 04:03:42
"499","2011-11-06T04:08:13.000Z","35.515","-96.789","5","3","ml","7","80.1",NA,NA,"us","usp000jadr","2014-11-07T01:46:18.308Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 04:08:13
"500","2011-11-06T04:31:50.000Z","35.522","-96.776","5","3.9","ml","46","34.1",NA,NA,"us","usp000jadu","2014-11-07T01:46:18.316Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 04:31:50
"501","2011-11-06T04:53:59.000Z","35.546","-96.749","5","3.3","ml","27","68.9",NA,NA,"us","usp000jadx","2014-11-07T01:46:18.347Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 04:53:59
"502","2011-11-06T06:31:11.000Z","35.479","-96.859","5","3.7","mwr","55","34.1",NA,NA,"us","usp000jadz","2017-06-26T21:35:53.264Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","slm",2011-11-06 06:31:11
"503","2011-11-06T07:32:41.000Z","35.48","-96.847","5","3.2","ml","22","55.7",NA,NA,"us","usp000jae1","2017-06-26T21:35:40.196Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 07:32:41
"504","2011-11-06T07:38:31.710Z","35.517","-96.834","5","3.6","mblg","14","79.6",NA,"0.73","us","usp000jae3","2014-11-07T01:46:18.405Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2011-11-06 07:38:31
"505","2011-11-06T08:04:56.270Z","35.585","-96.836","5","3","mblg","9","78.1",NA,"0.92","us","usp000jae4","2014-11-07T01:46:18.408Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2011-11-06 08:04:56
"506","2011-11-06T08:14:13.000Z","35.525","-96.771","5.6","3.1","ml","8","107.7",NA,NA,"us","usp000jae8","2017-06-26T21:35:29.355Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 08:14:13
"507","2011-11-06T09:22:04.000Z","35.485","-96.844","5","3.5","ml","38","34.5",NA,NA,"us","usp000jaek","2017-06-26T21:35:18.716Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 09:22:04
"508","2011-11-06T09:39:57.000Z","35.469","-96.865","5","3.7","mwr","71","33.2",NA,NA,"us","usp000jaep","2017-06-26T21:35:07.055Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-11-06 09:39:57
"509","2011-11-06T10:52:35.000Z","35.537","-96.779","3.1","3.6","mwr","62","33.9",NA,NA,"us","usp000jaex","2017-06-26T21:34:53.158Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-11-06 10:52:35
"510","2011-11-06T11:03:52.000Z","35.496","-96.838","5","3.1","ml","53","41.8",NA,NA,"us","usp000jaey","2017-06-26T21:34:40.544Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 11:03:52
"511","2011-11-06T11:16:20.770Z","35.522","-96.819","5","2.8","mblg","24","62.1",NA,"1.06","us","usp000jaez","2017-06-26T21:34:29.635Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2011-11-06 11:16:20
"512","2011-11-06T11:20:22.000Z","35.485","-96.866","5","2.9","ml","23","70.8",NA,NA,"us","usp000jaf0","2017-06-26T21:34:17.847Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 11:20:22
"513","2011-11-06T15:07:07.000Z","35.484","-96.856","5","3.8","mwr","60","34.1",NA,NA,"us","usp000jafa","2017-06-26T21:34:03.631Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-11-06 15:07:07
"514","2011-11-06T16:26:57.000Z","35.517","-96.769","3.1","2.9","md","5","178.1",NA,NA,"us","usp000jafg","2014-11-07T01:46:18.638Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 16:26:57
"515","2011-11-06T17:52:35.000Z","35.494","-96.828","3.1","3.4","mwr","44","34.1",NA,NA,"us","usp000jafh","2017-06-26T21:33:48.648Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-11-06 17:52:35
"516","2011-11-06T18:26:57.000Z","35.473","-96.869","3.1","3.1","md","23","62",NA,NA,"us","usp000jafk","2017-06-26T21:33:36.030Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 18:26:57
"517","2011-11-06T22:19:34.840Z","35.55","-96.751","5","2.9","mblg","6","117.2",NA,"0.85","us","usp000jafv","2014-11-07T01:46:18.701Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2011-11-06 22:19:34
"518","2011-11-07T00:03:50.000Z","35.504","-96.808","3.2","2.9","md","17","80",NA,NA,"us","usp000jafx","2017-06-26T21:33:23.653Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-07 00:03:50
"519","2011-11-07T01:17:13.000Z","35.522","-96.778","4","3","md","34","36.2",NA,NA,"us","usp000jag3","2017-06-26T21:33:12.285Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-07 01:17:13
"520","2011-11-07T01:26:31.000Z","35.518","-96.786","3.1","3.3","mblg","31","36.2",NA,NA,"us","usp000jag5","2017-06-26T21:33:00.465Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-11-07 01:26:31
"521","2011-11-07T02:38:20.000Z","35.533","-96.75","5","3.1","ml","8","110.6",NA,NA,"us","usp000jagb","2014-11-07T01:46:18.775Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-07 02:38:20
"522","2011-11-07T02:46:39.000Z","35.518","-96.8","5","2.5","ml","15","98.5",NA,NA,"us","usp000jagc","2014-11-07T01:46:18.777Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-07 02:46:39
"523","2011-11-07T08:12:35.000Z","35.512","-96.786","3.1","3.1","md","20","60.6",NA,NA,"us","usp000jags","2014-11-07T01:46:18.829Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-07 08:12:35
"524","2011-11-07T13:50:20.000Z","35.477","-96.856","3.1","3.1","md","15","74.5",NA,NA,"us","usp000jah7","2017-06-26T21:32:47.522Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-07 13:50:20
"525","2011-11-07T17:09:52.000Z","35.506","-96.798","5","3.2","ml","8","98.6",NA,NA,"us","usp000jahg","2014-11-07T01:46:18.968Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-07 17:09:52
"526","2011-11-08T02:46:57.000Z","35.531","-96.788","5","4.8","mwr","342","19.2",NA,NA,"us","usp000jajb","2017-06-26T21:32:27.050Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-11-08 02:46:57
"527","2011-11-08T03:05:07.000Z","35.52","-96.786","5","3.1","ml","6","88.3",NA,NA,"us","usp000jaje","2014-11-07T01:46:19.225Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-08 03:05:07
"528","2011-11-08T19:05:18.000Z","35.526","-96.77","3","3.5","mwr","92","23.5",NA,NA,"us","usp000jakf","2017-06-26T21:31:57.545Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-11-08 19:05:18
"529","2011-11-09T12:08:36.000Z","35.534","-96.761","5","3.4","ml","22","73.3",NA,NA,"us","usp000jamh","2017-06-26T21:31:44.711Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-09 12:08:36
"530","2011-11-09T15:21:02.000Z","35.513","-97.39","3.1","3","md","16","55",NA,NA,"us","usp000jamq","2014-11-07T01:46:19.613Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-09 15:21:02
"531","2011-11-09T16:22:53.000Z","35.521","-96.786","3.1","2.9","md","9","105",NA,NA,"us","usp000jamu","2014-11-07T01:46:19.622Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-09 16:22:53
"532","2011-11-10T08:36:38.000Z","35.487","-96.85","3.3","3.2","md","47","41.3",NA,NA,"us","usp000jans","2017-06-26T21:31:32.685Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-10 08:36:38
