time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-22T21:48:49.400Z,36.5073333,-121.0728333,8.38,2.67,md,87,70,0.004505,0.07,nc,nc72093221,2017-02-01T19:33:29.650Z,"24km ENE of Soledad, California",earthquake,0.1,0.19,0.169,151,reviewed,nc,nc
2013-10-21T17:05:11.540Z,37.5128333,-118.834,2.514,3.14,md,11,189,0.07748,0.04,nc,nc71075359,2017-02-01T19:17:06.141Z,"19km SE of Mammoth Lakes, California",earthquake,0.82,2.07,0.235,7,reviewed,nc,nc
2013-10-21T17:04:10.680Z,37.531,-118.8251667,5.858,3.75,mw,53,60,0.05946,0.07,nc,nc72092191,2017-03-17T22:56:32.063Z,"18km SE of Mammoth Lakes, California",earthquake,0.21,0.57,,3,reviewed,nc,nc
2013-10-21T08:32:56.440Z,37.7871667,-121.9166667,11.269,2.9,md,179,31,0.04324,0.12,nc,nc72092001,2017-02-01T19:12:52.340Z,"3km SSW of Blackhawk, California",earthquake,0.1,0.15,0.151,194,reviewed,nc,nc
2013-10-19T20:17:19.770Z,39.3978333,-123.2703333,4.543,3.1,ml,84,26,0.2207,0.12,nc,nc72090951,2017-02-01T18:57:30.860Z,"7km E of Willits, California",earthquake,0.11,0.33,0.256,30,reviewed,nc,nc
2013-10-19T05:31:19.240Z,33.3101667,-116.3946667,8.306,2.51,ml,71,21,0.0459,0.16,ci,ci11380538,2016-03-11T12:56:17.975Z,"6km NNW of Borrego Springs, CA",earthquake,0.17,0.43,0.18,88,reviewed,ci,ci
2013-10-19T04:02:24.500Z,36.5998333,-121.2113333,8.412,3.38,mw,91,29,0.07117,0.09,nc,nc72090601,2017-02-01T18:49:32.390Z,"21km NNE of Soledad, California",earthquake,0.1,0.27,,5,reviewed,nc,nc
2013-10-19T03:44:43.130Z,36.6463333,-121.2705,6.998,2.62,md,79,28,0.02072,0.06,nc,nc72090591,2017-02-01T18:48:51.240Z,"20km SSE of Ridgemark, California",earthquake,0.09,0.25,0.165,117,reviewed,nc,nc
2013-10-18T20:36:36.080Z,40.326,-124.3258333,26.681,2.92,md,23,211,0.03153,0.17,nc,nc72090371,2017-02-01T18:44:50.850Z,"26km SW of Rio Dell, California",earthquake,0.78,0.64,0.134,64,reviewed,nc,nc
2013-10-18T11:46:51.000Z,35.8338333,-121.1935,5.887,2.64,md,73,86,0.09009,0.06,nc,nc72090081,2017-02-01T18:38:37.750Z,"21km N of San Simeon, California",earthquake,0.12,0.4,0.15,87,reviewed,nc,nc
2013-10-17T22:23:24.920Z,36.623,-121.1601667,8,2.91,md,86,41,0.04324,0.12,nc,nc72089726,2017-02-01T18:29:35.980Z,"26km NE of Soledad, California",earthquake,0.12,0.34,0.169,119,reviewed,nc,nc
2013-10-17T15:41:00.700Z,40.7136667,-122.4906667,22.797,2.97,md,25,90,0.06126,0.13,nc,nc72089531,2017-02-01T18:25:53.780Z,"10km WNW of Shasta Lake, California",earthquake,0.35,0.51,0.155,45,reviewed,nc,nc
2013-10-17T13:45:10.520Z,37.3835,-118.6776667,12.092,2.91,ml,44,70,0.01892,0.06,nc,nc72089491,2017-06-12T19:18:17.708Z,"19km W of West Bishop, California",earthquake,0.34,0.54,0.201,17,reviewed,nc,nc
2013-10-17T02:16:03.479Z,38.4149,-118.7438,2.3,2.6,ml,14,85.32,0.046,0.2188,nn,nn00426600,2017-06-12T19:18:13.195Z,"16km SW of Hawthorne, Nevada",earthquake,,3.4,0.59,7,reviewed,nn,nn
2013-10-17T02:15:53.505Z,38.4227,-118.7432,4.6,2.6,ml,18,101.07,0.039,0.1734,nn,nn00426593,2017-06-12T19:18:13.046Z,"15km SW of Hawthorne, Nevada",earthquake,,1.7,0.87,8,reviewed,nn,nn
2013-10-17T01:36:43.560Z,37.3893333,-118.6781667,11.188,2.6,md,42,77,0.02432,0.06,nc,nc72089171,2017-06-12T19:18:15.509Z,"20km W of West Bishop, California",earthquake,0.32,0.65,0.239,48,reviewed,nc,nc
2013-10-17T00:53:45.860Z,36.6233333,-121.1586667,7.66,2.66,md,76,41,0.04324,0.11,nc,nc72089136,2017-02-01T18:16:07.100Z,"26km NE of Soledad, California",earthquake,0.11,0.34,0.161,121,reviewed,nc,nc
2013-10-16T13:43:42.040Z,33.6786667,-116.7151667,15.697,2.91,ml,94,21,0.03243,0.17,ci,ci11379194,2016-03-11T14:47:03.841Z,"7km S of Idyllwild, CA",earthquake,0.15,0.3,0.144,196,reviewed,ci,ci
2013-10-16T05:18:13.426Z,39.0668,-115.5395,0,3,ml,4,201.29,1.417,0.0609,nn,nn00426521,2017-06-12T19:18:10.531Z,"40km SE of Eureka, Nevada",earthquake,,0,0.4,3,reviewed,nn,nn
2013-10-16T03:03:33.170Z,40.2385,-121.1505,5.386,2.7,md,23,164,0.09009,0.09,nc,nc72088481,2017-02-01T18:01:13.930Z,"10km SE of Chester, California",earthquake,0.31,1.26,0.14,71,reviewed,nc,nc
2013-10-16T02:57:46.481Z,39.5617,-118.1992,10.4,2.9,ml,6,192.35,0.519,0.08,nn,nn00426503,2017-06-12T19:18:09.327Z,"53km ENE of Fallon, Nevada",earthquake,,3.7,0.24,5,reviewed,nn,nn
2013-10-15T16:52:32.570Z,39.5676,-118.1784,11.3,2.7,ml,4,207.79,0.523,0.0849,nn,nn00426445,2017-06-12T19:18:04.050Z,"52km ENE of Fallon, Nevada",earthquake,,5,0.17,4,reviewed,nn,nn
2013-10-15T09:15:12.170Z,37.8861667,-122.2318333,6.485,2.6,md,181,18,0.007207,0.16,nc,nc72087836,2017-02-01T17:45:34.520Z,"3km ENE of Berkeley, California",earthquake,0.1,0.14,0.126,136,reviewed,nc,nc
2013-10-15T09:06:19.680Z,37.8836667,-122.2241667,6.435,2.66,md,116,39,0.0009009,0.13,nc,nc72087826,2017-02-01T17:45:07.120Z,"3km W of Orinda, California",earthquake,0.12,0.18,0.16,157,reviewed,nc,nc
2013-10-15T08:07:26.500Z,37.8826667,-122.2305,6.915,3.15,mw,229,31,0.006306,0.17,nc,nc72087796,2017-02-01T17:43:59.440Z,"3km ENE of Berkeley, California",earthquake,0.1,0.13,,3,reviewed,nc,nc
2013-10-15T07:07:06.300Z,36.1516667,-118.0683333,2.077,3.17,ml,39,72,0.1761,0.12,ci,ci11378394,2016-03-12T05:54:19.619Z,"16km SSW of Olancha, CA",earthquake,0.21,0.86,0.118,72,reviewed,ci,ci
2013-10-14T17:40:46.870Z,33.2041667,-115.677,2.523,2.58,ml,51,46,0.0437,0.13,ci,ci11378154,2016-03-11T16:38:39.800Z,"15km WSW of Niland, CA",earthquake,0.25,0.5,0.145,119,reviewed,ci,ci
2013-10-14T12:39:20.030Z,33.204,-115.677,0.923,3,ml,37,46,0.04359,0.11,ci,ci11377986,2016-03-11T14:46:48.167Z,"15km WSW of Niland, CA",earthquake,0.27,0.75,0.032,5,reviewed,ci,ci
2013-10-14T12:38:23.890Z,33.2015,-115.676,1.603,3.61,ml,35,45,0.04134,0.17,ci,ci11377978,2016-03-11T16:38:38.130Z,"15km WSW of Niland, CA",earthquake,0.38,0.76,0.154,209,reviewed,ci,ci
2013-10-14T12:38:17.570Z,33.2008333,-115.6776667,2.133,2.67,ml,42,45,0.04202,0.12,ci,ci11377970,2016-03-11T05:49:01.768Z,"15km WSW of Niland, CA",earthquake,0.32,0.72,0.219,5,reviewed,ci,ci
2013-10-14T08:38:34.860Z,33.2023333,-115.6783333,2.273,2.73,ml,54,45,0.04338,0.11,ci,ci11377770,2016-03-12T05:54:09.309Z,"15km WSW of Niland, CA",earthquake,0.24,0.59,0.163,148,reviewed,ci,ci
2013-10-14T07:16:15.500Z,33.1998333,-115.6746667,2.633,2.89,ml,55,45,0.03942,0.12,ci,ci11377666,2016-03-11T18:32:46.892Z,"15km WSW of Niland, CA",earthquake,0.26,0.45,0.154,166,reviewed,ci,ci
2013-10-14T07:07:42.930Z,33.2078333,-115.676,2.023,2.64,ml,53,49,0.04561,0.15,ci,ci11377594,2016-03-11T20:34:04.524Z,"15km WSW of Niland, CA",earthquake,0.25,0.56,0.138,132,reviewed,ci,ci
2013-10-14T06:43:34.310Z,33.205,-115.6748333,2.163,2.95,ml,68,48,0.04292,0.15,ci,ci11377554,2016-03-12T04:02:14.076Z,"15km WSW of Niland, CA",earthquake,0.21,0.45,0.123,131,reviewed,ci,ci
2013-10-14T05:33:32.560Z,36.1513333,-118.0713333,1.306,2.78,ml,21,72,0.288,0.16,ci,ci11377490,2016-03-11T05:48:53.960Z,"16km SSW of Olancha, CA",earthquake,0.24,1.07,0.144,111,reviewed,ci,ci
2013-10-14T04:27:01.110Z,37.3795,-118.4018333,5.653,3.09,ml,42,102,0.05405,0.07,nc,nc72087161,2017-06-12T19:18:02.812Z,"1km NNW of Bishop, California",earthquake,0.23,0.59,0.154,6,reviewed,nc,nc
2013-10-14T04:17:10.040Z,33.205,-115.672,1.783,2.53,ml,58,49,0.04124,0.25,ci,ci11377418,2016-03-12T00:18:50.460Z,"15km WSW of Niland, CA",earthquake,0.28,0.56,0.135,116,reviewed,ci,ci
2013-10-13T14:23:11.090Z,32.68,-118.1176667,14.068,2.67,ml,13,208,0.3901,0.13,ci,ci11377186,2016-03-11T14:46:36.311Z,"26km SE of San Clemente Is. (SE tip), CA",earthquake,1.21,2.37,0.136,125,reviewed,ci,ci
2013-10-12T10:15:48.550Z,37.5246667,-118.8513333,6.139,2.84,md,43,93,0.06757,0.06,nc,nc72086331,2017-02-01T17:14:03.370Z,"17km SE of Mammoth Lakes, California",earthquake,0.27,0.63,0.171,69,reviewed,nc,nc
2013-10-12T02:14:34.338Z,38.9244,-115.3313,9.3,3.8,ml,11,176.72,1.217,0.0913,nn,nn00426200,2017-06-12T19:17:55.048Z,"21km NNE of Currant, Nevada",earthquake,,17.7,0.2,7,reviewed,nn,nn
2013-10-11T23:23:24.190Z,38.8221664,-122.7929993,2.57,2.67,md,58,33,0.01261,0.06,nc,nc72086066,2017-02-01T17:09:16.000Z,"5km NNW of The Geysers, California",earthquake,0.14,0.22,0.2,38,automatic,nc,nc
2013-10-11T21:00:13.670Z,40.19,-121.0465,-0.01,2.6,md,56,119,0.06757,0.21,nc,nc72085921,2017-02-01T17:07:27.990Z,"9km NW of Greenville, California",earthquake,0.34,1.87,0.142,62,reviewed,nc,nc
2013-10-11T18:29:39.922Z,38.0182,-118.1154,6.4,2.9,ml,23,102.61,0.161,0.1306,nn,nn00426167,2017-06-12T19:17:45.189Z,"71km SE of Hawthorne, Nevada",earthquake,,3.9,0.34,2,reviewed,nn,nn
2013-10-11T09:37:21.570Z,37.5273333,-118.8536667,6.669,3.35,ml,44,64,0.06577,0.06,nc,nc72085456,2017-02-01T16:57:59.250Z,"17km SE of Mammoth Lakes, California",earthquake,0.23,0.65,0.194,25,reviewed,nc,nc
2013-10-11T08:58:05.682Z,41.2598,-118.4315,12.5,2.8,ml,4,238.1,1.432,0.0343,nn,nn00426118,2017-06-12T19:17:49.461Z,"78km S of Denio Junction, Nevada",earthquake,,31.3,0.03,3,reviewed,nn,nn
2013-10-11T07:28:28.830Z,37.5275,-118.8535,6.809,2.56,md,38,122,0.06577,0.06,nc,nc72085221,2017-02-01T16:53:51.900Z,"17km SE of Mammoth Lakes, California",earthquake,0.28,0.68,0.138,35,reviewed,nc,nc
2013-10-11T07:20:23.890Z,37.5261667,-118.8521667,6.489,3.07,ml,41,122,0.06667,0.05,nc,nc72085196,2017-02-01T16:53:06.510Z,"17km SE of Mammoth Lakes, California",earthquake,0.28,0.64,0.184,21,reviewed,nc,nc
2013-10-10T19:28:02.960Z,38.810833,-122.8235016,1.59,2.68,md,57,35,0.004505,0.08,nc,nc72084836,2017-02-01T16:49:21.770Z,"6km WNW of The Geysers, California",earthquake,0.14,0.24,0.16,35,automatic,nc,nc
2013-10-10T15:16:22.929Z,38.0204,-118.119,11.6,2.6,ml,14,102.48,0.378,0.1003,nn,nn00426039,2017-06-12T19:17:43.095Z,"70km SE of Hawthorne, Nevada",earthquake,,3.4,0.39,3,reviewed,nn,nn
2013-10-10T01:34:23.160Z,35.6591667,-118.4725,9.438,3.4,ml,56,52,0.003815,0.17,ci,ci11375690,2016-03-12T04:01:59.868Z,"5km N of Lake Isabella, CA",earthquake,0.21,0.46,0.151,197,reviewed,ci,ci
2013-10-09T18:34:52.010Z,38.8354988,-122.7693329,0.892,2.68,md,51,42,0.005405,0.08,nc,nc72084251,2017-02-01T16:37:03.700Z,"4km WNW of Cobb, California",earthquake,0.15,0.21,0.2,28,automatic,nc,nc
2013-10-09T09:53:17.730Z,33.7958333,-117.6445,3.005,2.57,ml,87,35,0.02952,0.15,ci,ci11375178,2016-03-12T05:53:42.681Z,"11km SW of Corona, CA",earthquake,0.16,0.37,0.218,175,reviewed,ci,ci
2013-10-09T05:21:56.070Z,38.7804985,-122.7483368,3.285,2.65,md,57,45,0.009009,0.07,nc,nc72083956,2017-02-01T16:32:54.180Z,"0km ENE of The Geysers, California",earthquake,0.17,0.28,0.19,39,automatic,nc,nc
2013-10-09T04:53:40.140Z,36.6419983,-121.2631683,6.605,2.91,md,64,39,0.02613,0.08,nc,nc72083941,2017-02-01T16:32:44.940Z,"21km SSE of Ridgemark, California",earthquake,0.12,0.39,0.15,91,automatic,nc,nc
2013-10-08T14:06:41.140Z,38.8356667,-122.7815018,0.786,2.57,md,45,32,0.007207,0.07,nc,nc72083531,2017-02-01T16:26:59.490Z,"5km WNW of Cobb, California",earthquake,0.15,0.21,0.15,28,automatic,nc,nc
2013-10-08T13:25:15.540Z,40.2915,-124.5366667,16.641,2.57,md,18,260,0.1955,0.25,nc,nc72083516,2017-02-01T16:26:35.516Z,"39km SW of Ferndale, California",earthquake,1.43,1.01,0.165,15,reviewed,nc,nc
2013-10-08T13:22:31.880Z,40.3051667,-124.4876667,16.101,2.62,md,20,252,0.1559,0.22,nc,nc72083511,2017-02-01T16:26:30.387Z,"35km SSW of Ferndale, California",earthquake,1.23,0.74,0.252,31,reviewed,nc,nc
2013-10-08T09:57:52.350Z,38.8306656,-122.8063354,1.605,2.72,md,59,42,0.01441,0.07,nc,nc72083416,2017-02-01T16:24:53.670Z,"7km W of Cobb, California",earthquake,0.13,0.24,0.15,48,automatic,nc,nc
2013-10-08T02:45:53.510Z,35.9891667,-117.2893333,3.118,2.65,ml,32,54,0.09813,0.13,ci,ci11374578,2016-03-11T05:48:19.901Z,"26km NNE of Trona, CA",earthquake,0.29,0.8,0.154,105,reviewed,ci,ci
2013-10-07T20:54:28.680Z,35.9861667,-117.2906667,4.158,2.6,ml,34,90,0.0952,0.12,ci,ci11374402,2016-03-12T00:18:15.322Z,"26km NNE of Trona, CA",earthquake,0.3,2.22,0.155,81,reviewed,ci,ci
2013-10-07T04:26:08.260Z,37.8836667,-122.2326667,6.544,2.99,mw,219,15,0.007207,0.14,nc,nc72082611,2017-02-01T16:13:40.360Z,"3km ENE of Berkeley, California",earthquake,0.09,0.12,,3,reviewed,nc,nc
2013-10-07T01:06:23.720Z,33.7785,-115.9761667,5.066,2.52,ml,68,44,0.1236,0.13,ci,ci11374042,2016-03-11T18:32:05.977Z,"21km ENE of Coachella, CA",earthquake,0.19,1.64,0.158,126,reviewed,ci,ci
2013-10-06T22:34:27.750Z,34.7145,-116.2916667,1.533,2.7,ml,38,43,0.1201,0.12,ci,ci11373994,2016-03-11T09:23:07.995Z,"12km W of Ludlow, CA",earthquake,0.18,0.55,0.189,156,reviewed,ci,ci
2013-10-06T19:41:20.590Z,32.9151667,-115.8633333,10.122,2.9,ml,66,29,0.05135,0.23,ci,ci11373938,2016-03-12T00:18:01.546Z,"23km NNE of Ocotillo, CA",earthquake,0.22,0.55,0.166,141,reviewed,ci,ci
2013-10-06T16:42:45.460Z,34.7135,-116.2978333,1.574,2.89,ml,30,60,0.1196,0.13,ci,ci11373826,2016-03-11T12:55:29.099Z,"13km W of Ludlow, CA",earthquake,0.21,0.49,0.09,50,reviewed,ci,ci
2013-10-06T16:41:51.370Z,34.7105,-116.2948333,1.654,3.64,ml,47,43,0.1231,0.13,ci,ci11373818,2016-03-11T11:07:27.132Z,"12km W of Ludlow, CA",earthquake,0.16,0.48,0.146,243,reviewed,ci,ci
2013-10-06T14:26:30.620Z,32.9735,-116.0705,12.009,2.83,ml,74,32,0.1214,0.21,ci,ci11373778,2016-03-11T07:34:36.262Z,"20km SSE of Ocotillo Wells, CA",earthquake,0.19,0.84,0.157,152,reviewed,ci,ci
2013-10-06T09:20:53.000Z,33.738,-120.0765,9.55,2.66,ml,11,257,0.3767,0.15,ci,ci11373714,2016-03-12T00:17:58.252Z,"23km S of Santa Rosa Is., CA",earthquake,0.88,31.61,0.127,61,reviewed,ci,ci
2013-10-06T02:28:58.390Z,34.6981667,-116.2956667,1.846,2.5,ml,38,42,0.1349,0.12,ci,ci11373498,2016-03-12T02:09:58.076Z,"13km WSW of Ludlow, CA",earthquake,0.2,0.9,0.156,135,reviewed,ci,ci
2013-10-06T02:06:21.880Z,34.7091667,-116.2938333,0.846,4.28,ml,51,42,0.1246,0.13,ci,ci11373458,2016-03-11T22:26:22.518Z,"12km W of Ludlow, CA",earthquake,0.15,0.5,0.143,255,reviewed,ci,ci
2013-10-05T23:24:59.450Z,33.7958333,-117.6405,2.445,2.86,ml,92,35,0.02619,0.15,ci,ci11373426,2016-03-11T05:48:00.082Z,"11km SW of Corona, CA",earthquake,0.17,0.44,0.176,221,reviewed,ci,ci
2013-10-05T20:35:25.760Z,33.6236667,-116.7488333,16.922,2.5,ml,77,24,0.05891,0.16,ci,ci11373346,2016-03-11T16:37:35.664Z,"10km NW of Anza, CA",earthquake,0.17,0.31,0.174,81,reviewed,ci,ci
2013-10-05T18:01:54.610Z,40.3076668,-124.4449997,9.878,2.62,md,14,254,0.1459,0.07,nc,nc72081521,2017-02-01T15:58:14.391Z,"33km SSW of Ferndale, California",earthquake,0.98,0.41,0.16,13,automatic,nc,nc
2013-10-05T11:16:15.130Z,33.6993333,-119.0435,-1.727,2.52,ml,10,293,0.9759,0.26,ci,ci11373242,2016-03-11T11:07:19.013Z,"25km N of Santa Barbara Is., CA",earthquake,3.89,6.04,0.083,6,reviewed,ci,ci
2013-10-05T10:55:50.590Z,36.7378349,-121.3606644,11.605,2.63,md,59,72,0.03964,0.12,nc,nc72081361,2017-02-01T15:56:12.810Z,"8km S of Ridgemark, California",earthquake,0.22,0.37,0.17,61,automatic,nc,nc
2013-10-05T00:05:58.710Z,36.5439987,-121.1340027,4.428,2.9,md,70,32,0.05766,0.09,nc,nc72081146,2017-02-01T15:52:45.130Z,"21km NE of Soledad, California",earthquake,0.13,0.48,0.14,88,automatic,nc,nc
2013-10-05T00:03:05.640Z,40.1845,-120.9861667,9.601,2.72,md,32,119,0.02703,0.06,nc,nc72081141,2017-02-01T15:52:35.120Z,"5km NW of Greenville, California",earthquake,0.24,0.39,0.152,73,reviewed,nc,nc
2013-10-04T14:42:06.340Z,40.4473333,-124.1651667,27.96,3.9,mw,23,92,0.04505,0.12,nc,nc72080926,2017-03-17T22:55:14.184Z,"8km SSW of Rio Dell, California",earthquake,0.35,0.61,,4,reviewed,nc,nc
2013-10-04T08:55:23.750Z,33.7998333,-117.6841667,6.335,3,ml,107,42,0.06271,0.16,ci,ci11372874,2016-03-11T11:07:15.232Z,"11km ENE of North Tustin, CA",earthquake,0.15,0.47,0.165,231,reviewed,ci,ci
2013-10-02T20:38:31.900Z,38.8328323,-122.800499,1.103,3.12,mw,65,43,0.00991,0.07,nc,nc72080226,2017-02-01T15:39:49.820Z,"6km W of Cobb, California",earthquake,0.13,0.2,,3,automatic,nc,nc
2013-10-01T17:51:26.150Z,38.8343315,-122.7948303,1.643,2.7,md,54,40,0.005405,0.07,nc,nc72079496,2017-02-01T15:30:35.140Z,"6km WNW of Cobb, California",earthquake,0.15,0.21,0.16,33,automatic,nc,nc
2013-09-30T17:35:33.700Z,34.0313333,-117.2471667,16.222,2.67,ml,102,50,0.07959,0.13,ci,ci11371754,2016-03-12T05:53:03.143Z,"2km SE of Loma Linda, CA",earthquake,0.16,0.3,0.158,180,reviewed,ci,ci
2013-09-30T04:23:28.490Z,32.8736667,-115.9946667,9.189,3.71,ml,77,45,0.02514,0.19,ci,ci11371586,2016-03-11T14:45:40.219Z,"15km N of Ocotillo, CA",earthquake,0.17,0.48,0.123,230,reviewed,ci,ci
2013-09-30T00:32:52.740Z,38.8056667,-122.7383333,1.64,2.75,md,81,57,0.01441,0.07,nc,nc72078826,2017-02-01T15:21:27.810Z,"2km SW of Cobb, California",earthquake,0.11,0.16,0.186,85,reviewed,nc,nc
2013-09-29T08:41:31.650Z,32.8986667,-116.2815,1.956,3.58,ml,97,48,0.02995,0.21,ci,ci11371154,2016-03-11T05:47:27.664Z,"25km ENE of Pine Valley, CA",earthquake,0.16,0.48,0.138,231,reviewed,ci,ci
2013-09-29T00:36:16.520Z,32.8973333,-116.2755,1.116,3.29,ml,81,48,0.02686,0.21,ci,ci11371058,2016-03-11T16:37:10.245Z,"25km ENE of Pine Valley, CA",earthquake,0.16,0.43,0.149,202,reviewed,ci,ci
2013-09-28T18:50:21.520Z,37.3656667,-118.4161667,9.346,2.8,mh,7,130,0.06486,0.05,nc,nc72078041,2017-02-01T15:12:03.835Z,"Central California",earthquake,0.98,3.29,,0,reviewed,nc,nc
2013-09-28T09:07:31.060Z,32.5798333,-115.688,13.944,2.78,ml,25,127,0.1824,0.17,ci,ci11370682,2016-03-11T11:06:51.028Z,"10km W of Progreso, B.C., MX",earthquake,0.4,0.62,0.178,128,reviewed,ci,ci
2013-09-27T07:22:17.020Z,33.5305,-115.8611667,4.18,2.59,ml,64,75,0.0454,0.13,ci,ci11370386,2016-03-11T12:54:39.575Z,"7km E of North Shore, CA",earthquake,0.22,0.42,0.143,119,reviewed,ci,ci
2013-09-26T07:56:39.600Z,36.7561667,-121.3496667,7.76,2.8,mh,10,170,0.02072,0.05,nc,nc72076716,2017-02-01T14:53:26.957Z,"6km SSE of Ridgemark, California",earthquake,0.53,0.61,,0,reviewed,nc,nc
2013-09-24T21:36:34.240Z,40.455,-123.4071667,33.027,3.84,mw,37,64,0.1144,0.11,nc,nc72076146,2017-02-01T14:44:26.700Z,"21km WSW of Hayfork, California",earthquake,0.27,0.63,,5,reviewed,nc,nc
2013-09-24T14:13:30.117Z,38.653,-119.4304,10.5,3.3,ml,28,48.44,0.149,0.1156,nn,nn00424645,2017-06-12T19:16:57.777Z,"16km SSW of Smith Valley, Nevada",earthquake,,0.9,0.39,9,reviewed,nn,nn
2013-09-24T08:16:48.290Z,40.5255,-124.4668333,25.689,2.57,md,18,258,0.1108,0.12,nc,nc72075946,2017-02-01T14:41:07.970Z,"18km WSW of Ferndale, California",earthquake,1.44,2.2,0.218,35,reviewed,nc,nc
2013-09-23T16:56:34.410Z,35.8711667,-116.749,0.483,2.81,ml,21,98,0.3858,0.13,ci,ci11369034,2016-03-12T00:17:07.312Z,"45km WSW of Shoshone, CA",earthquake,0.31,1.04,0.143,104,reviewed,ci,ci
2013-09-23T05:00:46.090Z,36.3241667,-120.835,9.996,2.56,md,94,53,0.07748,0.1,nc,nc72075356,2017-02-01T14:33:36.310Z,"28km ENE of King City, California",earthquake,0.14,0.34,0.187,123,reviewed,nc,nc
2013-09-22T13:10:10.500Z,33.4608333,-116.6035,12.223,3.43,ml,131,21,0.03379,0.19,ci,ci11368274,2016-03-11T05:46:53.308Z,"12km SSE of Anza, CA",earthquake,0.13,0.23,0.149,239,reviewed,ci,ci
2013-09-21T18:22:19.950Z,35.6598333,-118.4706667,9.708,2.51,ml,46,52,0.004018,0.12,ci,ci11367970,2016-03-11T20:31:51.404Z,"5km N of Lake Isabella, CA",earthquake,0.23,0.44,0.168,99,reviewed,ci,ci
2013-09-21T17:06:11.220Z,39.8575,-121.9883333,23.956,2.76,md,35,57,0.182,0.2,nc,nc72074511,2017-02-01T14:20:00.480Z,"12km N of Hamilton City, California",earthquake,0.37,0.74,0.201,62,reviewed,nc,nc
2013-09-21T11:45:02.880Z,33.5346667,-118.3165,7.668,2.8,ml,64,88,0.1559,0.34,ci,ci11367858,2016-03-11T09:22:10.158Z,"21km N of Avalon, CA",earthquake,0.34,1.06,0.175,217,reviewed,ci,ci
2013-09-20T12:44:48.900Z,39.3813333,-123.2996667,2.219,2.57,md,53,25,0.1757,0.09,nc,nc72073776,2017-02-01T14:08:59.170Z,"5km ESE of Willits, California",earthquake,0.12,0.71,0.204,71,reviewed,nc,nc
2013-09-20T09:08:02.890Z,34.0783333,-117.7881667,2.1,2.6,ml,94,16,0.02067,0.18,ci,ci11367266,2016-03-11T03:55:13.802Z,"3km SW of La Verne, CA",earthquake,0.17,0.39,0.208,213,reviewed,ci,ci
2013-09-20T06:10:43.370Z,33.3406667,-116.3905,12.836,3.8,ml,108,20,0.02399,0.17,ci,ci11366994,2017-08-15T18:20:01.930Z,"10km N of Borrego Springs, CA",earthquake,0.15,0.39,0.163,257,reviewed,ci,ci
2013-09-19T12:06:33.520Z,34.0816667,-117.784,3.328,3.75,ml,154,14,0.01914,0.23,ci,ci11366562,2016-03-12T05:52:03.694Z,"3km SW of La Verne, CA",earthquake,0.17,0.34,0.195,258,reviewed,ci,ci
2013-09-19T11:43:55.910Z,34.0816667,-117.785,2.618,3.68,ml,148,14,0.01912,0.2,ci,ci11366538,2016-03-11T11:06:05.622Z,"3km SW of La Verne, CA",earthquake,0.15,0.24,0.189,259,reviewed,ci,ci
2013-09-18T16:44:53.330Z,33.9323333,-116.36,7.422,2.68,ml,78,54,0.04138,0.1,ci,ci11366218,2016-03-11T20:31:34.946Z,"13km NNE of Thousand Palms, CA",earthquake,0.14,0.37,0.2,145,reviewed,ci,ci
2013-09-18T12:53:36.070Z,32.879,-116.2528333,4.189,3.22,ml,73,49,0.0367,0.21,ci,ci11366154,2016-03-11T20:31:32.788Z,"27km ENE of Pine Valley, CA",earthquake,0.22,0.71,0.149,211,reviewed,ci,ci
2013-09-17T19:29:26.130Z,40.1625,-121.0805,6.098,2.97,md,18,83,0.01081,0.08,nc,nc71074969,2017-02-01T13:48:15.944Z,"11km WNW of Greenville, California",earthquake,0.47,0.45,0.137,32,reviewed,nc,nc
2013-09-17T19:29:09.760Z,40.1553333,-121.0828333,6.388,2.97,md,27,69,0.01802,0.09,nc,nc72072216,2017-02-01T13:48:08.860Z,"11km W of Greenville, California",earthquake,0.23,0.37,0.256,59,reviewed,nc,nc
2013-09-16T14:12:31.404Z,37.5323,-115.4705,0,3.8,ml,9,163.49,0.356,0.1123,nn,nn00423851,2017-06-12T19:16:26.840Z,"32km WNW of Alamo, Nevada",earthquake,,0,0.59,6,reviewed,nn,nn
2013-09-16T05:56:32.996Z,36.9676,-116.1346,8,2.5,ml,22,47.64,0.115,0.1139,nn,nn00423827,2017-06-12T19:16:29.441Z,"55km E of Beatty, Nevada",earthquake,,1.9,0.46,16,reviewed,nn,nn
2013-09-15T23:18:06.180Z,40.1898333,-121.0635,4.831,2.75,md,23,111,0.01982,0.13,nc,nc72071146,2017-02-01T13:31:13.980Z,"11km WNW of Greenville, California",earthquake,0.27,0.26,0.183,71,reviewed,nc,nc
2013-09-14T23:07:13.750Z,33.5018333,-116.4525,5.945,2.57,ml,92,25,0.08592,0.15,ci,ci11364642,2016-03-12T04:00:07.735Z,"21km ESE of Anza, CA",earthquake,0.15,0.51,0.17,144,reviewed,ci,ci
2013-09-14T03:28:36.220Z,40.7916667,-124.3406667,18.188,2.5,md,24,204,0.2324,0.05,nc,nc72070096,2017-02-01T13:14:49.910Z,"13km W of Bayview, California",earthquake,0.58,0.32,0.241,31,reviewed,nc,nc
