"","time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime","county"
"32293","1982-02-11T21:28:59.360Z",35.717,-117.663,"2.36","2.5","mc","0","85.9",NA,"0.269","ci","ci106022","2016-02-02T22:04:49.440Z","11km N of Ridgecrest, CA","earthquake",NA,"16.468",NA,"9","reviewed","ci","ci",1982-02-11 21:28:59,"california,kern"
"32294","1982-02-11T22:37:51.190Z",35.708,-117.647,"10.73","3.76","mc","0","91.5",NA,"0.307","ci","ci106021","2016-02-02T19:26:58.680Z","10km NNE of Ridgecrest, CA","earthquake",NA,"8.368",NA,"6","reviewed","ci","ci",1982-02-11 22:37:51,"california,kern"
"32306","1982-02-13T09:07:34.020Z",35.355,-118.539,"4.716","2.04","mc","0","177.6",NA,"0.189","ci","ci105772","2016-02-02T20:45:09.490Z","26km NNW of Tehachapi, CA","earthquake",NA,NA,NA,"6","reviewed","ci","ci",1982-02-13 09:07:34,"california,kern"
"32307","1982-02-13T11:36:40.780Z",35.753,-118.028,"5.586","2.3","mc","0","87.5",NA,"0.057","ci","ci105777","2016-02-03T03:26:41.260Z","23km WNW of Inyokern, CA","earthquake",NA,"0.201",NA,"7","reviewed","ci","ci",1982-02-13 11:36:40,"california,kern"
"32341","1982-02-16T14:12:57.630Z",35.087,-119.098,"4.611","2.21","mc","0","196.1",NA,"0.277","ci","ci105904","2016-02-02T20:45:14.880Z","22km NW of Grapevine, CA","earthquake",NA,NA,NA,"5","reviewed","ci","ci",1982-02-16 14:12:57,"california,kern"
"32360","1982-02-17T17:51:16.550Z",35.403,-118.691,"4.974","2.16","mc","0","134.8",NA,"0.127","ci","ci105952","2016-02-03T00:42:56.550Z","25km NNE of Arvin, CA","earthquake",NA,NA,NA,"7","reviewed","ci","ci",1982-02-17 17:51:16,"california,kern"
"32366","1982-02-18T05:06:06.870Z",35.791,-117.724,"6.327","3.33","ml","0","77.8",NA,"0.154","ci","ci105970","2016-02-02T18:06:56.120Z","18km NNE of Inyokern, CA","earthquake",NA,"2.372",NA,"10","reviewed","ci","ci",1982-02-18 05:06:06,"california,kern"
"32376","1982-02-19T01:24:58.030Z",35.774,-117.717,"5.378","2.67","ml","0","92",NA,"0.109","ci","ci106094","2016-02-02T19:27:00.070Z","17km NNE of Inyokern, CA","earthquake",NA,"5.902",NA,"8","reviewed","ci","ci",1982-02-19 01:24:58,"california,kern"
"32384","1982-02-19T13:37:29.480Z",35.505,-118.458,"3.305","2.63","ml","0","98.4",NA,"0.121","ci","ci106105","2016-02-02T20:45:30.810Z","10km SSE of Bodfish, CA","earthquake",NA,"1.608",NA,"10","reviewed","ci","ci",1982-02-19 13:37:29,"california,kern"
"32394","1982-02-20T02:33:59.850Z",35.358,-118.502,"0.011","2.58","ml","0","90.3",NA,"0.151","ci","ci106134","2016-02-03T02:06:17.670Z","26km N of Tehachapi, CA","earthquake",NA,NA,NA,"8","reviewed","ci","ci",1982-02-20 02:33:59,"california,kern"
"32398","1982-02-20T08:52:20.660Z",35.353,-118.494,"0.011","2.7","ml","0","88.7",NA,"0.114","ci","ci106142","2016-02-03T00:43:10.300Z","25km N of Tehachapi, CA","earthquake",NA,NA,NA,"8","reviewed","ci","ci",1982-02-20 08:52:20,"california,kern"
"32399","1982-02-20T12:12:34.980Z",35.342,-118.537,"0.011","2.69","ml","0","94.2",NA,"0.113","ci","ci106150","2016-02-02T23:23:45.740Z","25km NNW of Tehachapi, CA","earthquake",NA,NA,NA,"6","reviewed","ci","ci",1982-02-20 12:12:34,"california,kern"
"32402","1982-02-20T17:07:06.720Z",35.778,-117.718,"3.956","2.68","mc","0","60.9",NA,"0.057","ci","ci106155","2016-02-03T03:27:02.120Z","17km NNE of Inyokern, CA","earthquake",NA,"0.112",NA,"23","reviewed","ci","ci",1982-02-20 17:07:06,"california,kern"
"32403","1982-02-20T17:22:00.830Z",35.783,-117.721,"3.596","2.46","mc","0","50.7",NA,"0.044","ci","ci106157","2016-02-02T23:23:46.930Z","17km NNE of Inyokern, CA","earthquake",NA,"0.199",NA,"19","reviewed","ci","ci",1982-02-20 17:22:00,"california,kern"
"32404","1982-02-20T17:23:32.520Z",35.785,-117.725,"3.446","2.1","mc","0","62.9",NA,"0.025","ci","ci106158","2016-02-02T22:04:58.950Z","17km NNE of Inyokern, CA","earthquake",NA,"0.184",NA,"9","reviewed","ci","ci",1982-02-20 17:23:32,"california,kern"
"32405","1982-02-20T17:23:45.360Z",35.783,-117.723,"3.436","2.28","mc","0","62.2","0.1071","0.049","ci","ci106159","2016-02-02T18:07:08.750Z","17km NNE of Inyokern, CA","earthquake",NA,"0.219",NA,"13","reviewed","ci","ci",1982-02-20 17:23:45,"california,kern"
"32406","1982-02-20T17:52:06.600Z",35.777,-117.718,"3.856","3.39","ml","0","60.7",NA,"0.083","ci","ci106160","2016-02-02T22:04:59.450Z","17km NNE of Inyokern, CA","earthquake",NA,"0.092",NA,"9","reviewed","ci","ci",1982-02-20 17:52:06,"california,kern"
"32407","1982-02-20T18:01:18.330Z",35.779,-117.731,"-0.284","2.12","mc","0","73.6",NA,"0.121","ci","ci106161","2016-02-02T22:05:00.450Z","16km NNE of Inyokern, CA","earthquake",NA,NA,NA,"12","reviewed","ci","ci",1982-02-20 18:01:18,"california,kern"
"32409","1982-02-20T21:53:33.820Z",35.783,-117.699,"9.626","2.86","mc","0","55.1",NA,"0.132","ci","ci106171","2016-02-02T23:23:47.700Z","18km N of Ridgecrest, CA","earthquake",NA,"0.521",NA,"33","reviewed","ci","ci",1982-02-20 21:53:33,"california,kern"
"32427","1982-02-22T09:40:15.290Z",35.762,-117.735,"-1.274","2.23","mc","0","108.7",NA,"0.128","ci","ci106299","2016-02-03T03:27:21.420Z","15km NNE of Inyokern, CA","earthquake",NA,"5.11",NA,"13","reviewed","ci","ci",1982-02-22 09:40:15,"california,kern"
"32429","1982-02-22T11:17:53.050Z",35.741,-118.074,"4.738","2.22","mc","0","103.1",NA,"0.233","ci","ci106233","2016-02-02T18:07:18.880Z","26km WNW of Inyokern, CA","earthquake",NA,"2.215",NA,"5","reviewed","ci","ci",1982-02-22 11:17:53,"california,kern"
"32450","1982-02-24T22:17:48.630Z",35.758,-117.733,"-0.032","2.39","mc","0","108.3",NA,"0.143","ci","ci106331","2016-02-02T19:27:29.870Z","14km NNE of Inyokern, CA","earthquake",NA,NA,NA,"13","reviewed","ci","ci",1982-02-24 22:17:48,"california,kern"
"32453","1982-02-25T03:47:14.800Z",35.004,-118.485,"4.302","2.77","mc","0","36.5",NA,"0.145","ci","ci106344","2016-02-02T19:27:30.810Z","15km SSW of Tehachapi, CA","earthquake",NA,"31.948",NA,"43","reviewed","ci","ci",1982-02-25 03:47:14,"california,kern"
"32456","1982-02-25T05:49:51.650Z",35.778,-117.723,"7.156","2.08","mc","0","75.6",NA,"0.087","ci","ci106382","2016-02-02T19:27:38.170Z","17km NNE of Inyokern, CA","earthquake",NA,"20.051",NA,"7","reviewed","ci","ci",1982-02-25 05:49:51,"california,kern"
"32467","1982-02-26T00:06:26.090Z",35.348,-118.51,"5.011","2.66","mc","0","101.2",NA,"0.187","ci","ci106422","2016-02-03T00:43:47.420Z","25km NNW of Tehachapi, CA","earthquake",NA,NA,NA,"33","reviewed","ci","ci",1982-02-26 00:06:26,"california,kern"
"32470","1982-02-26T03:49:25.420Z",35.4,-117.741,"12.005","2.03","mc","0","110.7",NA,"0.213","ci","ci106451","2016-02-02T19:27:47.660Z","10km WNW of Johannesburg, CA","earthquake",NA,"3.531",NA,"6","reviewed","ci","ci",1982-02-26 03:49:25,"california,kern"
"32473","1982-02-26T05:45:21.140Z",35.772,-117.735,"0.416","2.42","mc","0","62.3",NA,"0.112","ci","ci106455","2016-02-03T03:27:37.420Z","16km NNE of Inyokern, CA","earthquake",NA,"9.088",NA,"17","reviewed","ci","ci",1982-02-26 05:45:21,"california,kern"
"32475","1982-02-26T07:33:57.460Z",35.776,-117.738,"0.016","2.25","mc","0","63.2",NA,"0.102","ci","ci106463","2016-02-02T19:27:50.020Z","16km NNE of Inyokern, CA","earthquake",NA,"13.602",NA,"14","reviewed","ci","ci",1982-02-26 07:33:57,"california,kern"
"32480","1982-02-26T17:10:01.940Z",35.789,-117.724,"4.968","2.09","mc","0","175.2",NA,"0.145","ci","ci106329","2016-02-03T02:06:37.170Z","18km NNE of Inyokern, CA","earthquake",NA,NA,NA,"6","reviewed","ci","ci",1982-02-26 17:10:01,"california,kern"
"32486","1982-02-27T13:36:05.940Z",35.753,-118.051,"2.408","2.2","mc","0","96.1",NA,"0.2","ci","ci106493","2016-02-03T00:44:01.700Z","24km SSW of Little Lake, CA","earthquake",NA,"0.859",NA,"7","reviewed","ci","ci",1982-02-27 13:36:05,"california,kern"
"32487","1982-02-27T17:48:51.980Z",35.774,-117.736,"-0.284","2.74","mc","0","62.7",NA,"0.198","ci","ci106503","2016-02-03T02:06:59.610Z","16km NNE of Inyokern, CA","earthquake",NA,NA,NA,"35","reviewed","ci","ci",1982-02-27 17:48:51,"california,kern"
"32490","1982-02-27T20:46:40.050Z",35.353,-118.496,"0.011","2.35","mc","0","99.4",NA,"0.141","ci","ci106530","2016-02-02T23:24:22.700Z","25km N of Tehachapi, CA","earthquake",NA,NA,NA,"13","reviewed","ci","ci",1982-02-27 20:46:40,"california,kern"
"32499","1982-02-28T09:28:29.930Z",35.767,-117.724,"3.826","2","mc","0","60.3",NA,"0.098","ci","ci106511","2016-02-02T19:27:56.450Z","16km NNE of Inyokern, CA","earthquake",NA,"3.273",NA,"11","reviewed","ci","ci",1982-02-28 09:28:29,"california,kern"
"32512","1982-03-01T03:03:32.960Z",35.763,-117.718,"3.899","3.02","ml","0","79.1","0.1112","0.18","ci","ci3008896","2016-02-03T02:09:13.240Z","16km NNE of Inyokern, CA","earthquake",NA,"13.29",NA,"11","reviewed","ci","ci",1982-03-01 03:03:32,"california,kern"
"32513","1982-03-01T03:10:22.670Z",35.742,-117.724,"4.766","4.02","ml","0","187.6","0.6156","0.156","ci","ci3008902","2016-02-02T18:09:53.820Z","13km NE of Inyokern, CA","earthquake",NA,NA,NA,"12","reviewed","ci","ci",1982-03-01 03:10:22,"california,kern"
"32514","1982-03-01T03:19:12.170Z",35.747,-117.758,"4.939","2.83","ml","0","78","0.1474","0.201","ci","ci3008904","2016-02-02T20:48:52.460Z","12km NNE of Inyokern, CA","earthquake",NA,NA,NA,"10","reviewed","ci","ci",1982-03-01 03:19:12,"california,kern"
"32515","1982-03-01T06:09:23.380Z",35.764,-117.737,"0.569","3.33","ml","0","82.2","0.1246","0.232","ci","ci3008955","2016-02-02T19:30:20.470Z","15km NNE of Inyokern, CA","earthquake",NA,"33.817",NA,"12","reviewed","ci","ci",1982-03-01 06:09:23,"california,kern"
"32516","1982-03-01T06:09:55.320Z",35.791,-117.751,"4.549","2.44","mh","0","180","0.1272","0.191","ci","ci3008956","2016-02-02T19:30:20.960Z","17km NNE of Inyokern, CA","earthquake",NA,NA,NA,"7","reviewed","ci","ci",1982-03-01 06:09:55,"california,kern"
"32517","1982-03-01T06:16:24.460Z",35.791,-117.737,"4.919","2.11","mh","0","106.3","0.116","0.2","ci","ci3008957","2016-02-02T22:07:40.750Z","17km NNE of Inyokern, CA","earthquake",NA,NA,NA,"6","reviewed","ci","ci",1982-03-01 06:16:24,"california,kern"
"32519","1982-03-01T06:27:41.100Z",35.763,-117.723,"5.889","2.2","mh","0","85.6","0.1148","0.102","ci","ci3008960","2016-02-02T22:07:41.670Z","15km NNE of Inyokern, CA","earthquake",NA,"161.415",NA,"4","reviewed","ci","ci",1982-03-01 06:27:41,"california,kern"
"32523","1982-03-01T10:20:48.300Z",35.76,-117.734,"4.624","2.36","mh","0","202.3","0.1241","0.041","ci","ci3008977","2016-02-02T18:09:56.090Z","14km NNE of Inyokern, CA","earthquake",NA,NA,NA,"10","reviewed","ci","ci",1982-03-01 10:20:48,"california,kern"
"32524","1982-03-01T12:06:44.490Z",35.772,-117.748,"4.679","2.1","mh","0","192.7","0.1299","0.008","ci","ci3008978","2016-02-02T19:30:22.400Z","15km NNE of Inyokern, CA","earthquake",NA,NA,NA,"5","reviewed","ci","ci",1982-03-01 12:06:44,"california,kern"
"32536","1982-03-01T23:15:41.060Z",35.752,-118.508,"3.593","2.24","mc","0","169.8",NA,"0.207","ci","ci106663","2016-02-02T18:08:15.400Z","7km NW of Wofford Heights, CA","earthquake",NA,"1.665",NA,"7","reviewed","ci","ci",1982-03-01 23:15:41,"california,kern"
"32538","1982-03-02T09:55:47.900Z",35.762,-117.747,"-1.274","2.47","ml","0","62.1",NA,"0.24","ci","ci106671","2016-02-02T20:46:55.250Z","14km NNE of Inyokern, CA","earthquake",NA,"6.065",NA,"6","reviewed","ci","ci",1982-03-02 09:55:47,"california,kern"
"32540","1982-03-02T10:45:40.920Z",35.71,-117.675,"-1.274","2.19","mc","0","85.2",NA,"0.106","ci","ci106676","2016-02-03T03:28:15.530Z","10km N of Ridgecrest, CA","earthquake",NA,"9.914",NA,"10","reviewed","ci","ci",1982-03-02 10:45:40,"california,kern"
"32542","1982-03-02T11:03:11.770Z",35.783,-117.746,"-0.284","2.15","mc","0","184.4",NA,"0.136","ci","ci106678","2016-02-03T02:07:36.910Z","16km NNE of Inyokern, CA","earthquake",NA,NA,NA,"9","reviewed","ci","ci",1982-03-02 11:03:11,"california,kern"
"32547","1982-03-02T17:15:01.510Z",35.124,-118.996,"4.57","2.14","mc","0","184.1",NA,"0.21","ci","ci106707","2016-02-02T22:06:04.980Z","17km SSW of Lamont, CA","earthquake",NA,NA,NA,"5","reviewed","ci","ci",1982-03-02 17:15:01,"california,kern"
"32548","1982-03-02T20:41:11.810Z",35.763,-117.756,"-1.274","2.42","mc","0","63.1",NA,"0.15","ci","ci106710","2016-02-03T03:28:19.590Z","14km NNE of Inyokern, CA","earthquake",NA,"7.103",NA,"14","reviewed","ci","ci",1982-03-02 20:41:11,"california,kern"
"32557","1982-03-04T00:06:51.250Z",35.772,-117.735,"-1.234","2.97","mc","0","88.3",NA,"0.084","ci","ci106728","2016-02-02T19:28:33.100Z","16km NNE of Inyokern, CA","earthquake",NA,"9.499",NA,"24","reviewed","ci","ci",1982-03-04 00:06:51,"california,kern"
"32558","1982-03-04T00:31:19.020Z",35.767,-117.749,"-0.544","2.08","mc","0","102.9",NA,"0.116","ci","ci106729","2016-02-02T20:46:58.500Z","14km NNE of Inyokern, CA","earthquake",NA,"6.085",NA,"8","reviewed","ci","ci",1982-03-04 00:31:19,"california,kern"
"32560","1982-03-04T01:51:53.910Z",35.765,-117.749,"-1.274","2.87","mc","0","76.3",NA,"0.155","ci","ci106731","2016-02-03T03:28:21.540Z","14km NNE of Inyokern, CA","earthquake",NA,"7.407",NA,"21","reviewed","ci","ci",1982-03-04 01:51:53,"california,kern"
"32562","1982-03-04T04:40:22.000Z",35.763,-117.741,"-1.274","2.47","mc","0","90.6",NA,"0.102","ci","ci106740","2016-02-02T19:28:36.240Z","14km NNE of Inyokern, CA","earthquake",NA,"4.426",NA,"14","reviewed","ci","ci",1982-03-04 04:40:22,"california,kern"
"32566","1982-03-04T11:12:06.960Z",35.774,-117.752,"-1.204","2.01","mc","0","156.3",NA,"0.09","ci","ci106751","2016-02-02T18:08:20.400Z","15km NNE of Inyokern, CA","earthquake",NA,"6.892",NA,"9","reviewed","ci","ci",1982-03-04 11:12:06,"california,kern"
"32570","1982-03-04T20:09:42.710Z",35.764,-117.745,"0.336","2.35","mc","0","89.7",NA,"0.12","ci","ci106812","2016-02-02T23:24:59.160Z","14km NNE of Inyokern, CA","earthquake",NA,"7.756",NA,"12","reviewed","ci","ci",1982-03-04 20:09:42,"california,kern"
"32581","1982-03-06T04:11:15.580Z",35.758,-117.749,"0.106","2.26","mc","0","91.1",NA,"0.165","ci","ci106824","2016-02-03T02:07:53.520Z","14km NNE of Inyokern, CA","earthquake",NA,"6.206",NA,"11","reviewed","ci","ci",1982-03-06 04:11:15,"california,kern"
"32582","1982-03-06T05:39:05.660Z",35.148,-118.67,"8.372","2.39","mc","0","140.3",NA,"0.26","ci","ci106827","2016-02-02T22:06:18.340Z","16km ESE of Arvin, CA","earthquake",NA,"3.675",NA,"17","reviewed","ci","ci",1982-03-06 05:39:05,"california,kern"
"32592","1982-03-06T21:30:06.500Z",35.628,-118.347,"8.451","2.27","mc","0","112",NA,"0.208","ci","ci106839","2016-02-03T02:07:54.510Z","12km E of Lake Isabella, CA","earthquake",NA,"11.772",NA,"8","reviewed","ci","ci",1982-03-06 21:30:06,"california,kern"
"32598","1982-03-07T16:29:20.250Z",35.76,-117.739,"2.716","2.63","mc","0","47.1",NA,"0.185","ci","ci106891","2016-02-03T03:28:35.100Z","14km NNE of Inyokern, CA","earthquake",NA,NA,NA,"24","reviewed","ci","ci",1982-03-07 16:29:20,"california,kern"
"32599","1982-03-07T16:29:48.440Z",35.755,-117.74,"2.794","2.06","mc","0","109.8","0.1308","0.055","ci","ci106892","2016-02-02T22:06:26.540Z","14km NNE of Inyokern, CA","earthquake",NA,"20.637",NA,"8","reviewed","ci","ci",1982-03-07 16:29:48,"california,kern"
"32600","1982-03-07T17:11:27.650Z",35.751,-117.744,"-1.244","2.64","mc","0","59.9",NA,"0.149","ci","ci106894","2016-02-03T03:28:35.640Z","13km NNE of Inyokern, CA","earthquake",NA,"8.196",NA,"30","reviewed","ci","ci",1982-03-07 17:11:27,"california,kern"
"32601","1982-03-07T17:31:32.090Z",35.752,-117.752,"-0.794","2.13","mc","0","60.9",NA,"0.121","ci","ci106897","2016-02-03T02:08:02.840Z","13km NNE of Inyokern, CA","earthquake",NA,"5.727",NA,"11","reviewed","ci","ci",1982-03-07 17:31:32,"california,kern"
"32603","1982-03-07T19:13:38.140Z",35.756,-117.745,"-1.274","3.07","ml","0","46.8",NA,"0.157","ci","ci106898","2016-02-02T19:28:55.830Z","14km NNE of Inyokern, CA","earthquake",NA,"3.375",NA,"11","reviewed","ci","ci",1982-03-07 19:13:38,"california,kern"
"32604","1982-03-07T20:03:43.370Z",35.762,-117.741,"3.006","2.15","mc","0","107",NA,"0.102","ci","ci106900","2016-02-02T23:25:10.600Z","14km NNE of Inyokern, CA","earthquake",NA,"5.166",NA,"7","reviewed","ci","ci",1982-03-07 20:03:43,"california,kern"
"32605","1982-03-07T20:07:26.060Z",35.757,-117.747,"-0.034","2.33","mc","0","61.2",NA,"0.136","ci","ci106902","2016-02-02T23:25:11.530Z","14km NNE of Inyokern, CA","earthquake",NA,"7.113",NA,"11","reviewed","ci","ci",1982-03-07 20:07:26,"california,kern"
"32606","1982-03-07T20:12:31.750Z",35.762,-117.749,"0.256","2.56","mc","0","104.9",NA,"0.08","ci","ci106903","2016-02-02T22:06:28.500Z","14km NNE of Inyokern, CA","earthquake",NA,"6.304",NA,"20","reviewed","ci","ci",1982-03-07 20:12:31,"california,kern"
"32607","1982-03-07T20:12:44.330Z",35.762,-117.751,"-0.404","2.9","mc","0","62.5",NA,"0.168","ci","ci106904","2016-02-02T19:28:56.840Z","14km NNE of Inyokern, CA","earthquake",NA,"6.948",NA,"32","reviewed","ci","ci",1982-03-07 20:12:44,"california,kern"
"32609","1982-03-07T20:50:12.940Z",35.76,-117.733,"2.716","4.32","ml","0","56.6",NA,"0.32","ci","ci106907","2016-02-03T03:28:37.790Z","14km NNE of Inyokern, CA","earthquake",NA,NA,NA,"12","reviewed","ci","ci",1982-03-07 20:50:12,"california,kern"
"32610","1982-03-07T20:51:00.660Z",35.747,-117.766,"4.91","4.62","ml","0","199","0.1532","0.27","ci","ci106913","2016-02-02T20:47:22.240Z","12km NNE of Inyokern, CA","earthquake",NA,NA,NA,"13","reviewed","ci","ci",1982-03-07 20:51:00,"california,kern"
"32611","1982-03-07T20:57:07.950Z",35.758,-117.742,"-1.274","2.37","mc","0","197.7",NA,"0.153","ci","ci106908","2016-02-03T00:45:00.310Z","14km NNE of Inyokern, CA","earthquake",NA,"26.159",NA,"5","reviewed","ci","ci",1982-03-07 20:57:07,"california,kern"
"32612","1982-03-07T20:57:28.030Z",35.786,-117.731,"-1.284","3.28","mc","0","184.5","0.1125","0.171","ci","ci106909","2016-02-02T19:28:57.980Z","17km NNE of Inyokern, CA","earthquake",NA,"29.58",NA,"23","reviewed","ci","ci",1982-03-07 20:57:28,"california,kern"
"32613","1982-03-07T21:03:39.380Z",35.769,-117.754,"-0.954","2.41","mc","0","63.9",NA,"0.089","ci","ci106910","2016-02-02T23:25:13.100Z","15km NNE of Inyokern, CA","earthquake",NA,"14.442",NA,"9","reviewed","ci","ci",1982-03-07 21:03:39,"california,kern"
"32614","1982-03-07T21:04:22.630Z",35.759,-117.731,"4.716","2.58","mc","0","199.2","0.1224","0.124","ci","ci106911","2016-02-02T23:25:13.570Z","14km NNE of Inyokern, CA","earthquake",NA,NA,NA,"18","reviewed","ci","ci",1982-03-07 21:04:22,"california,kern"
"32615","1982-03-07T21:09:05.770Z",35.777,-117.743,"4.716","2.04","mc","0","190.3",NA,"0.018","ci","ci106914","2016-02-02T19:28:59.030Z","16km NNE of Inyokern, CA","earthquake",NA,NA,NA,"6","reviewed","ci","ci",1982-03-07 21:09:05,"california,kern"
"32616","1982-03-07T21:15:51.870Z",35.752,-117.741,"-1.274","2.67","mc","0","110.7",NA,"0.127","ci","ci106918","2016-02-02T22:06:30.920Z","13km NNE of Inyokern, CA","earthquake",NA,"5.401",NA,"26","reviewed","ci","ci",1982-03-07 21:15:51,"california,kern"
"32617","1982-03-07T21:24:31.860Z",35.766,-117.738,"4.716","2.17","mc","0","197.8",NA,"0.032","ci","ci106920","2016-02-02T23:25:15.380Z","15km NNE of Inyokern, CA","earthquake",NA,NA,NA,"7","reviewed","ci","ci",1982-03-07 21:24:31,"california,kern"
"32618","1982-03-07T21:35:19.100Z",35.772,-117.751,"-0.804","2.63","ml","0","50.6","0.1322","0.116","ci","ci106921","2016-02-02T23:25:16.300Z","15km NNE of Inyokern, CA","earthquake",NA,"5.593",NA,"5","reviewed","ci","ci",1982-03-07 21:35:19,"california,kern"
"32619","1982-03-07T21:44:36.500Z",35.751,-117.742,"-1.274","2.57","mc","0","110.5","0.1341","0.124","ci","ci106922","2016-02-02T20:47:23.240Z","13km NNE of Inyokern, CA","earthquake",NA,"9.785",NA,"20","reviewed","ci","ci",1982-03-07 21:44:36,"california,kern"
"32620","1982-03-07T22:07:40.650Z",35.778,-117.742,"4.93","2.03","mc","0","100.2","0.1234","0.123","ci","ci106928","2016-02-02T20:47:25.600Z","16km NNE of Inyokern, CA","earthquake",NA,NA,NA,"11","reviewed","ci","ci",1982-03-07 22:07:40,"california,kern"
"32622","1982-03-07T22:20:12.670Z",35.739,-117.715,"4.679","2.53","mc","0","218.2","0.1224","0.209","ci","ci106932","2016-02-02T18:08:41.910Z","14km NE of Inyokern, CA","earthquake",NA,NA,NA,"5","reviewed","ci","ci",1982-03-07 22:20:12,"california,kern"
"32623","1982-03-07T22:20:17.600Z",35.762,-117.76,"-1.274","3.44","mc","0","102.3","0.1426","0.161","ci","ci106930","2016-02-03T02:08:04.540Z","14km NNE of Inyokern, CA","earthquake",NA,"12.405",NA,"14","reviewed","ci","ci",1982-03-07 22:20:17,"california,kern"
"32624","1982-03-07T22:20:34.110Z",35.771,-117.752,"0.556","3.08","ml","0","80",NA,"0.166","ci","ci106931","2016-02-02T22:06:31.430Z","15km NNE of Inyokern, CA","earthquake",NA,"1.373",NA,"13","reviewed","ci","ci",1982-03-07 22:20:34,"california,kern"
