time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-22T20:46:16.530Z,35.6048333,-120.791,0.063,2.81,md,11,225,0.118,0.04,nc,nc68005832,2017-01-04T20:07:57.757Z,"Central California",earthquake,0.5,1.19,0.05,2,reviewed,nc,nc
2003-12-22T20:44:17.580Z,35.6581667,-121.0948333,5.904,3.49,ml,41,111,0.05405,0.1,nc,nc30500442,2017-01-04T20:07:50.770Z,"Central California",earthquake,0.16,0.37,,4,reviewed,nc,nc
2003-12-22T20:41:35.280Z,35.5465,-120.9868333,12.6,3.38,md,7,173,0.06667,0.05,nc,nc68005830,2017-01-04T20:07:38.999Z,"Central California",earthquake,2.53,1.86,,1,reviewed,nc,nc
2003-12-22T20:41:09.880Z,35.5861667,-120.8871667,2.753,4.28,ml,36,80,0.05495,0.09,nc,nc30500441,2017-03-17T19:45:46.955Z,"Central California",earthquake,0.22,0.73,,0,reviewed,nc,nc
2003-12-22T20:38:20.570Z,35.6873333,-121.103,6.032,3.4,md,45,88,0.04144,0.05,nc,nc21324971,2017-01-04T20:07:26.380Z,"Central California",earthquake,0.14,0.4,0.12,47,reviewed,nc,nc
2003-12-22T20:36:33.910Z,35.5501667,-120.848,8.499,2.77,md,31,69,0.0955,0.05,nc,nc30500290,2017-01-04T20:07:17.230Z,"Central California",earthquake,0.21,0.8,0.13,30,reviewed,nc,nc
2003-12-22T20:34:57.110Z,35.5621667,-120.9358333,7.678,2.82,md,33,87,0.03694,0.13,nc,nc30500289,2017-01-04T20:07:12.369Z,"Central California",earthquake,0.22,0.95,0.13,40,reviewed,nc,nc
2003-12-22T20:34:08.320Z,35.663,-121.0711667,4.399,2.54,md,22,110,0.06486,0.12,nc,nc30500288,2017-01-04T20:07:06.930Z,"Central California",earthquake,0.41,0.84,0.16,18,reviewed,nc,nc
2003-12-22T20:26:21.320Z,35.6276667,-121.0401667,-0.215,3.01,ml,42,156,0.1072,0.63,nc,nc30506046,2017-01-04T20:05:54.630Z,"Central California",earthquake,1.34,13.37,,2,automatic,nc,nc
2003-12-22T20:22:14.560Z,35.6585,-121.0198333,5.56,3.1,ml,20,67,0.08378,0.09,nc,nc68005811,2017-01-04T20:05:19.476Z,"Central California",earthquake,0.23,0.79,,9,reviewed,nc,nc
2003-12-22T20:21:26.270Z,35.5925,-120.9531667,3.223,2.9,md,21,105,0.07027,0.06,nc,nc40148808,2017-01-04T20:05:13.135Z,"Central California",earthquake,0.26,0.88,0.11,15,reviewed,nc,nc
2003-12-22T20:20:12.400Z,35.6281667,-121.0015,3.903,2.97,md,31,87,0.1198,0.11,nc,nc30506045,2017-01-04T20:05:05.360Z,"Central California",earthquake,0.19,0.83,0.19,35,reviewed,nc,nc
2003-12-22T20:19:00.490Z,35.5511667,-120.85,4.92,2.54,md,18,97,0.04955,0.06,nc,nc40148804,2017-01-04T20:04:37.532Z,"Central California",earthquake,0.33,0.6,0.09,18,reviewed,nc,nc
2003-12-22T20:16:42.250Z,35.7333333,-121.1066667,4.715,2.55,md,22,58,0.06396,0.25,nc,nc30500286,2017-01-04T20:04:24.945Z,"Central California",earthquake,0.39,0.83,0.12,26,reviewed,nc,nc
2003-12-22T20:15:28.820Z,35.5088333,-120.985,17.873,2.55,md,5,172,0.04595,0.05,nc,nc68005804,2017-01-04T20:04:17.892Z,"Central California",earthquake,3.75,1.3,0.05,2,reviewed,nc,nc
2003-12-22T20:14:48.160Z,35.6676667,-120.8803333,0.061,3.17,ml,33,48,0.02883,0.27,nc,nc21323743,2017-01-04T20:04:11.797Z,"Central California",earthquake,0.4,4.52,,15,reviewed,nc,nc
2003-12-22T20:13:20.730Z,35.6405,-121.0431667,3.6,2.75,md,41,128,0.05766,0.1,nc,nc21323742,2017-01-04T20:04:05.262Z,"Central California",earthquake,0.16,0.56,0.24,48,reviewed,nc,nc
2003-12-22T20:12:46.600Z,35.7068333,-121.0215,6.909,2.83,md,32,51,0.1108,0.12,nc,nc30500285,2017-01-04T20:03:58.010Z,"Central California",earthquake,0.23,1.33,0.11,36,reviewed,nc,nc
2003-12-22T20:12:19.720Z,35.5316667,-120.8243333,3.312,2.57,md,19,69,0.08649,0.09,nc,nc30500284,2017-01-04T20:03:50.398Z,"Central California",earthquake,0.33,1.73,0.12,16,reviewed,nc,nc
2003-12-22T20:11:10.910Z,35.631,-121.053,7.666,2.58,md,21,98,0.04505,0.07,nc,nc30500283,2017-01-04T20:03:44.293Z,"Central California",earthquake,0.37,0.63,0.19,13,reviewed,nc,nc
2003-12-22T20:10:26.430Z,35.6218333,-120.9995,10.722,2.66,md,22,211,0.1595,0.16,nc,nc30500282,2017-01-04T20:03:37.396Z,"Central California",earthquake,1.63,4.55,0.09,17,reviewed,nc,nc
2003-12-22T20:08:31.620Z,35.6541667,-121.0486667,7.877,3.15,ml,20,72,0.06486,0.13,nc,nc68005797,2017-01-04T20:03:30.103Z,"Central California",earthquake,0.39,0.94,,4,reviewed,nc,nc
2003-12-22T20:06:14.670Z,35.687,-121.1068333,6.848,4.14,ml,50,96,0.03874,0.07,nc,nc30500281,2017-03-17T19:44:20.839Z,"Central California",earthquake,0.13,0.46,,18,reviewed,nc,nc
2003-12-22T20:05:34.400Z,35.654,-121.0593333,4.073,3.35,ml,27,128,0.08198,0.09,nc,nc30500280,2017-01-04T20:03:01.071Z,"Central California",earthquake,0.22,0.79,,8,reviewed,nc,nc
2003-12-22T20:05:18.920Z,35.7025,-121.0575,5.952,3.65,ml,22,76,0.08108,0.09,nc,nc21323740,2017-01-04T20:02:55.416Z,"Central California",earthquake,0.18,0.69,,8,reviewed,nc,nc
2003-12-22T20:03:05.010Z,35.6615,-121.1013333,10.411,2.95,md,17,135,0.1468,0.14,nc,nc21323734,2017-01-04T20:02:50.421Z,"Central California",earthquake,1.11,2.28,0.12,13,reviewed,nc,nc
2003-12-22T20:01:32.070Z,35.5886667,-120.8721667,2.367,3.32,md,9,222,0.06126,0.06,nc,nc68005791,2017-01-04T20:02:43.799Z,"Central California",earthquake,1.07,1.96,,1,reviewed,nc,nc
2003-12-22T19:59:32.120Z,35.5913333,-120.9721667,7.151,3.15,md,12,195,0.07838,0.09,nc,nc68005790,2017-01-04T20:02:35.980Z,"Central California",earthquake,1.19,1.27,0.16,2,reviewed,nc,nc
2003-12-22T19:58:28.460Z,35.7148333,-121.073,6.199,2.59,md,5,230,0.1153,0,nc,nc68005789,2017-01-04T20:02:28.778Z,"Central California",earthquake,1.61,2.54,0.15,2,reviewed,nc,nc
2003-12-22T19:58:09.340Z,35.6671667,-121.0376667,8.217,3.26,ml,20,105,0.08108,0.09,nc,nc68005788,2017-01-04T20:02:22.583Z,"Central California",earthquake,0.25,0.61,,8,reviewed,nc,nc
2003-12-22T19:56:46.290Z,35.6643333,-121.0193333,5.813,3.27,ml,33,86,0.1108,0.06,nc,nc30226889,2017-01-04T20:02:17.067Z,"Central California",earthquake,0.18,1.03,,3,reviewed,nc,nc
2003-12-22T19:53:30.200Z,35.6511667,-121.0716667,6.514,4.69,ml,9,244,0.4177,0.21,ci,ci9966477,2016-04-02T13:15:24.247Z,"10km N of Cambria, CA",earthquake,2.23,19.47,0.214,12,reviewed,ci,ci
2003-12-22T19:53:29.770Z,35.6386667,-121.055,7.159,3.94,md,66,109,0.04955,0.07,nc,nc30226888,2017-03-17T19:37:27.104Z,"Central California",earthquake,0.13,0.44,0.19,75,reviewed,nc,nc
2003-12-22T19:51:25.400Z,35.705,-121.0426667,9.145,3.34,ml,28,71,0.09369,0.07,nc,nc30226884,2017-01-04T20:01:39.700Z,"Central California",earthquake,0.18,0.7,,7,reviewed,nc,nc
2003-12-22T19:49:23.750Z,35.6408333,-120.9025,8.273,3.23,ml,48,55,0.1387,0.09,nc,nc30226936,2017-01-04T20:01:19.800Z,"Central California",earthquake,0.18,0.96,,4,reviewed,nc,nc
2003-12-22T19:48:00.460Z,35.5243333,-121.092,16.68,2.64,md,13,199,0.02613,0.05,nc,nc30226681,2017-01-04T20:01:03.197Z,"offshore Central California",earthquake,2.19,0.57,0.21,27,reviewed,nc,nc
2003-12-22T19:46:39.030Z,35.59,-120.8625,8.554,3.35,ml,49,73,0.1324,0.07,nc,nc30500279,2017-01-04T20:00:55.600Z,"Central California",earthquake,0.16,1.22,,3,reviewed,nc,nc
2003-12-22T19:45:37.850Z,35.6453333,-121.0508333,7.354,3.64,ml,38,71,0.05676,0.11,nc,nc30500278,2017-01-04T20:00:43.598Z,"Central California",earthquake,0.21,0.5,,13,reviewed,nc,nc
2003-12-22T19:43:50.920Z,35.7046667,-121.0681667,8.29,3.21,ml,17,74,0.07297,0.11,nc,nc30500277,2017-01-04T20:00:38.687Z,"Central California",earthquake,0.3,1.09,,2,reviewed,nc,nc
2003-12-22T19:42:33.850Z,35.6645,-121.0305,6.977,3.39,ml,45,61,0.08198,0.1,nc,nc30500276,2017-01-04T20:00:32.500Z,"Central California",earthquake,0.16,0.69,,4,reviewed,nc,nc
2003-12-22T19:41:05.050Z,35.5426667,-120.8531667,4.138,3.36,ml,33,184,0.08739,0.04,nc,nc30500275,2017-01-04T20:00:23.529Z,"Central California",earthquake,0.36,1.4,,5,reviewed,nc,nc
2003-12-22T19:39:59.540Z,35.643,-120.9993333,7.316,3.28,ml,35,58,0.08829,0.13,nc,nc21323720,2017-01-04T20:00:17.623Z,"Central California",earthquake,0.22,0.86,,2,reviewed,nc,nc
2003-12-22T19:37:43.970Z,35.5825,-120.9673333,5.859,3.62,ml,26,68,0.1,0.11,nc,nc21323718,2017-01-04T20:00:09.986Z,"Central California",earthquake,0.25,0.86,,8,reviewed,nc,nc
2003-12-22T19:36:12.270Z,35.6008333,-120.864,7.99,2.6,md,7,125,0.1667,0.02,nc,nc30506030,2017-01-04T20:00:04.164Z,"Central California",earthquake,1.47,7.37,0.1,2,reviewed,nc,nc
2003-12-22T19:35:28.470Z,35.5571667,-120.8798333,6.614,3.3,ml,46,40,0.03153,0.07,nc,nc21323717,2017-01-04T19:59:50.300Z,"Central California",earthquake,0.17,0.76,,2,reviewed,nc,nc
2003-12-22T19:33:58.210Z,35.5986667,-120.9383333,-0.443,2.87,md,19,172,0.1829,0.17,nc,nc40148761,2017-01-04T19:59:38.020Z,"Central California",earthquake,0.86,3.09,0.11,16,reviewed,nc,nc
2003-12-22T19:31:05.190Z,35.534,-120.832,3.587,4.02,ml,17,142,0.1387,0.07,nc,nc68005767,2017-01-04T19:59:32.577Z,"Central California",earthquake,0.26,0.96,,8,reviewed,nc,nc
2003-12-22T19:30:09.000Z,35.647,-121.026,8,4.4,ml,6,254.9,,,us,usp000cftd,2015-01-29T17:37:04.972Z,"Central California",earthquake,,,,,reviewed,nc,nc
2003-12-22T19:29:39.690Z,35.5421667,-120.8503333,4.948,3.89,ml,35,63,0.04685,0.07,nc,nc30500274,2017-01-04T19:59:19.763Z,"Central California",earthquake,0.23,1.05,,3,reviewed,nc,nc
2003-12-22T19:28:45.830Z,35.63,-120.9823333,1.578,4.2,ml,19,92,0.1288,0.14,nc,nc21323714,2017-03-17T17:45:48.413Z,"Central California",earthquake,0.48,2.62,,8,reviewed,nc,nc
2003-12-22T19:26:07.230Z,35.6318333,-121.0551667,7.796,4.73,ml,21,111,0.1135,0.08,nc,nc21323713,2017-03-17T17:45:04.314Z,"Central California",earthquake,0.35,0.98,,18,reviewed,nc,nc
2003-12-22T19:26:07.000Z,35.644,-121.051,4,3.9,ml,11,230.2,,,us,usp000cftc,2015-01-28T17:56:18.455Z,"Central California",earthquake,,,,,reviewed,nc,nc
2003-12-22T19:15:56.240Z,35.7005,-121.1005,8.382,6.5,mw,65,71,0.04685,0.07,nc,nc21323712,2017-04-26T18:02:11.537Z,"Central California",earthquake,0.16,0.6,,4,reviewed,nc,nc
2003-12-22T19:15:55.900Z,35.7188333,-121.1571667,11.534,6.48,mw,9,258,,0.14,ci,ci9966449,2017-04-12T01:37:10.305Z,"18km NNW of Cambria, CA",earthquake,0.88,9.55,,6,reviewed,ci,ci
2003-12-21T12:35:36.390Z,37.966,-122.0255,14.801,2.52,md,71,88,0.06126,0.12,nc,nc21323557,2017-01-04T19:53:28.580Z,"San Francisco Bay area, California",earthquake,0.19,0.25,0.08,56,reviewed,nc,nc
2003-12-20T16:35:23.880Z,37.1788333,-117.8551667,7.753,4,ml,15,75,,0.18,ci,ci9966033,2016-04-02T13:25:50.336Z,"38km E of Big Pine, CA",earthquake,0.4,2.98,0.208,95,reviewed,ci,ci
2003-12-20T12:52:43.950Z,34.6916667,-116.2903333,0.933,3.33,ml,47,30,,0.18,ci,ci9966017,2016-04-02T19:37:55.417Z,"12km WSW of Ludlow, CA",earthquake,0.23,0.52,0.196,110,reviewed,ci,ci
2003-12-19T18:29:33.400Z,38.7475,-122.7473333,2.51,3.35,ml,12,202,0.4396,0.04,nc,nc21323327,2017-01-04T19:46:52.187Z,"3km SSE of The Geysers, California",earthquake,0.68,0.43,0.105,30,reviewed,nc,nc
2003-12-19T11:50:35.940Z,34.0205,-117.2301667,15.369,2.52,ml,85,25,,0.23,ci,ci9965833,2016-04-02T10:03:55.266Z,"4km SE of Loma Linda, CA",earthquake,0.21,0.28,0.235,74,reviewed,ci,ci
2003-12-19T11:45:26.420Z,34.0198333,-117.2248333,14.812,2.95,ml,109,26,,0.25,ci,ci9965829,2016-04-02T13:23:22.668Z,"5km SE of Loma Linda, CA",earthquake,0.22,0.26,0.232,121,reviewed,ci,ci
2003-12-19T11:27:33.340Z,36.7461667,-116.3843333,-1.488,2.6,mh,8,313,0.6046,0.51,ci,ci9965821,2016-02-16T01:22:11.402Z,"38km ESE of Beatty, Nevada",earthquake,5.74,9.48,,0,reviewed,ci,ci
2003-12-18T22:13:24.070Z,36.8193333,-121.5411667,5.954,2.71,md,66,33,0.03153,0.09,nc,nc21323189,2017-01-04T19:43:19.530Z,"Central California",earthquake,0.14,0.28,0.12,75,reviewed,nc,nc
2003-12-18T20:26:52.140Z,36.8176667,-121.5373333,5.904,2.86,md,65,34,0.03153,0.07,nc,nc21323165,2017-01-04T19:42:42.400Z,"Central California",earthquake,0.14,0.27,0.09,89,reviewed,nc,nc
2003-12-18T14:49:15.800Z,37.307,-122.0705,5.479,2.83,md,81,27,0.02793,0.11,nc,nc21323095,2017-01-04T19:41:37.500Z,"San Francisco Bay area, California",earthquake,0.13,0.37,0.1,90,automatic,nc,nc
2003-12-18T04:51:20.080Z,38.976,-117.323,2.8,2.9,ml,10,106.9,,,us,usp000cffr,2014-11-07T01:20:46.583Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2003-12-18T03:12:14.750Z,38.8185,-122.7906667,2.829,2.56,md,47,40,0.01081,0.07,nc,nc21323041,2017-01-04T19:39:59.490Z,"Northern California",earthquake,0.15,0.29,0.13,37,reviewed,nc,nc
2003-12-18T00:22:42.870Z,37.796,-122.2183333,8.995,3.1,ml,81,37,0.08829,0.08,nc,nc21323016,2017-01-04T19:39:13.180Z,"San Francisco Bay area, California",earthquake,0.12,0.4,,10,automatic,nc,nc
2003-12-18T00:22:42.840Z,37.795,-122.221,9.5,3.1,ml,9,114.7,,,us,usp000cffj,2015-01-28T05:09:44.522Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2003-12-17T10:01:36.300Z,33.8001667,-116.1813333,5.235,2.52,ml,58,34,,0.19,ci,ci9965357,2016-04-02T13:23:20.043Z,"9km NNE of Indio, CA",earthquake,0.26,18.73,0.279,59,reviewed,ci,ci
2003-12-14T16:13:04.200Z,39.527,-116.385,0,3.2,ml,9,129.1,,,us,usp000cf8z,2014-11-07T01:20:45.190Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2003-12-14T11:06:50.320Z,40.802,-116.63,12.8,3.7,ml,10,183.2,,,us,usp000cf8d,2014-11-07T01:20:45.141Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2003-12-13T18:46:40.880Z,34.1901667,-117.5481667,3.808,2.66,ml,86,20,,0.27,ci,ci9963861,2016-04-02T03:40:51.099Z,"8km NNE of Rancho Cucamonga, CA",earthquake,0.23,0.45,0.241,96,reviewed,ci,ci
2003-12-13T09:33:55.550Z,38.8121667,-122.8276667,0.211,2.51,md,31,74,0.02613,0.05,nc,nc21322415,2017-01-04T19:23:10.800Z,"Northern California",earthquake,0.13,0.29,0.14,28,reviewed,nc,nc
2003-12-12T04:42:13.930Z,33.3031667,-116.8505,12.446,2.68,ml,56,42,,0.24,ci,ci9963181,2016-04-02T19:28:36.193Z,"6km SSE of Palomar Observatory, CA",earthquake,0.27,0.58,0.245,59,reviewed,ci,ci
2003-12-11T18:28:21.400Z,33.3053333,-116.8521667,12.736,2.64,ml,36,51,0.04894,0.19,ci,ci9962949,2016-04-02T06:47:45.586Z,"6km S of Palomar Observatory, CA",earthquake,0.3,0.64,0.23,47,reviewed,ci,ci
2003-12-11T02:50:29.740Z,35.1165,-118.996,6.133,2.69,ml,43,33,0.06139,0.28,ci,ci9962625,2016-04-02T03:35:03.160Z,"18km SSW of Lamont, CA",earthquake,0.42,2.31,0.219,51,reviewed,ci,ci
2003-12-11T00:20:21.560Z,38.2968333,-119.2235,4.974,3.98,ml,59,69,0.0982,0.1,nc,nc30226643,2017-03-17T19:36:46.692Z,"Central California",earthquake,0.18,1.34,,18,reviewed,nc,nc
2003-12-10T21:43:59.040Z,38.2955,-119.2251667,4.067,2.74,md,33,69,0.1,0.1,nc,nc21322141,2017-01-04T19:13:40.890Z,"Central California",earthquake,0.18,0.77,0.29,57,reviewed,nc,nc
2003-12-10T21:24:59.120Z,38.2948333,-119.2273333,3.417,2.72,md,47,69,0.1018,0.11,nc,nc21322139,2017-01-04T19:13:23.240Z,"Central California",earthquake,0.13,0.67,0.21,59,reviewed,nc,nc
2003-12-10T21:17:17.830Z,38.2961667,-119.2276667,4.307,3.51,ml,56,70,0.1018,0.07,nc,nc21322270,2017-03-17T17:39:15.512Z,"Central California",earthquake,0.13,0.68,,19,reviewed,nc,nc
2003-12-09T23:41:52.670Z,33.1658333,-115.6501667,1.713,2.79,ml,45,33,0.0312,0.29,ci,ci9962181,2016-04-02T13:26:21.382Z,"13km WNW of Calipatria, CA",earthquake,0.35,0.74,0.185,51,reviewed,ci,ci
2003-12-09T17:56:29.380Z,38.7868333,-122.7541667,-0.03,2.67,md,38,56,0.02973,0.07,nc,nc21322014,2017-01-04T19:09:58.930Z,"Northern California",earthquake,0.13,0.35,0.2,27,reviewed,nc,nc
2003-12-09T07:15:17.590Z,35.4491667,-118.5865,4.499,2.55,ml,33,44,0.1347,0.23,ci,ci9961837,2016-04-02T06:57:58.369Z,"18km SSW of Bodfish, CA",earthquake,0.4,21.56,0.282,41,reviewed,ci,ci
2003-12-07T14:49:57.790Z,35.6323333,-117.5753333,1.08,3.18,ml,44,32,0.07486,0.23,ci,ci14008156,2016-04-02T16:23:42.824Z,"9km E of Ridgecrest, CA",earthquake,0.28,0.6,0.248,89,reviewed,ci,ci
2003-12-07T01:13:37.340Z,36.055,-120.605,9.056,2.55,md,33,55,0.01532,0.04,nc,nc21321626,2017-01-04T18:58:08.080Z,"Central California",earthquake,0.19,0.25,0.09,42,reviewed,nc,nc
2003-12-06T23:29:17.350Z,38.822,-122.8253333,1.741,2.78,md,37,51,0.02793,0.05,nc,nc21321607,2017-01-04T18:57:45.090Z,"Northern California",earthquake,0.17,0.35,0.22,35,reviewed,nc,nc
2003-12-06T18:21:43.370Z,36.5993333,-121.0546667,8.067,2.62,md,54,48,0.02432,0.19,nc,nc21321579,2017-01-04T18:57:17.460Z,"Central California",earthquake,0.2,0.44,0.11,57,reviewed,nc,nc
2003-12-06T13:50:28.350Z,34.0968333,-117.308,16.689,3.39,ml,125,20,,0.29,ci,ci14008004,2016-04-02T00:33:40.357Z,"3km NNE of Colton, CA",earthquake,0.23,0.43,0.241,131,reviewed,ci,ci
2003-12-06T13:49:16.980Z,36.0013333,-120.5575,4.592,2.77,md,49,59,0.02793,0.04,nc,nc21321539,2017-01-04T18:56:34.860Z,"Central California",earthquake,0.15,0.21,0.09,53,reviewed,nc,nc
2003-12-05T22:20:48.350Z,33.7563333,-115.897,4.688,2.68,ml,39,45,0.08153,0.19,ci,ci14007864,2016-04-01T21:17:29.766Z,"26km N of North Shore, CA",earthquake,0.27,0.76,0.26,57,reviewed,ci,ci
2003-12-05T19:01:14.820Z,33.3795,-116.317,12.379,2.91,ml,57,25,0.1391,0.22,ci,ci14007832,2016-04-02T03:46:16.422Z,"15km NNE of Borrego Springs, CA",earthquake,0.25,0.65,0.288,74,reviewed,ci,ci
2003-12-04T18:08:16.190Z,33.7603333,-115.901,4.068,2.69,ml,42,46,,0.2,ci,ci14007560,2016-04-02T13:16:12.033Z,"26km ENE of Thermal, CA",earthquake,0.31,0.73,0.191,44,reviewed,ci,ci
2003-12-04T08:25:31.010Z,33.7596667,-115.902,4.408,2.98,ml,67,38,,0.2,ci,ci14007404,2016-04-02T03:37:01.950Z,"26km ENE of Thermal, CA",earthquake,0.22,0.62,0.223,87,reviewed,ci,ci
2003-12-04T06:15:52.430Z,35.6355,-117.5765,1.872,3.73,ml,35,19,0.1779,0.23,ci,ci14007388,2016-04-02T10:06:08.895Z,"9km E of Ridgecrest, CA",earthquake,0.3,0.74,0.217,139,reviewed,ci,ci
2003-12-02T00:37:23.960Z,39.9408333,-120.7298333,4.745,3.09,ml,28,186,0.06486,0.08,nc,nc21320997,2017-01-04T18:42:25.140Z,"Northern California",earthquake,0.47,0.69,,5,reviewed,nc,nc
2003-12-01T23:14:54.090Z,39.9461667,-120.7356667,5.595,3.21,ml,29,171,0.06757,0.07,nc,nc21320990,2017-01-04T18:42:16.480Z,"Northern California",earthquake,0.46,0.59,,5,reviewed,nc,nc
2003-11-30T15:29:02.490Z,34.4303333,-119.1438333,16.917,3.09,ml,69,51,,0.45,ci,ci14006712,2016-04-02T06:47:01.620Z,"9km ESE of Ojai, CA",earthquake,0.56,1.16,0.214,100,reviewed,ci,ci
2003-11-30T00:20:47.650Z,40.3113333,-124.5508333,8.521,3.53,md,17,257,0.1964,0.11,nc,nc21320837,2017-03-17T17:38:22.889Z,"offshore Northern California",earthquake,1.06,0.38,0.06,39,reviewed,nc,nc
2003-11-28T22:08:54.640Z,36.4653333,-120.6435,9.111,3.33,ml,82,53,0.1694,0.14,nc,nc21320728,2017-01-04T18:35:39.000Z,"Central California",earthquake,0.19,0.52,,14,automatic,nc,nc
2003-11-28T14:16:08.480Z,33.3803333,-116.9466667,9.599,2.87,ml,75,45,,0.28,ci,ci14006400,2016-04-02T19:27:39.697Z,"8km WNW of Palomar Observatory, CA",earthquake,0.24,0.94,0.243,80,reviewed,ci,ci
2003-11-28T04:45:44.820Z,39.7873333,-123.4675,2.919,2.5,md,21,84,0.1342,0.05,nc,nc21320665,2017-01-04T18:34:08.888Z,"Northern California",earthquake,0.17,0.89,0.08,21,reviewed,nc,nc
2003-11-27T14:38:17.000Z,33.8003333,-116.1831667,5.155,3.47,ml,79,26,,0.2,ci,ci14006256,2016-04-02T13:14:31.129Z,"9km NNE of Indio, CA",earthquake,0.21,20.66,0.225,110,reviewed,ci,ci
2003-11-27T08:33:13.670Z,39.7791667,-123.4701667,2.819,2.7,md,24,83,0.127,0.03,nc,nc21320509,2017-01-04T18:29:55.140Z,"Northern California",earthquake,0.12,0.72,0.08,35,reviewed,nc,nc
2003-11-26T14:53:02.720Z,32.8583333,-117.6485,5.788,2.95,ml,27,112,0.3376,0.29,ci,ci14006084,2016-04-02T10:03:24.734Z,"35km W of La Jolla, CA",earthquake,0.73,31.61,0.244,59,reviewed,ci,ci
2003-11-25T17:32:08.580Z,39.7851667,-123.4598333,2.789,3.36,ml,28,98,0.1369,0.06,nc,nc21320149,2017-01-04T18:23:55.850Z,"Northern California",earthquake,0.13,0.8,,10,reviewed,nc,nc
2003-11-25T17:07:23.160Z,39.7851667,-123.463,3.109,3.27,ml,25,99,0.1351,0.05,nc,nc21320146,2017-01-04T18:23:43.930Z,"Northern California",earthquake,0.14,0.83,,7,reviewed,nc,nc
2003-11-25T16:55:46.910Z,39.7676667,-123.4633333,-0.901,2.64,md,29,78,0.1225,0.39,nc,nc21320144,2017-01-04T18:23:36.775Z,"Northern California",earthquake,0.56,3.49,0.08,26,reviewed,nc,nc
2003-11-24T14:32:37.580Z,36.3366667,-120.8786667,11.72,3.14,md,56,49,0.06036,0.05,nc,nc21319915,2017-01-04T18:19:11.310Z,"Central California",earthquake,0.16,0.28,0.12,102,reviewed,nc,nc
2003-11-24T10:53:49.250Z,38.8323333,-122.8288333,-0.894,2.62,md,30,46,0.03604,0.6,nc,nc30226595,2017-01-04T18:17:59.293Z,"Northern California",earthquake,0.7,2.53,0.09,25,reviewed,nc,nc
2003-11-24T01:09:12.280Z,39.2323333,-123.1291667,7.02,2.62,md,33,33,0.109,0.05,nc,nc21319766,2017-01-04T18:16:24.700Z,"Northern California",earthquake,0.13,0.56,0.1,40,reviewed,nc,nc
2003-11-23T20:00:26.040Z,38.8248333,-122.8281667,2.079,3.16,ml,48,32,0.03153,0.04,nc,nc21319696,2017-01-04T18:14:29.600Z,"Northern California",earthquake,0.11,0.44,,9,reviewed,nc,nc
2003-11-23T12:19:59.750Z,40.729,-115.148,10,4.5,mb,30,60.2,,0.57,us,usp000cdrc,2015-03-24T01:56:07.887Z,"Nevada",earthquake,,,,4,reviewed,us,us
2003-11-23T03:06:23.380Z,33.6943333,-116.0353333,12.285,3.09,ml,69,31,,0.18,ci,ci14005408,2016-04-02T06:47:27.313Z,"11km ENE of Thermal, CA",earthquake,0.22,0.5,0.234,78,reviewed,ci,ci
2003-11-23T01:16:54.250Z,39.8163333,-123.4448333,1.705,2.51,md,8,151,0.1676,0.03,nc,nc30226592,2017-01-04T18:09:00.914Z,"Northern California",earthquake,0.39,2.85,0.06,6,reviewed,nc,nc
2003-11-23T01:15:18.420Z,39.7821667,-123.4546667,1.349,2.67,md,19,80,0.1378,0.07,nc,nc21319534,2017-01-04T18:08:54.560Z,"Northern California",earthquake,0.21,1.56,0.2,27,reviewed,nc,nc
2003-11-23T00:44:28.130Z,39.7825,-123.4596667,3.899,2.8,md,23,81,0.1351,0.04,nc,nc21319524,2017-01-04T18:08:27.980Z,"Northern California",earthquake,0.19,0.6,0.1,32,reviewed,nc,nc
2003-11-22T23:32:24.070Z,38.7866667,-122.774,2.401,3.28,ml,42,33,0.04685,0.08,nc,nc21319498,2017-01-04T18:07:37.180Z,"Northern California",earthquake,0.14,0.62,,9,automatic,nc,nc
2003-11-21T10:22:44.000Z,36.5998333,-121.208,8.591,3.02,ml,65,29,0.07027,0.06,nc,nc21319252,2017-01-04T18:02:11.320Z,"Central California",earthquake,0.13,0.31,,8,automatic,nc,nc
2003-11-18T20:54:10.730Z,36.3855,-121.5905,7.649,2.94,md,5,123,0.2099,0.06,nc,nc51133103,2017-01-04T17:54:30.285Z,"Central California",earthquake,0.68,2.31,,1,reviewed,nc,nc
2003-11-18T13:18:29.970Z,38.225,-117.875,7.7,2.9,ml,12,59.2,,,us,usp000cdag,2014-11-07T01:20:31.103Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2003-11-18T12:57:41.090Z,38.806,-122.7391667,1.52,2.51,md,35,58,0.02252,0.07,nc,nc21318886,2017-01-04T17:53:19.950Z,"Northern California",earthquake,0.16,0.3,0.07,26,reviewed,nc,nc
2003-11-18T07:53:53.370Z,38.223,-117.873,5.9,3,ml,18,52.9,,,us,usp000cd9g,2014-11-07T01:20:30.980Z,"Nevada",earthquake,,,,,reviewed,ren,ren
