time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-05-03T04:04:15.540Z,36.2776667,-120.3603333,8.304,2.87,md,51,127,0.2099,0.15,nc,nc1091301,2016-12-11T01:02:04.320Z,"Central California",earthquake,0.4,1.01,0.13,27,reviewed,nc,nc
1983-05-03T04:02:47.060Z,36.2561667,-120.2931667,3.214,3.06,md,23,134,0.2631,0.13,nc,nc1091300,2016-12-11T01:01:58.244Z,"Central California",earthquake,0.52,1.73,0.22,29,reviewed,nc,nc
1983-05-03T04:02:24.880Z,36.1845,-120.3131667,9.135,3.25,md,35,213,0.2568,0.26,nc,nc1091299,2016-12-11T01:01:53.220Z,"Central California",earthquake,1.11,1.57,0.17,33,reviewed,nc,nc
1983-05-03T03:59:04.740Z,36.2553333,-120.3245,7.342,3.21,md,44,209,0.1847,0.09,nc,nc1091297,2016-12-11T01:01:36.000Z,"Central California",earthquake,0.4,0.8,0.16,62,reviewed,nc,nc
1983-05-03T03:50:40.770Z,36.1676667,-120.3006667,6.586,3.02,md,45,208,0.08829,0.08,nc,nc1091288,2016-12-11T01:00:49.620Z,"Central California",earthquake,0.4,0.75,0.14,60,reviewed,nc,nc
1983-05-03T03:45:58.480Z,36.1791667,-120.3016667,2.955,2.81,md,39,136,0.2676,0.3,nc,nc1091286,2016-12-11T01:00:35.790Z,"Central California",earthquake,0.94,1.95,0.18,33,reviewed,nc,nc
1983-05-03T03:40:34.200Z,36.2015,-120.2426667,1.632,3.98,md,42,216,0.09459,0.11,nc,nc1091283,2016-12-11T01:00:21.060Z,"Central California",earthquake,0.38,0.88,0.08,4,reviewed,nc,nc
1983-05-03T03:40:26.240Z,36.2018333,-120.2861667,0.679,3.59,md,38,211,0.06577,0.19,nc,nc1091282,2016-12-11T01:00:14.280Z,"Central California",earthquake,0.74,1.66,0.15,46,reviewed,nc,nc
1983-05-03T03:38:52.330Z,36.2313333,-120.312,11.304,3.21,md,45,213,0.03063,0.13,nc,nc1091281,2016-12-11T01:00:06.310Z,"Central California",earthquake,0.54,0.79,0.17,63,reviewed,nc,nc
1983-05-03T03:36:53.010Z,36.168,-120.2976667,7.051,3.2,md,44,208,0.2387,0.08,nc,nc1091279,2016-12-11T00:59:54.800Z,"Central California",earthquake,0.4,0.77,0.14,63,reviewed,nc,nc
1983-05-03T03:28:40.820Z,36.2785,-120.318,5.134,3.62,md,57,211,0.03514,0.18,nc,nc1091274,2016-12-11T00:59:29.170Z,"Central California",earthquake,0.59,0.36,0.13,58,reviewed,nc,nc
1983-05-03T03:22:02.030Z,36.232,-120.3555,11.024,3.94,md,48,137,0.01982,0.08,nc,nc1091270,2016-12-11T00:59:04.330Z,"Central California",earthquake,0.41,0.52,0.13,38,reviewed,nc,nc
1983-05-03T03:21:24.870Z,36.2145,-120.3491667,2.717,2.6,md,16,246,0.2216,0.06,nc,nc1091269,2016-12-11T00:58:57.885Z,"Central California",earthquake,1,1.33,0.13,8,reviewed,nc,nc
1983-05-03T03:17:05.920Z,36.4935,-120.0833333,6.04,2.62,md,22,287,0.3216,0.46,nc,nc1091264,2016-12-11T00:58:39.075Z,"Central California",earthquake,12.29,8.01,0.52,16,reviewed,nc,nc
1983-05-03T03:14:10.550Z,36.2328333,-120.3415,8.108,2.67,md,42,172,0.01622,0.13,nc,nc1091263,2016-12-11T00:58:33.660Z,"Central California",earthquake,0.49,0.39,0.27,41,reviewed,nc,nc
1983-05-03T03:13:05.340Z,36.2103333,-120.4593333,4.631,2.92,md,5,258,0.2369,0.09,nc,nc1091261,2016-12-11T00:58:23.653Z,"Central California",earthquake,4.91,6.16,0.04,7,reviewed,nc,nc
1983-05-03T03:11:08.980Z,36.2051667,-120.5171667,9.305,2.84,md,11,194,0.0955,0.12,nc,nc1091259,2016-12-11T00:58:16.346Z,"Central California",earthquake,2.89,0.48,0.16,29,reviewed,nc,nc
1983-05-03T03:10:15.520Z,36.1553333,-120.2918333,2.606,2.65,md,38,195,0.1027,0.15,nc,nc1091258,2016-12-11T00:58:11.010Z,"Central California",earthquake,0.59,0.79,0.17,28,reviewed,nc,nc
1983-05-03T03:08:33.310Z,36.162,-120.2693333,3.677,2.88,md,32,139,0.2369,0.12,nc,nc1091256,2016-12-11T00:57:57.600Z,"Central California",earthquake,0.72,1.56,0.19,36,reviewed,nc,nc
1983-05-03T03:06:21.850Z,36.1911667,-120.1446667,0.104,3.16,md,19,262,0.1712,0.2,nc,nc1091254,2016-12-11T00:57:44.131Z,"Central California",earthquake,2.55,9.26,0.18,24,reviewed,nc,nc
1983-05-03T03:06:09.700Z,36.3735,-120.4925,-0.443,3.1,md,11,236,0.1559,0.39,nc,nc1091253,2016-12-11T00:57:40.340Z,"Central California",earthquake,4.63,16.03,0.26,12,reviewed,nc,nc
1983-05-03T03:03:13.940Z,36.1205,-120.2578333,12.852,3.45,md,26,183,0.4477,0.26,nc,nc1091250,2016-12-11T00:57:28.880Z,"Central California",earthquake,1.3,2.1,0.11,30,reviewed,nc,nc
1983-05-03T03:03:04.140Z,36.1566667,-120.3056667,-0.674,3.23,md,18,236,0.227,0.2,nc,nc1091249,2016-12-11T00:57:24.896Z,"Central California",earthquake,1.3,6.55,0.25,13,reviewed,nc,nc
1983-05-03T02:58:31.260Z,36.2061667,-120.4796667,-0.186,2.61,md,4,293,0.1667,0.03,nc,nc1091247,2016-12-11T00:57:17.112Z,"Central California",earthquake,3.85,7.3,0.13,8,reviewed,nc,nc
1983-05-03T02:58:19.770Z,36.1561667,-120.3176667,5.575,2.92,md,24,215,0.1144,0.14,nc,nc1091246,2016-12-11T00:57:13.730Z,"Central California",earthquake,0.73,1.3,0.18,31,reviewed,nc,nc
1983-05-03T02:57:17.000Z,36.107,-120.1588333,-0.151,2.91,md,42,228,0.2063,0.12,nc,nc1091245,2016-12-11T00:57:08.560Z,"Central California",earthquake,0.59,2.26,0.1,44,reviewed,nc,nc
1983-05-03T02:52:25.690Z,36.277,-120.3341667,4.804,3.43,md,42,213,0.02883,0.11,nc,nc1091242,2016-12-11T00:56:49.120Z,"Central California",earthquake,0.45,0.36,0.13,40,reviewed,nc,nc
1983-05-03T02:47:50.650Z,36.2073333,-120.2556667,-0.435,2.52,md,47,219,0.1847,0.18,nc,nc1091237,2016-12-11T00:56:24.970Z,"Central California",earthquake,0.8,3.33,0.18,39,reviewed,nc,nc
1983-05-03T02:45:33.450Z,36.6465,-120.8536667,2.411,3.03,md,4,282,0.2802,0,nc,nc1091235,2016-12-11T00:56:12.821Z,"Central California",earthquake,2.82,7.45,0.11,11,reviewed,nc,nc
1983-05-03T02:45:01.010Z,36.1571667,-120.2056667,0.012,3.23,md,13,240,0.1973,0.21,nc,nc1091234,2016-12-11T00:56:08.879Z,"Central California",earthquake,1.55,6.45,0.07,16,reviewed,nc,nc
1983-05-03T02:44:26.170Z,36.3378333,-120.3475,12.862,3.46,md,10,278,0.2342,0.12,nc,nc1091233,2016-12-11T00:56:03.897Z,"Central California",earthquake,3.32,2.48,0.19,12,reviewed,nc,nc
1983-05-03T02:42:57.890Z,36.198,-120.2388333,6.545,3.38,md,20,233,0.2784,0.13,nc,nc1091232,2016-12-11T00:56:00.118Z,"Central California",earthquake,1.02,2.71,0.12,21,reviewed,nc,nc
1983-05-03T02:38:19.010Z,36.199,-120.2646667,4.994,2.55,md,43,138,0.2739,0.16,nc,nc1091228,2016-12-11T00:55:44.350Z,"Central California",earthquake,0.81,1.37,0.16,31,reviewed,nc,nc
1983-05-03T02:36:40.560Z,36.2035,-120.2535,5.393,2.61,md,28,140,0.2802,0.18,nc,nc1091227,2016-12-11T00:55:36.124Z,"Central California",earthquake,0.96,1.84,0.2,21,reviewed,nc,nc
1983-05-03T02:36:23.770Z,36.2395,-120.2041667,13.583,3.19,md,8,274,0.1126,0.04,nc,nc1091226,2016-12-11T00:55:32.308Z,"Central California",earthquake,1.6,2.67,0.15,10,reviewed,nc,nc
1983-05-03T02:26:08.780Z,36.283,-120.3713333,8.775,2.97,md,60,182,0.04054,0.1,nc,nc1091218,2016-12-11T00:55:00.780Z,"Central California",earthquake,0.3,0.26,0.18,63,reviewed,nc,nc
1983-05-03T02:18:54.380Z,36.2261667,-120.306,10.988,2.84,md,27,224,0.03784,0.15,nc,nc1091210,2016-12-11T00:54:25.300Z,"Central California",earthquake,0.93,0.41,0.16,37,reviewed,nc,nc
1983-05-03T02:17:40.600Z,36.272,-120.2718333,6.444,3.14,md,54,96,0.06216,0.16,nc,nc1091209,2016-12-11T00:54:18.110Z,"Central California",earthquake,0.56,1.02,0.13,32,reviewed,nc,nc
1983-05-03T02:15:14.820Z,36.2395,-120.2808333,8.405,4.14,md,64,213,0.05135,0.12,nc,nc1091208,2016-12-11T00:54:07.990Z,"Central California",earthquake,0.45,0.31,0.13,16,reviewed,nc,nc
1983-05-03T02:03:05.310Z,36.266,-120.3198333,0.651,2.93,md,25,179,0.3901,0.14,nc,nc1091200,2016-12-11T00:53:34.060Z,"Central California",earthquake,0.63,4.27,0.12,34,reviewed,nc,nc
1983-05-03T02:02:48.030Z,36.2076667,-120.2738333,8.066,2.94,md,16,250,0.2811,0.1,nc,nc1091199,2016-12-11T00:53:26.466Z,"Central California",earthquake,1.22,2.04,0.15,11,reviewed,nc,nc
1983-05-03T01:58:18.920Z,36.7898333,-121.5346667,4.439,3.9,ml,4,141,0.4423,0.22,nc,nc1091196,2016-12-11T00:53:14.793Z,"Central California",earthquake,1.7,19.77,,0,reviewed,nc,nc
1983-05-03T01:58:04.500Z,36.4386667,-120.0525,0.832,3.52,md,18,242,0.4928,0.43,nc,nc1091195,2016-12-11T00:53:11.145Z,"Central California",earthquake,3.38,11.63,0.12,53,reviewed,nc,nc
1983-05-03T01:55:46.180Z,36.2235,-120.2928333,5.178,3.81,md,58,208,0.04775,0.13,nc,nc1091194,2016-12-11T00:53:05.480Z,"Central California",earthquake,0.39,0.34,0.15,56,reviewed,nc,nc
1983-05-03T01:47:07.650Z,36.1693333,-120.3168333,13.278,2.67,md,29,217,0.2387,0.22,nc,nc1091187,2016-12-11T00:52:36.224Z,"Central California",earthquake,1.35,1.07,0.18,41,reviewed,nc,nc
1983-05-03T01:41:45.830Z,36.1393333,-120.2178333,7.505,4.12,ma,53,217,0.1495,0.13,nc,nc1091183,2016-12-11T00:52:19.310Z,"Central California",earthquake,0.46,0.66,0.11,15,reviewed,nc,nc
1983-05-03T01:38:56.010Z,36.2941667,-120.4535,10.987,2.59,md,13,202,0.1,0.03,nc,nc1091181,2016-12-11T00:52:06.610Z,"Central California",earthquake,0.48,0.44,0.21,21,reviewed,nc,nc
1983-05-03T01:36:19.580Z,36.2373333,-120.2948333,1.911,3.27,md,77,94,0.2622,0.26,nc,nc1091179,2016-12-11T00:51:51.190Z,"Central California",earthquake,0.31,0.72,0.18,63,reviewed,nc,nc
1983-05-03T01:33:59.290Z,36.1671667,-120.1451667,-0.436,3.85,md,22,170,0.4784,0.22,nc,nc1091178,2016-12-11T00:51:43.678Z,"Central California",earthquake,1.55,5.83,0.14,26,reviewed,nc,nc
1983-05-03T01:33:06.270Z,36.2961667,-120.212,8.299,2.63,md,18,251,0.545,0.17,nc,nc1091176,2016-12-11T00:51:35.270Z,"Central California",earthquake,1.71,2.7,0.13,26,reviewed,nc,nc
1983-05-03T01:31:46.930Z,36.2711667,-120.3685,6.806,2.78,md,47,173,0.02973,0.12,nc,nc1091174,2016-12-11T00:51:25.300Z,"Central California",earthquake,0.42,0.49,0.13,46,reviewed,nc,nc
1983-05-03T01:26:12.580Z,36.215,-120.2235,14.917,2.5,md,13,234,0.4306,0.19,nc,nc1091170,2016-12-11T00:51:06.612Z,"Central California",earthquake,1.73,1.71,0.14,16,reviewed,nc,nc
1983-05-03T01:26:02.120Z,36.1838333,-120.2946667,-0.429,2.72,md,22,241,0.255,0.2,nc,nc1091169,2016-12-11T00:51:02.991Z,"Central California",earthquake,1.44,6.35,0.14,7,reviewed,nc,nc
1983-05-03T01:23:32.520Z,36.7865,-120.954,5.238,3.31,md,5,247,0.1703,0.03,nc,nc1091168,2016-12-11T00:50:59.239Z,"Central California",earthquake,3.14,7.68,0.09,10,reviewed,nc,nc
1983-05-03T01:23:03.880Z,36.1845,-120.2566667,0.701,3.37,md,35,142,0.2613,0.16,nc,nc1091167,2016-12-11T00:50:54.170Z,"Central California",earthquake,0.67,2.32,0.12,35,reviewed,nc,nc
1983-05-03T01:18:59.620Z,36.237,-120.3011667,9.049,3.78,md,37,133,0.5162,0.28,nc,nc1091164,2016-12-11T00:50:29.830Z,"Central California",earthquake,0.68,2.9,0.11,55,reviewed,nc,nc
1983-05-03T01:16:40.310Z,36.2306667,-120.2756667,7.248,2.8,md,52,213,0.05766,0.16,nc,nc1091163,2016-12-11T00:50:19.050Z,"Central California",earthquake,0.49,0.71,0.14,55,reviewed,nc,nc
1983-05-03T01:12:02.580Z,36.136,-120.231,-0.627,2.64,md,29,169,0.2225,0.4,nc,nc1091159,2016-12-11T00:49:56.460Z,"Central California",earthquake,2.39,8.31,0.12,29,reviewed,nc,nc
1983-05-03T01:11:05.910Z,36.1961667,-120.266,14.755,3.09,md,42,138,0.3658,0.24,nc,nc1091158,2016-12-11T00:49:49.710Z,"Central California",earthquake,0.61,1.94,0.12,33,reviewed,nc,nc
1983-05-03T01:10:04.550Z,36.2398333,-120.3965,-1.099,3.48,ml,3,258,,0.19,ci,ci1105877,2016-02-03T01:27:11.270Z,"12km NNW of Coalinga, CA",earthquake,6.59,31.61,0.201,9,reviewed,ci,ci
1983-05-03T01:06:56.620Z,36.1918333,-120.3215,6.065,2.66,md,48,131,0.2604,0.17,nc,nc1091154,2016-12-11T00:49:30.970Z,"Central California",earthquake,0.6,1.57,0.18,52,reviewed,nc,nc
1983-05-03T01:04:24.380Z,36.1833333,-120.2698333,11.147,2.67,md,26,224,0.2577,0.16,nc,nc1091152,2016-12-11T00:49:20.989Z,"Central California",earthquake,1.19,2,0.15,22,reviewed,nc,nc
1983-05-03T01:03:41.280Z,36.1615,-120.3483333,13.209,2.69,md,27,222,0.2297,0.22,nc,nc1091151,2016-12-11T00:49:17.179Z,"Central California",earthquake,1.32,1.35,0.07,26,reviewed,nc,nc
1983-05-03T01:00:15.610Z,36.265,-120.3325,4.855,2.8,md,9,262,0.2315,0.08,nc,nc1091147,2016-12-11T00:49:01.980Z,"Central California",earthquake,1.51,3.07,0.19,9,reviewed,nc,nc
1983-05-03T00:57:44.070Z,36.2693333,-120.3356667,7.584,4.38,md,66,207,0.02072,0.08,nc,nc1091146,2016-12-11T00:48:57.180Z,"Central California",earthquake,0.36,0.26,,1,reviewed,nc,nc
1983-05-03T00:50:37.790Z,35.9521667,-120.3765,17.955,3.32,md,7,272,0.1153,0.17,nc,nc1091142,2016-12-11T00:48:35.949Z,"Central California",earthquake,7.46,1.48,0.04,7,reviewed,nc,nc
1983-05-03T00:50:22.760Z,36.2141667,-120.3228333,5.555,3.69,md,30,210,0.2423,0.12,nc,nc1091141,2016-12-11T00:48:30.700Z,"Central California",earthquake,0.55,1.15,0.15,31,reviewed,nc,nc
1983-05-03T00:47:30.830Z,36.2076667,-120.2548333,6.958,3.42,md,46,219,0.08288,0.13,nc,nc1091138,2016-12-11T00:48:12.190Z,"Central California",earthquake,0.57,0.69,0.15,54,reviewed,nc,nc
1983-05-03T00:43:09.930Z,36.0166667,-119.9201667,10.414,2.69,md,21,196,0.3468,0.21,nc,nc1091135,2016-12-11T00:47:48.283Z,"Central California",earthquake,1.69,3.08,0.12,39,reviewed,nc,nc
1983-05-03T00:39:46.030Z,36.2241667,-120.3526667,10.578,3.99,md,46,151,0.02613,0.11,nc,nc1091134,2016-12-11T00:47:43.030Z,"Central California",earthquake,0.39,0.68,0.16,21,reviewed,nc,nc
1983-05-03T00:36:56.210Z,36.224,-120.3528333,9.243,2.77,md,49,150,0.02613,0.13,nc,nc1091132,2016-12-11T00:47:28.590Z,"Central California",earthquake,0.44,0.56,0.16,44,reviewed,nc,nc
1983-05-03T00:30:42.090Z,36.3128333,-120.3326667,12.58,2.99,md,30,217,0.3883,0.19,nc,nc1091129,2016-12-11T00:47:12.313Z,"Central California",earthquake,1.22,1.09,0.13,24,reviewed,nc,nc
1983-05-03T00:27:39.860Z,36.2068333,-120.3788333,8.751,2.55,md,33,210,0.5396,0.23,nc,nc1091125,2016-12-11T00:46:54.140Z,"Central California",earthquake,1.26,2.64,0.11,25,reviewed,nc,nc
1983-05-03T00:25:49.420Z,36.2168333,-120.5281667,21.175,2.63,md,20,190,0.218,0.31,nc,nc1091123,2016-12-11T00:46:39.706Z,"Central California",earthquake,1.17,1.35,0.17,22,reviewed,nc,nc
1983-05-03T00:22:11.960Z,36.267,-120.3518333,3.081,2.62,md,82,52,0.2162,0.19,nc,nc1091121,2016-12-11T00:46:30.800Z,"Central California",earthquake,0.24,1.59,0.17,12,reviewed,nc,nc
1983-05-03T00:18:01.070Z,36.107,-120.2045,6.758,3.89,md,17,173,0.3018,0.42,nc,nc1091120,2016-12-11T00:46:23.361Z,"Central California",earthquake,2.41,7.56,0.14,22,reviewed,nc,nc
1983-05-03T00:17:08.500Z,36.23,-120.29,8,4,ml,,,,,us,usp0001uxh,2014-11-07T00:33:06.294Z,"Central California",earthquake,,,,,reviewed,brk,brk
1983-05-03T00:16:49.070Z,35.9986667,-120.2663333,5.127,3.8,ml,3,314,1.494,0.44,ci,ci12327447,2016-02-03T01:27:10.340Z,"12km W of Avenal, CA",earthquake,4.89,31.61,0.033,6,reviewed,ci,ci
1983-05-03T00:15:35.830Z,36.1018333,-120.1923333,4.171,4.2,md,66,88,0.2072,0.38,nc,nc1091119,2016-12-11T00:46:17.960Z,"Central California",earthquake,1.1,1.86,0.04,8,reviewed,nc,nc
1983-05-03T00:14:48.390Z,36.2111667,-120.386,9.842,2.87,md,45,198,0.1243,0.1,nc,nc1091118,2016-12-11T00:46:10.130Z,"Central California",earthquake,0.4,0.82,0.1,34,reviewed,nc,nc
1983-05-03T00:13:19.020Z,36.1915,-120.3381667,15.963,2.8,md,15,217,0.3604,0.1,nc,nc1091117,2016-12-11T00:46:03.810Z,"Central California",earthquake,1.39,0.97,0.09,10,reviewed,nc,nc
1983-05-03T00:09:22.650Z,36.157,-120.2825,7.406,3.75,md,72,61,0.2297,0.2,nc,nc1091115,2016-12-11T00:45:54.520Z,"Central California",earthquake,0.34,0.7,0.14,48,reviewed,nc,nc
1983-05-03T00:08:06.970Z,36.1903333,-120.3073333,3.717,3.14,md,36,133,0.309,0.27,nc,nc1091114,2016-12-11T00:45:46.310Z,"Central California",earthquake,0.92,3.03,0.16,35,reviewed,nc,nc
1983-05-03T00:04:41.390Z,36.2581667,-120.277,12.756,2.74,md,14,179,0.2766,0.09,nc,nc1091111,2016-12-11T00:45:32.989Z,"Central California",earthquake,0.52,1.14,0.12,14,reviewed,nc,nc
1983-05-03T00:04:06.360Z,36.0758333,-120.0185,65.556,3.24,md,9,173,0.3414,0.19,nc,nc1091110,2016-12-11T00:45:29.103Z,"Central California",earthquake,1.19,5.16,0.08,6,reviewed,nc,nc
1983-05-03T00:00:21.720Z,36.1446667,-120.3073333,4.813,3.88,ml,9,119,,0.99,ci,ci1105862,2016-02-02T22:48:09.850Z,"5km E of Coalinga, CA",earthquake,4.25,31.61,0.074,18,reviewed,ci,ci
1983-05-02T23:55:29.510Z,36.1305,-120.2195,9.587,3.39,md,94,55,0.2207,0.45,nc,nc1091106,2016-12-11T00:45:12.590Z,"Central California",earthquake,0.57,1.59,0.16,17,reviewed,nc,nc
1983-05-02T23:54:49.000Z,36.25,-120.3,6,4.1,ml,,,,,ci,ci12327423,2016-04-01T21:43:40.809Z,"13km NNE of Coalinga, CA",earthquake,,,0.084,3,reviewed,ci,ci
1983-05-02T23:50:41.080Z,36.0481667,-120.46,4.651,3.09,md,13,197,0.1703,0.75,nc,nc1091104,2016-12-11T00:44:55.996Z,"Central California",earthquake,7.58,5.73,0.29,11,reviewed,nc,nc
1983-05-02T23:46:06.000Z,36.23,-120.29,8,5.5,mb,,,,,us,usp0001uxb,2017-04-26T17:36:28.679Z,"Central California",earthquake,,,,3,reviewed,brk,us
1983-05-02T23:42:38.060Z,36.2316667,-120.312,9.578,6.7,ml,64,137,0.03063,0.07,nc,nc1091100,2017-09-20T16:01:27.772Z,"Central California",earthquake,0.28,0.24,,0,reviewed,nc,nc
1983-05-02T22:24:58.620Z,34.0123333,-116.9801667,13.673,2.55,mc,45,47,0.09975,0.19,ci,ci1105855,2016-02-03T02:40:16.710Z,"6km ESE of Yucaipa, CA",earthquake,0.42,0.59,,64,reviewed,ci,ci
1983-05-02T22:03:50.330Z,37.3295,-121.6923333,6.583,2.81,md,72,30,0.05946,0.08,nc,nc1091093,2016-12-11T00:44:08.550Z,"Northern California",earthquake,0.13,0.37,0.19,77,reviewed,nc,nc
1983-05-02T19:08:06.420Z,35.037,-117.677,-0.851,2.6,mc,0,68.1,0.3687,0.152,ci,ci3354731,2016-02-02T20:41:02.610Z,"5km NNW of Boron, CA",quarry blast,,3.127,,76,reviewed,ci,ci
1983-05-02T17:58:00.090Z,37.0588333,-121.4893333,7.5,3.5,ml,91,32,0.03333,0.09,nc,nc1091088,2016-12-11T00:43:36.840Z,"Northern California",earthquake,0.16,0.35,,0,reviewed,nc,nc
1983-05-01T03:45:26.310Z,33.2248333,-116.0705,8.762,3.26,ml,10,85,0.1023,0.2,ci,ci12327403,2016-02-03T01:27:09.330Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.53,1.52,0.022,5,reviewed,ci,ci
1983-05-01T02:22:55.850Z,34.3663333,-117.2756667,2.422,2.53,ml,12,76,0.2445,0.32,ci,ci12327399,2016-02-02T18:51:17.740Z,"7km SSE of Hesperia, CA",earthquake,0.58,2.6,0.236,6,reviewed,ci,ci
1983-04-30T21:03:31.580Z,36.0121667,-120.882,16.268,2.63,md,50,34,0.01351,0.13,nc,nc1091034,2016-12-11T00:39:34.640Z,"Central California",earthquake,0.28,0.6,0.15,39,reviewed,nc,nc
1983-04-30T20:10:15.790Z,33.1798333,-118.3313333,-0.231,2.86,ml,16,111,,0.76,ci,ci1105746,2016-04-02T03:56:44.792Z,"18km S of Avalon, CA",quarry blast,2.89,31.61,0.059,7,reviewed,ci,ci
1983-04-30T19:16:13.260Z,37.482,-118.6876667,10.212,2.77,md,13,170,0.1162,0.05,nc,nc1091032,2016-12-11T00:39:22.343Z,"Central California",earthquake,0.72,1.78,0.35,10,reviewed,nc,nc
1983-04-29T20:48:52.960Z,40.3626667,-124.4408333,17.927,3.13,md,13,230,0.1378,0.12,nc,nc1091001,2016-12-11T00:37:15.847Z,"offshore Northern California",earthquake,1.26,0.36,0.12,11,reviewed,nc,nc
1983-04-28T21:23:33.510Z,34.1131667,-116.6658333,1.531,2.97,ml,13,95,0.1137,0.36,ci,ci12327327,2016-02-02T22:48:08.290Z,"11km NW of Morongo Valley, CA",earthquake,0.74,1.13,0.107,6,reviewed,ci,ci
1983-04-28T18:57:43.300Z,34.191,-117.5858333,3.534,2.71,ml,11,98,0.07267,0.33,ci,ci12327315,2016-02-03T02:51:16.180Z,"8km N of Rancho Cucamonga, CA",earthquake,0.82,0.97,0.237,5,reviewed,ci,ci
1983-04-28T18:37:37.390Z,38.3441667,-119.295,8.987,2.55,md,25,87,0.1324,0.26,nc,nc1090971,2016-12-11T00:35:23.092Z,"Central California",earthquake,0.57,1.66,0.11,15,reviewed,nc,nc
1983-04-28T11:25:50.680Z,37.5355,-118.7916667,10.392,2.97,md,14,149,0.06126,0.02,nc,nc1090959,2016-12-11T00:34:35.510Z,"Central California",earthquake,0.43,1.02,0.23,11,reviewed,nc,nc
1983-04-27T18:43:30.730Z,37.8505,-121.9361667,10.053,2.95,md,63,77,0.06667,0.09,nc,nc1090933,2016-12-11T00:32:48.200Z,"San Francisco Bay area, California",earthquake,0.15,0.31,0.14,52,reviewed,nc,nc
1983-04-25T10:15:48.950Z,39.8121667,-122.083,35.398,2.72,md,13,103,0.2532,0.31,nc,nc1090842,2016-12-11T00:26:40.133Z,"Northern California",earthquake,1.52,5.2,0.12,7,reviewed,nc,nc
1983-04-25T09:51:42.360Z,37.6403333,-118.927,4.644,2.59,md,8,70,0.02252,0.02,nc,nc1090840,2016-12-11T00:26:32.015Z,"Long Valley area, California",earthquake,0.75,2.71,0.62,5,reviewed,nc,nc
1983-04-24T19:29:30.500Z,37.6405,-118.9275,5.094,2.67,md,11,63,0.02252,0.02,nc,nc1090819,2016-12-11T00:25:12.118Z,"Long Valley area, California",earthquake,0.47,1.09,0.49,7,reviewed,nc,nc
1983-04-24T19:23:26.060Z,37.6405,-118.9215,5.934,2.6,md,12,60,0.01892,0.02,nc,nc1090816,2016-12-11T00:24:59.588Z,"Long Valley area, California",earthquake,0.48,0.87,0.34,7,reviewed,nc,nc
1983-04-24T19:18:36.970Z,37.6416667,-118.9286667,6.234,2.76,md,14,62,0.02252,0.03,nc,nc1090815,2016-12-11T00:24:55.629Z,"Long Valley area, California",earthquake,0.47,0.8,0.44,8,reviewed,nc,nc
1983-04-24T17:08:42.160Z,40.4865,-124.4233333,24.818,3.2,md,15,261,0.06667,0.07,nc,nc1090810,2016-12-11T00:24:35.562Z,"offshore Northern California",earthquake,1.11,0.66,0.18,6,reviewed,nc,nc
1983-04-23T19:38:27.040Z,38.7965,-122.794,0.32,2.51,md,19,62,0.01171,0.04,nc,nc1090782,2016-12-11T00:22:47.802Z,"Northern California",earthquake,0.18,0.33,0.13,14,reviewed,nc,nc
1983-04-23T06:10:22.730Z,33.296,-116.9655,10.151,3.04,ml,11,145,0.1035,0.36,ci,ci12327047,2016-02-03T01:27:04.340Z,"11km NE of Valley Center, CA",earthquake,1.33,1.46,0.039,3,reviewed,ci,ci
1983-04-23T04:05:25.730Z,36.243,-120.8003333,6.956,3.15,md,52,91,0.02703,0.07,nc,nc1090765,2016-12-11T00:21:39.270Z,"Central California",earthquake,0.2,0.36,0.13,71,reviewed,nc,nc
1983-04-23T03:35:30.770Z,34.4336667,-116.0261667,1.001,2.78,ml,10,164,0.2312,0.49,ci,ci12327031,2016-02-03T04:09:25.540Z,"29km WSW of Amboy, CA",earthquake,1.53,31.61,0.041,5,reviewed,ci,ci
1983-04-22T20:55:43.580Z,40.4355,-121.9916667,2.484,3.6,ml,32,75,0.1568,0.33,nc,nc1090752,2016-12-11T00:20:40.620Z,"Northern California",earthquake,0.52,7.43,,0,reviewed,nc,nc
1983-04-22T13:53:00.600Z,37.1115,-116.0223333,0.01,3.99,ml,9,257,1.766,0.41,ci,ci12326979,2016-02-03T04:09:24.080Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.284,14,reviewed,ci,ci
1983-04-22T09:12:36.570Z,36.2433333,-120.8013333,6.396,3.42,md,51,91,0.02793,0.08,nc,nc1090731,2016-12-11T00:19:10.090Z,"Central California",earthquake,0.2,0.35,0.08,62,reviewed,nc,nc
1983-04-22T09:05:09.930Z,37.708,-118.6575,-0.266,2.6,md,7,343,0.1559,0.06,nc,nc1090729,2016-12-11T00:18:59.428Z,"Central California",earthquake,8.68,7.87,0.1,8,reviewed,nc,nc
1983-04-22T04:01:34.090Z,41.3476667,-121.8688333,25.628,2.52,md,11,147,0.01712,0.39,nc,nc1090723,2016-12-11T00:18:36.059Z,"Northern California",earthquake,1.53,1.34,0.25,15,reviewed,nc,nc
1983-04-21T11:37:38.910Z,36.1793333,-120.125,8.285,3.35,md,77,125,0.1901,0.15,nc,nc1090698,2016-12-11T00:16:45.970Z,"Central California",earthquake,0.63,0.57,0.13,45,reviewed,nc,nc
