time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-01-15T09:32:18.650Z,32.533,-117.263,5.476,2.94,mc,0,270,,0.122,ci,ci1018289,2016-02-03T23:44:33.250Z,"15km WSW of Imperial Beach, CA",earthquake,,,,39,reviewed,ci,ci
1989-01-15T05:31:53.480Z,40.433,-124.3411667,15.997,2.74,md,13,222,0.04234,0.03,nc,nc129960,2016-12-08T19:55:50.279Z,"Northern California",earthquake,0.53,0.26,0.11,17,reviewed,nc,nc
1989-01-15T05:27:55.890Z,34.974,-119.523,13.979,2.53,mc,0,57.7,,0.123,ci,ci1018278,2016-02-04T04:20:02.080Z,"15km SW of Maricopa, CA",earthquake,,0.059,,31,reviewed,ci,ci
1989-01-15T00:07:12.880Z,37.4125,-121.7578333,8.397,3.2,ml,95,20,0.05135,0.05,nc,nc129933,2016-12-08T19:55:20.660Z,"San Francisco Bay area, California",earthquake,0.11,0.32,,3,reviewed,nc,nc
1989-01-14T21:06:17.310Z,34.5,-120.615,0.351,2.53,mh,0,237.9,,0.043,ci,ci1018245,2016-02-03T22:27:46.050Z,"21km SW of Lompoc, CA",earthquake,,,,1,reviewed,ci,ci
1989-01-14T20:49:31.870Z,33.957,-116.568,6.407,2.54,mc,0,41.3,,0.071,ci,ci1018244,2016-02-03T22:27:45.560Z,"6km W of Desert Hot Springs, CA",earthquake,,0.048,,51,reviewed,ci,ci
1989-01-14T18:35:34.150Z,33.41,-117,13.633,2.5,mc,0,93.1,,0.07,ci,ci1018227,2016-02-04T05:37:10.540Z,"9km NE of Pala, CA",earthquake,,0.082,,16,reviewed,ci,ci
1989-01-14T12:55:01.570Z,33.085,-116.567,13.793,2.66,mc,0,90.8,,0.098,ci,ci1018204,2016-02-04T05:37:10.070Z,"3km ENE of Julian, CA",earthquake,,0.165,,7,reviewed,ci,ci
1989-01-14T12:48:29.340Z,38.82,-122.8001667,3.41,2.86,md,45,40,0.01261,0.06,nc,nc129930,2016-12-08T19:54:16.520Z,"Northern California",earthquake,0.15,0.28,0.12,49,reviewed,nc,nc
1989-01-14T02:44:13.370Z,34.93,-116.739,5.103,2.87,mc,0,77.9,,0.198,ci,ci1018180,2016-02-03T19:48:51.480Z,"26km E of Barstow, CA",earthquake,,,,64,reviewed,ci,ci
1989-01-13T22:55:42.750Z,38.8231667,-122.3851667,-0.436,2.59,md,20,63,0.05225,0.14,nc,nc129914,2016-12-08T19:52:03.479Z,"Northern California",quarry blast,0.34,1.25,0.17,18,reviewed,nc,nc
1989-01-13T21:23:17.370Z,33.512,-116.447,7.778,2.6,mc,0,35.8,,0.137,ci,ci652863,2016-02-04T03:41:19.010Z,"21km SW of La Quinta, CA",earthquake,,0.027,,39,reviewed,ci,ci
1989-01-13T20:26:00.940Z,38.829,-122.776,1.329,2.66,md,27,98,0.02613,0.04,nc,nc129907,2016-12-08T19:51:33.290Z,"Northern California",earthquake,0.18,0.4,0.08,26,reviewed,nc,nc
1989-01-12T22:57:15.600Z,38.8308333,-122.397,-0.49,2.58,md,17,59,0.04685,0.06,nc,nc129866,2016-12-08T19:48:15.699Z,"Northern California",quarry blast,0.31,0.62,0.18,16,reviewed,nc,nc
1989-01-12T19:01:47.200Z,34.401,-116.474,0.505,2.92,mc,0,106.9,,0.066,ci,ci1017777,2016-02-03T21:07:21.470Z,"32km N of Yucca Valley, CA",earthquake,,0.115,,74,reviewed,ci,ci
1989-01-12T11:31:59.060Z,33.988,-118.766,14.206,2.52,mc,0,133.8,,0.08,ci,ci1017752,2016-02-03T23:06:31.430Z,"4km ESE of Malibu, CA",earthquake,,0.095,,40,reviewed,ci,ci
1989-01-12T10:01:27.780Z,33.986,-118.753,13.086,2.84,mc,0,87.4,,0.115,ci,ci1017750,2016-02-04T01:44:27.560Z,"6km ESE of Malibu, CA",earthquake,,0.099,,65,reviewed,ci,ci
1989-01-12T09:32:04.350Z,33.687,-117.973,13.299,2.63,mc,0,122.8,,0.173,ci,ci1017748,2016-02-04T03:02:18.480Z,"3km ESE of Huntington Beach, CA",earthquake,,0.431,,51,reviewed,ci,ci
1989-01-12T03:28:59.630Z,34.494,-120.643,5.351,2.93,mc,0,214.2,,0.145,ci,ci1017737,2016-02-04T01:44:27.130Z,"23km SW of Lompoc, CA",earthquake,,,,26,reviewed,ci,ci
1989-01-12T02:07:37.200Z,33.686,-118.064,13.754,2.64,mc,0,102.4,,0.277,ci,ci1017733,2016-02-04T03:02:17.530Z,"6km W of Huntington Beach, CA",earthquake,,0.464,,35,reviewed,ci,ci
1989-01-11T23:34:24.940Z,33.182,-115.595,1.016,3.38,mc,0,37.6,,0.176,ci,ci1017719,2016-02-03T21:47:34.810Z,"10km SW of Niland, CA",earthquake,,0.103,,51,reviewed,ci,ci
1989-01-11T23:11:27.320Z,38.8108333,-122.4265,-0.646,2.57,md,13,132,0.01712,0.14,nc,nc129826,2016-12-08T19:45:40.487Z,"Northern California",quarry blast,0.53,0.86,0.19,13,reviewed,nc,nc
1989-01-11T16:14:59.300Z,33.972,-116.293,2.375,2.64,mc,0,67.9,,0.074,ci,ci1017652,2016-02-04T02:23:01.920Z,"18km S of Joshua Tree, CA",earthquake,,0.022,,39,reviewed,ci,ci
1989-01-11T13:54:54.260Z,33.976,-116.67,6.997,2.68,mc,0,37.9,,0.075,ci,ci1017646,2016-02-04T04:20:00.230Z,"11km SW of Morongo Valley, CA",earthquake,,0.014,,59,reviewed,ci,ci
1989-01-11T09:55:33.710Z,33.969,-116.291,2.595,2.71,ml,0,42.7,,0.07,ci,ci1017640,2016-02-04T05:37:08.730Z,"18km S of Joshua Tree, CA",earthquake,,0.01,,6,reviewed,ci,ci
1989-01-11T09:52:37.600Z,33.969,-116.291,2.255,2.67,ml,0,42.8,,0.088,ci,ci1017639,2016-02-03T21:47:33.710Z,"18km S of Joshua Tree, CA",earthquake,,0.01,,6,reviewed,ci,ci
1989-01-11T09:35:52.420Z,33.969,-116.291,2.305,2.8,mc,0,44.3,,0.111,ci,ci1017638,2016-02-04T00:22:55.060Z,"18km S of Joshua Tree, CA",earthquake,,0.022,,32,reviewed,ci,ci
1989-01-11T09:32:31.790Z,33.97,-116.291,2.565,3.07,ml,0,42.6,,0.066,ci,ci1017637,2016-02-03T21:47:33.100Z,"18km S of Joshua Tree, CA",earthquake,,0.01,,6,reviewed,ci,ci
1989-01-11T01:39:44.040Z,33.326,-116.313,11.36,2.71,mc,0,21.6,,0.133,ci,ci652710,2016-02-03T20:28:41.030Z,"10km NE of Borrego Springs, CA",earthquake,,0.179,,58,reviewed,ci,ci
1989-01-11T00:50:52.720Z,34.502,-120.623,5.351,2.57,mc,0,211.2,,0.199,ci,ci652709,2016-02-03T22:27:42.510Z,"22km SW of Lompoc, CA",earthquake,,,,13,reviewed,ci,ci
1989-01-10T22:59:32.630Z,34.17,-117.417,7.225,2.71,mc,0,117.7,,0.038,ci,ci1017598,2016-02-04T00:22:54.260Z,"6km SSW of Devore, CA",earthquake,,0.249,,5,reviewed,ci,ci
1989-01-10T22:54:14.690Z,38.8403333,-122.4078333,-0.554,2.6,md,17,62,0.04685,0.35,nc,nc129782,2016-12-08T19:43:42.721Z,"Northern California",quarry blast,0.86,2.7,0.1,10,reviewed,nc,nc
1989-01-10T22:29:45.010Z,37.7876667,-122.0528333,11.662,2.59,md,62,74,0.02973,0.08,nc,nc129781,2016-12-08T19:43:32.690Z,"San Francisco Bay area, California",earthquake,0.17,0.28,0.15,57,reviewed,nc,nc
1989-01-10T19:36:34.160Z,34.519,-120.604,5.163,2.75,mc,0,236.3,,0.228,ci,ci1017579,2016-02-04T01:44:25.830Z,"19km SW of Lompoc, CA",earthquake,,,,11,reviewed,ci,ci
1989-01-10T19:29:23.920Z,40.3203333,-122.0825,16.525,2.51,md,7,150,0.1162,0.06,nc,nc129774,2016-12-08T19:43:02.133Z,"Northern California",earthquake,0.69,1.23,0.06,14,reviewed,nc,nc
1989-01-10T18:44:25.740Z,33.244,-117.173,-0.795,2.62,mc,0,123,,0.216,ci,ci652688,2016-02-04T03:41:16.340Z,"8km NE of Vista, CA",quarry blast,,,,9,reviewed,ci,ci
1989-01-10T17:21:22.930Z,34.499,-120.628,5.129,3.22,mc,0,216.3,,0.103,ci,ci1017546,2016-02-03T20:28:40.500Z,"22km SW of Lompoc, CA",earthquake,,,,44,reviewed,ci,ci
1989-01-10T12:45:43.230Z,34.508,-120.686,5.129,3.21,mc,0,192.8,,0.169,ci,ci1017533,2016-02-03T23:44:28.930Z,"26km SW of Lompoc, CA",earthquake,,,,38,reviewed,ci,ci
1989-01-10T08:37:12.740Z,34.518,-120.662,5.163,2.72,mc,0,215.5,,0.352,ci,ci1017530,2016-02-03T20:28:40.060Z,"23km SW of Lompoc, CA",earthquake,,,,12,reviewed,ci,ci
1989-01-10T00:34:39.670Z,34.507,-120.688,5.129,3.23,mc,0,219.4,,0.147,ci,ci1017515,2016-02-03T21:07:18.420Z,"26km SW of Lompoc, CA",earthquake,,,,46,reviewed,ci,ci
1989-01-09T23:01:18.070Z,34.513,-120.702,5.445,4.05,ml,0,204.9,,0.198,ci,ci1017510,2016-02-03T20:28:38.640Z,"26km WSW of Lompoc, CA",earthquake,,,,12,reviewed,ci,ci
1989-01-09T19:36:20.470Z,33.499,-116.779,8.588,2.58,mc,0,58.2,,0.074,ci,ci1017492,2016-02-04T04:19:58.480Z,"10km NE of Aguanga, CA",earthquake,,0.393,,36,reviewed,ci,ci
1989-01-09T17:38:31.750Z,37.5505,-118.7761667,6.531,3.4,ml,47,63,0.02072,0.05,nc,nc129716,2016-12-08T19:38:58.160Z,"Central California",earthquake,0.17,0.42,,2,reviewed,nc,nc
1989-01-09T14:13:44.720Z,37.852,-116.133,5,2.9,md,,,,0.3,us,usp0003qpv,2014-11-07T00:43:25.275Z,"Nevada",earthquake,,,,,reviewed,us,ren
1989-01-09T13:42:28.880Z,38.3123333,-119.2216667,4.807,2.61,md,46,83,0.08829,0.08,nc,nc129721,2016-12-08T19:38:32.890Z,"Central California",earthquake,0.14,0.67,0.25,28,reviewed,nc,nc
1989-01-09T11:49:23.060Z,38.826,-122.8271667,2.006,3.01,md,46,35,0.03153,0.05,nc,nc129718,2016-12-08T19:37:03.930Z,"Northern California",earthquake,0.13,0.48,0.1,44,reviewed,nc,nc
1989-01-09T08:03:25.850Z,37.5501667,-118.7771667,7.039,3.5,ml,45,103,0.05586,0.05,nc,nc129712,2016-12-08T19:36:43.700Z,"Central California",earthquake,0.19,0.49,,2,reviewed,nc,nc
1989-01-09T05:08:21.150Z,36.318,-115.107,6.9,3.6,md,,,,0.5,us,usp0003qp7,2014-11-07T00:43:25.070Z,"Las Vegas urban area, Nevada",earthquake,,1.1,,,reviewed,us,ren
1989-01-08T16:37:23.000Z,36.1073333,-120.1341667,8.073,2.62,md,55,99,0.1468,0.16,nc,nc129659,2016-12-08T19:34:45.590Z,"Central California",earthquake,0.26,0.38,0.11,48,reviewed,nc,nc
1989-01-08T07:57:15.470Z,37.5635,-118.8435,7.645,2.55,md,41,112,0.03063,0.04,nc,nc129654,2016-12-08T19:34:00.740Z,"Central California",earthquake,0.22,0.4,0.25,33,reviewed,nc,nc
1989-01-08T03:36:20.220Z,33.022,-117.864,5.806,2.6,ml,0,147.4,,0.255,ci,ci1017394,2016-02-04T01:04:54.300Z,"50km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1989-01-07T16:17:30.800Z,33.391,-116.419,12.341,2.7,mc,0,52,,0.106,ci,ci1017350,2016-02-04T04:58:09.390Z,"16km NNW of Borrego Springs, CA",earthquake,,0.15,,57,reviewed,ci,ci
1989-01-07T16:16:57.890Z,33.39,-116.419,12.141,2.58,mc,0,52,,0.108,ci,ci138743,2016-02-03T23:06:28.690Z,"16km NNW of Borrego Springs, CA",earthquake,,0.139,,47,reviewed,ci,ci
1989-01-07T16:15:31.420Z,33.39,-116.417,12.231,2.65,mc,0,33.8,,0.109,ci,ci1017349,2016-02-04T05:37:06.570Z,"15km NNW of Borrego Springs, CA",earthquake,,0.112,,53,reviewed,ci,ci
1989-01-07T11:26:56.120Z,32.984,-117.789,5.667,3.01,mc,0,151.5,,0.179,ci,ci1017343,2016-02-04T03:41:11.890Z,"45km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1989-01-07T10:34:02.380Z,38.7886667,-122.77,0.284,3.6,ml,45,39,0.02703,0.06,nc,nc129653,2016-12-08T19:31:31.110Z,"Northern California",earthquake,0.12,0.38,,4,reviewed,nc,nc
1989-01-07T00:54:20.770Z,33.04,-117.827,5.606,2.66,mc,0,184.6,,0.396,ci,ci1017328,2016-02-04T01:44:23.030Z,"46km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1989-01-06T22:53:17.300Z,38.8361667,-122.3873333,-0.436,2.5,md,17,55,0.05586,0.22,nc,nc129652,2016-12-08T19:30:17.321Z,"Northern California",quarry blast,0.48,1.86,0.16,12,reviewed,nc,nc
1989-01-06T20:13:18.830Z,34.119,-116.998,3.654,2.56,mc,0,47.4,,0.043,ci,ci1017267,2016-02-03T21:47:30.270Z,"10km NNE of Yucaipa, CA",earthquake,,0.008,,45,reviewed,ci,ci
1989-01-06T20:12:07.510Z,34.12,-117.001,3.664,2.5,mc,0,34.2,,0.088,ci,ci1017266,2016-02-03T23:06:27.430Z,"10km NNE of Yucaipa, CA",earthquake,,0.021,,40,reviewed,ci,ci
1989-01-06T19:01:38.370Z,33.922,-116.037,2.66,2.58,mc,0,100.7,,0.061,ci,ci1017262,2016-02-04T02:22:55.970Z,"24km S of Twentynine Palms, CA",earthquake,,0.034,,28,reviewed,ci,ci
1989-01-06T15:09:32.120Z,33.924,-116.035,2.62,2.67,mc,0,75.4,,0.065,ci,ci1017243,2016-02-04T02:22:55.450Z,"24km S of Twentynine Palms, CA",earthquake,,0.022,,34,reviewed,ci,ci
1989-01-06T15:08:17.830Z,33.923,-116.036,2.61,2.57,mc,0,75.4,,0.058,ci,ci1017242,2016-02-03T19:48:44.480Z,"24km S of Twentynine Palms, CA",earthquake,,0.026,,33,reviewed,ci,ci
1989-01-05T23:14:00.280Z,33.86,-117.846,3.787,2.79,mc,0,68.7,,0.139,ci,ci652436,2016-02-03T22:27:38.830Z,"3km ESE of Placentia, CA",earthquake,,0.046,,91,reviewed,ci,ci
1989-01-05T21:32:13.850Z,34.264,-116.004,2.187,3.11,ml,0,95.7,,0.095,ci,ci1017186,2016-02-03T21:47:29.140Z,"15km NNE of Twentynine Palms, CA",earthquake,,0.082,,8,reviewed,ci,ci
1989-01-05T18:16:25.540Z,33.629,-116.825,17.004,2.65,mc,0,41.2,,0.147,ci,ci1017157,2016-02-03T23:44:26.230Z,"15km SSE of Valle Vista, CA",earthquake,,0.1,,43,reviewed,ci,ci
1989-01-05T18:08:17.130Z,33.515,-116.448,8.109,2.57,mc,0,31.7,,0.117,ci,ci1017156,2016-02-04T02:22:53.670Z,"21km SW of La Quinta, CA",earthquake,,0.012,,44,reviewed,ci,ci
1989-01-05T17:47:47.570Z,37.1983333,-119.2546667,29.492,2.5,md,22,289,0.4333,0.08,nc,nc129593,2016-12-08T19:28:22.097Z,"Central California",earthquake,0.94,1.52,0.23,18,reviewed,nc,nc
1989-01-05T04:00:22.420Z,33.063,-116.376,10.573,2.56,mc,0,68.5,,0.045,ci,ci138734,2016-02-04T04:19:53.200Z,"21km E of Julian, CA",earthquake,,0.142,,5,reviewed,ci,ci
1989-01-04T22:02:30.950Z,32.97,-117.1,-0.744,2.62,mc,0,178.2,,0.121,ci,ci1017117,2016-02-04T00:22:50.720Z,"6km W of Poway, CA",quarry blast,,,,5,reviewed,ci,ci
1989-01-04T20:04:46.690Z,38.815,-122.387,-0.436,2.61,md,18,112,0.04865,0.07,nc,nc129563,2016-12-08T19:26:14.986Z,"Northern California",quarry blast,0.27,0.98,0.11,13,reviewed,nc,nc
1989-01-04T10:21:19.750Z,35.294,-116.843,6.176,2.52,mc,0,121,,0.063,ci,ci1017069,2016-02-03T20:28:35.480Z,"15km WNW of Fort Irwin, CA",earthquake,,0.25,,33,reviewed,ci,ci
1989-01-04T05:05:10.970Z,32.943,-115.73,4.683,2.53,mc,0,41.7,,0.131,ci,ci1017063,2016-02-04T05:37:03.520Z,"15km SW of Westmorland, CA",earthquake,,0.01,,35,reviewed,ci,ci
1989-01-04T04:18:36.640Z,33.002,-117.75,5.31,2.94,mc,0,217.8,,0.246,ci,ci1017060,2016-02-04T04:58:07.600Z,"41km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1989-01-04T03:38:08.860Z,33.246,-119.215,5.822,2.88,mc,0,154.7,,0.178,ci,ci1017059,2016-02-03T22:27:34.570Z,"27km E of San Nicolas Is., CA",earthquake,,,,23,reviewed,ci,ci
1989-01-04T00:10:14.960Z,34.75,-116.42,-1.153,2.65,mc,0,78.9,,0.116,ci,ci1017048,2016-02-04T03:41:09.620Z,"24km W of Ludlow, CA",quarry blast,,,,25,reviewed,ci,ci
1989-01-03T18:11:27.700Z,40.6816667,-123.8641667,24.034,3.2,ml,12,91,0.08378,0.06,nc,nc129514,2016-12-08T19:22:20.517Z,"Northern California",earthquake,0.45,0.7,,2,reviewed,nc,nc
1989-01-03T15:03:10.250Z,32.933,-117.705,5.786,2.96,mc,0,189.5,,0.2,ci,ci1016986,2016-02-04T00:22:47.890Z,"40km WSW of Encinitas, CA",earthquake,,,,6,reviewed,ci,ci
1989-01-03T07:25:49.330Z,37.5663333,-118.8705,5.505,2.52,md,42,115,0.03604,0.05,nc,nc129509,2016-12-08T19:20:55.260Z,"Central California",earthquake,0.22,0.35,0.18,35,reviewed,nc,nc
1989-01-02T18:52:59.330Z,32.996,-117.721,5.597,2.86,mc,0,147.8,,0.187,ci,ci1016943,2016-02-04T04:19:51.340Z,"39km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1989-01-02T03:10:08.730Z,33.003,-115.828,3.956,2.5,mc,0,104.8,,0.076,ci,ci1016911,2016-02-03T21:47:25.900Z,"20km W of Westmorland, CA",earthquake,,0.013,,9,reviewed,ci,ci
1989-01-01T10:36:38.690Z,33.02,-117.766,5.611,2.93,mc,0,145.6,,0.306,ci,ci1016872,2016-02-03T23:06:22.370Z,"42km WSW of Carlsbad, CA",earthquake,,,,18,reviewed,ci,ci
1988-12-31T23:55:41.590Z,33.989,-117.568,1.793,2.5,mc,0,144.5,,0.057,ci,ci1016835,2016-02-04T04:58:05.590Z,"5km W of Mira Loma, CA",earthquake,,0.099,,6,reviewed,ci,ci
1988-12-31T13:40:14.380Z,32.961,-117.68,5.361,2.89,mc,0,184.5,,0.312,ci,ci1016789,2016-02-04T03:41:07.110Z,"37km WSW of Encinitas, CA",earthquake,,,,7,reviewed,ci,ci
1988-12-31T09:31:59.060Z,34.008,-116.348,3.454,2.52,ml,0,43.1,,0.067,ci,ci1016784,2016-02-04T02:22:50.440Z,"14km SSE of Yucca Valley, CA",earthquake,,0.009,,4,reviewed,ci,ci
1988-12-31T07:52:30.320Z,33.346,-116.377,12.732,2.59,mc,0,60.2,,0.062,ci,ci1016781,2016-02-04T03:02:06.080Z,"10km N of Borrego Springs, CA",earthquake,,0.091,,7,reviewed,ci,ci
1988-12-31T03:17:15.610Z,33.694,-116.833,17.23,2.76,mc,0,137.7,,0.036,ci,ci1016767,2016-02-03T21:47:24.080Z,"8km SE of Valle Vista, CA",earthquake,,0.127,,5,reviewed,ci,ci
1988-12-31T02:17:40.250Z,35.7613333,-121.5221667,4.836,3.05,md,55,203,0.1766,0.09,nc,nc129412,2016-12-08T15:52:36.230Z,"offshore Central California",earthquake,0.4,0.85,0.12,59,reviewed,nc,nc
1988-12-30T23:54:24.000Z,37.2863333,-121.6613333,7.083,4.3,ml,100,44,0.02973,0.05,nc,nc129428,2016-12-08T15:52:05.690Z,"Northern California",earthquake,0.11,0.28,,6,reviewed,nc,nc
1988-12-30T22:55:20.640Z,38.8066667,-122.3893333,-0.609,2.7,md,12,162,0.04595,0.06,nc,nc129407,2016-12-08T15:51:44.990Z,"Northern California",quarry blast,0.48,1.05,0.23,15,reviewed,nc,nc
1988-12-30T22:24:46.260Z,33.49,-116.412,7.628,2.53,mc,0,29.9,,0.1,ci,ci1016749,2016-02-03T23:44:23.190Z,"22km SSW of La Quinta, CA",earthquake,,0.038,,49,reviewed,ci,ci
1988-12-30T20:35:50.970Z,39.298,-119.639,0.1,3.2,md,,,,,us,usp0003qbp,2014-11-07T00:43:19.766Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1988-12-30T19:55:55.090Z,35.983,-114.8,5,2.7,ml,,,,0.6,us,usp0003qbn,2014-11-07T00:43:19.764Z,"Nevada",earthquake,,,,,reviewed,us,us
1988-12-30T17:41:36.950Z,39.088,-118.095,9,3,md,,,,,us,usp0003qbg,2014-11-07T00:43:19.756Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1988-12-30T13:46:55.980Z,32.964,-115.78,0.884,2.63,mc,0,200.8,,0.14,ci,ci1016698,2016-02-04T00:22:42.310Z,"17km WSW of Westmorland, CA",earthquake,,0.201,,6,reviewed,ci,ci
1988-12-30T02:25:09.670Z,32.972,-115.808,0.809,2.69,mc,0,67.4,,0.093,ci,ci1016685,2016-02-04T03:02:04.220Z,"19km WSW of Westmorland, CA",earthquake,,0.065,,34,reviewed,ci,ci
1988-12-29T22:53:53.900Z,38.8371667,-122.3988333,-0.49,2.66,md,33,57,0.04955,0.37,nc,nc129380,2016-12-08T15:49:34.405Z,"Northern California",quarry blast,0.54,2.48,0.16,20,reviewed,nc,nc
1988-12-29T03:33:25.000Z,33.184,-115.587,1.081,3.25,mc,0,37.8,,0.233,ci,ci1016617,2016-02-03T22:27:29.390Z,"9km SW of Niland, CA",earthquake,,0.042,,55,reviewed,ci,ci
1988-12-28T23:39:30.820Z,34.103,-117.461,3.421,2.58,mc,0,105.8,,0.04,ci,ci1016597,2016-02-04T03:02:01.760Z,"1km NNW of Fontana, CA",earthquake,,0.008,,7,reviewed,ci,ci
1988-12-28T22:58:32.240Z,38.822,-122.7925,3.45,3.2,ml,37,39,0.01441,0.04,nc,nc129348,2016-12-08T15:46:19.890Z,"Northern California",earthquake,0.17,0.3,,4,reviewed,nc,nc
1988-12-28T22:57:26.120Z,38.814,-122.3748333,-0.436,2.63,md,16,65,0.05766,0.26,nc,nc129333,2016-12-08T15:46:12.836Z,"Northern California",quarry blast,0.57,3.52,0.08,11,reviewed,nc,nc
1988-12-28T21:20:06.490Z,32.936,-115.533,10.801,2.91,mc,0,72.3,,0.178,ci,ci1016571,2016-02-04T04:58:02.890Z,"5km S of Brawley, CA",earthquake,,0.017,,36,reviewed,ci,ci
1988-12-28T10:03:38.590Z,33.108,-117.415,15.045,2.66,mc,0,149,,0.108,ci,ci1016528,2016-02-04T03:41:03.200Z,"8km SW of Carlsbad, CA",earthquake,,0.114,,24,reviewed,ci,ci
1988-12-28T04:47:19.990Z,37.3843333,-118.6915,13.938,3.06,md,37,104,0.01892,0.06,nc,nc129322,2016-12-08T15:44:30.020Z,"Central California",earthquake,0.34,0.66,0.18,28,reviewed,nc,nc
1988-12-28T01:04:50.140Z,33.711,-116.747,17.99,2.79,mc,0,48.2,,0.075,ci,ci1016511,2016-02-03T21:07:07.500Z,"4km SW of Idyllwild, CA",earthquake,,0.057,,7,reviewed,ci,ci
1988-12-28T00:30:05.690Z,37.3845,-118.6906667,13.752,3.06,md,39,102,0.01892,0.07,nc,nc129283,2016-12-08T15:44:11.140Z,"Central California",earthquake,0.31,0.58,0.18,29,reviewed,nc,nc
1988-12-27T23:04:17.220Z,33.85,-117.5,-0.386,2.6,mc,0,97.7,,0.139,ci,ci1016505,2016-02-04T04:58:01.460Z,"4km SSE of Home Gardens, CA",quarry blast,,,,30,reviewed,ci,ci
1988-12-27T20:51:06.900Z,37.3845,-118.6905,13.701,2.89,md,40,102,0.01892,0.06,nc,nc129277,2016-12-08T15:43:46.870Z,"Central California",earthquake,0.33,0.6,0.2,30,reviewed,nc,nc
1988-12-27T16:24:41.410Z,33.022,-117.73,5.622,2.93,mc,0,144.3,,0.222,ci,ci1016473,2016-02-03T22:27:27.540Z,"38km WSW of Carlsbad, CA",earthquake,,,,18,reviewed,ci,ci
1988-12-27T11:36:41.170Z,33.944,-118.339,5.217,2.55,mc,0,125.8,,0.085,ci,ci1016460,2016-02-03T19:48:36.070Z,"1km ENE of Lennox, CA",earthquake,,0.034,,60,reviewed,ci,ci
1988-12-27T00:38:19.490Z,33.25,-117.849,5.555,2.99,mc,0,158.7,,0.077,ci,ci1016443,2016-02-04T03:41:02.740Z,"28km SSW of Dana Point, CA",earthquake,,,,5,reviewed,ci,ci
1988-12-26T03:13:19.840Z,35.369,-118.624,2.197,2.66,mc,0,74.4,,0.104,ci,ci1016386,2016-02-03T20:28:28.880Z,"26km NE of Arvin, CA",earthquake,,0.016,,44,reviewed,ci,ci
1988-12-26T00:47:28.680Z,34.39,-118.333,4.096,2.81,ml,0,38.2,,0.194,ci,ci1016382,2016-02-04T01:44:16.530Z,"12km S of Agua Dulce, CA",earthquake,,0.814,,4,reviewed,ci,ci
1988-12-25T17:55:13.730Z,33.806,-116.09,3.715,2.72,mc,0,79.4,,0.094,ci,ci1016373,2016-02-04T02:22:47.590Z,"15km NE of Indio, CA",earthquake,,0.02,,59,reviewed,ci,ci
1988-12-25T12:34:20.990Z,33.996,-116.827,11.612,2.63,mc,0,29.2,,0.086,ci,ci1016367,2016-02-04T04:19:44.480Z,"9km NNE of Banning, CA",earthquake,,0.023,,63,reviewed,ci,ci
1988-12-25T10:06:57.440Z,33.648,-116.711,13.677,2.54,mc,0,59.6,,0.079,ci,ci1016359,2016-02-04T05:36:56.790Z,"10km S of Idyllwild, CA",earthquake,,0.024,,38,reviewed,ci,ci
1988-12-24T20:13:17.810Z,32.983,-117.81,5.671,3.05,mc,0,190.2,,0.402,ci,ci1016332,2016-02-04T02:22:47.120Z,"47km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1988-12-24T08:48:47.300Z,34.182,-116.924,1.379,2.78,mc,0,23.8,,0.136,ci,ci1016303,2016-02-03T21:07:05.970Z,"7km S of Big Bear Lake, CA",earthquake,,0.024,,81,reviewed,ci,ci
1988-12-24T06:43:36.440Z,39.5931667,-120.4383333,6.611,2.5,md,30,76,0.1955,0.13,nc,nc129117,2016-12-08T15:34:49.670Z,"Northern California",earthquake,0.27,1.42,0.16,25,reviewed,nc,nc
1988-12-24T05:29:33.060Z,40.5041667,-123.6953333,19.94,3.3,ml,21,106,0.1234,0.19,nc,nc129113,2016-12-08T15:34:13.118Z,"Northern California",earthquake,0.55,1.1,,2,reviewed,nc,nc
1988-12-24T04:00:19.740Z,32.708,-115.998,3.877,2.76,mc,0,104.1,,0.125,ci,ci1016294,2016-02-04T01:04:42.570Z,"3km S of Ocotillo, CA",earthquake,,0.051,,5,reviewed,ci,ci
1988-12-23T23:18:13.060Z,36.8705,-121.3113333,5.418,2.81,md,79,44,0.01441,0.07,nc,nc129251,2016-12-08T15:33:16.320Z,"Central California",earthquake,0.14,0.37,0.13,64,reviewed,nc,nc
1988-12-23T21:15:16.470Z,33.007,-117.744,5.288,3.07,mc,0,146.8,,0.304,ci,ci1016265,2016-02-04T04:57:56.430Z,"40km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1988-12-23T00:06:03.450Z,32.959,-115.8,2.569,2.63,mc,0,44.3,,0.135,ci,ci1016184,2016-02-03T20:28:25.550Z,"19km WSW of Westmorland, CA",earthquake,,0.01,,32,reviewed,ci,ci
